timestamp,date,currency,open,high,low,close
2025-01-24T00:00:00+00:00,2025-01-24,BTC,60.08,60.08,57.33,57.37
2025-01-25T00:00:00+00:00,2025-01-25,BTC,57.37,57.39,56.19,57.05
2025-01-26T00:00:00+00:00,2025-01-26,BTC,57.05,57.61,56.55,56.74
2025-01-27T00:00:00+00:00,2025-01-27,BTC,56.74,60.23,56.46,59.05
2025-01-28T00:00:00+00:00,2025-01-28,BTC,59.05,59.15,56.17,56.2
2025-01-29T00:00:00+00:00,2025-01-29,BTC,56.2,57.05,55.6,56.15
2025-01-30T00:00:00+00:00,2025-01-30,BTC,56.15,56.88,53.94,54.64
2025-01-31T00:00:00+00:00,2025-01-31,BTC,54.64,54.73,51.9,53.32
2025-02-01T00:00:00+00:00,2025-02-01,BTC,53.32,54.14,51.05,53.77
2025-02-02T00:00:00+00:00,2025-02-02,BTC,53.77,58.66,53.4,57.04
2025-02-03T00:00:00+00:00,2025-02-03,BTC,57.04,61.94,55.87,56.94
2025-02-04T00:00:00+00:00,2025-02-04,BTC,55.61,57.12,54.01,54.03
2025-02-05T00:00:00+00:00,2025-02-05,BTC,54.03,54.92,53.02,54.53
2025-02-06T00:00:00+00:00,2025-02-06,BTC,54.53,54.89,53.21,53.91
2025-02-07T00:00:00+00:00,2025-02-07,BTC,53.9,54.41,52.26,54.17
2025-02-08T00:00:00+00:00,2025-02-08,BTC,54.17,54.18,52.92,53.49
2025-02-09T00:00:00+00:00,2025-02-09,BTC,53.49,54.66,53.04,54.21
2025-02-10T00:00:00+00:00,2025-02-10,BTC,54.21,54.44,52.4,52.4
2025-02-11T00:00:00+00:00,2025-02-11,BTC,52.4,54.67,52.08,54.23
2025-02-12T00:00:00+00:00,2025-02-12,BTC,54.23,54.32,51.19,51.49
2025-02-13T00:00:00+00:00,2025-02-13,BTC,51.49,53.4,51.27,51.76
2025-02-14T00:00:00+00:00,2025-02-14,BTC,51.77,52.4,50.1,51.6
2025-02-15T00:00:00+00:00,2025-02-15,BTC,51.6,51.6,50.13,50.61
2025-02-16T00:00:00+00:00,2025-02-16,BTC,50.61,51.28,50.52,50.84
2025-02-17T00:00:00+00:00,2025-02-17,BTC,50.84,52.06,50.46,51.73
2025-02-18T00:00:00+00:00,2025-02-18,BTC,51.73,53.2,50.96,51.69
2025-02-19T00:00:00+00:00,2025-02-19,BTC,51.69,51.69,49.02,49.15
2025-02-20T00:00:00+00:00,2025-02-20,BTC,49.15,50.66,48.1,49.06
2025-02-21T00:00:00+00:00,2025-02-21,BTC,49.06,49.43,47.02,48.71
2025-02-22T00:00:00+00:00,2025-02-22,BTC,48.71,49.05,48.33,48.6
2025-02-23T00:00:00+00:00,2025-02-23,BTC,48.6,48.75,47.23,48.47
2025-02-24T00:00:00+00:00,2025-02-24,BTC,48.47,48.47,46.17,47.07
2025-02-25T00:00:00+00:00,2025-02-25,BTC,47.07,52.75,46.94,48.59
2025-02-26T00:00:00+00:00,2025-02-26,BTC,48.59,51.63,47.69,51.3
2025-02-27T00:00:00+00:00,2025-02-27,BTC,51.3,52.82,49.06,51.68
2025-02-28T00:00:00+00:00,2025-02-28,BTC,51.68,59.36,50.53,50.76
2025-03-01T00:00:00+00:00,2025-03-01,BTC,50.76,53.56,50.08,51.87
2025-03-02T00:00:00+00:00,2025-03-02,BTC,51.87,58.89,51.62,55.47
2025-03-03T00:00:00+00:00,2025-03-03,BTC,55.47,59.8,53.07,59.48
2025-03-04T00:00:00+00:00,2025-03-04,BTC,59.48,62.67,58.26,62.07
2025-03-05T00:00:00+00:00,2025-03-05,BTC,62.07,62.27,57.13,57.6
2025-03-06T00:00:00+00:00,2025-03-06,BTC,57.83,60.35,56.4,60.15
2025-03-07T00:00:00+00:00,2025-03-07,BTC,60.15,60.78,53.2,54.32
2025-03-08T00:00:00+00:00,2025-03-08,BTC,54.32,54.56,51.86,52.66
2025-03-09T00:00:00+00:00,2025-03-09,BTC,52.66,59.34,52.39,59.1
2025-03-10T00:00:00+00:00,2025-03-10,BTC,59.1,61.95,55.32,59.57
2025-03-11T00:00:00+00:00,2025-03-11,BTC,59.57,62.68,59.0,59.9
2025-03-12T00:00:00+00:00,2025-03-12,BTC,59.9,60.83,56.89,56.89
2025-03-13T00:00:00+00:00,2025-03-13,BTC,56.89,57.23,55.42,55.42
2025-03-14T00:00:00+00:00,2025-03-14,BTC,55.42,55.5,52.81,53.27
2025-03-15T00:00:00+00:00,2025-03-15,BTC,53.27,53.67,52.17,53.46
2025-03-16T00:00:00+00:00,2025-03-16,BTC,53.46,55.74,53.28,55.27
2025-03-17T00:00:00+00:00,2025-03-17,BTC,55.27,55.32,52.85,52.86
2025-03-18T00:00:00+00:00,2025-03-18,BTC,52.86,54.35,51.84,52.0
2025-03-19T00:00:00+00:00,2025-03-19,BTC,52.0,54.02,51.23,54.02
2025-03-20T00:00:00+00:00,2025-03-20,BTC,54.02,54.16,48.97,49.01
2025-03-21T00:00:00+00:00,2025-03-21,BTC,49.01,49.7,47.56,47.56
2025-03-22T00:00:00+00:00,2025-03-22,BTC,47.56,49.2,46.93,48.88
2025-03-23T00:00:00+00:00,2025-03-23,BTC,48.88,48.88,47.22,47.66
2025-03-24T00:00:00+00:00,2025-03-24,BTC,47.66,48.42,47.06,47.32
2025-03-25T00:00:00+00:00,2025-03-25,BTC,47.32,47.94,46.54,46.99
2025-03-26T00:00:00+00:00,2025-03-26,BTC,46.99,47.63,46.23,47.27
2025-03-27T00:00:00+00:00,2025-03-27,BTC,47.27,47.28,45.42,46.61
2025-03-28T00:00:00+00:00,2025-03-28,BTC,46.61,52.25,46.18,49.93
2025-03-29T00:00:00+00:00,2025-03-29,BTC,49.93,52.83,49.2,52.69
2025-03-30T00:00:00+00:00,2025-03-30,BTC,52.69,54.04,51.26,53.73
2025-03-31T00:00:00+00:00,2025-03-31,BTC,53.73,54.42,50.97,51.02
2025-04-01T00:00:00+00:00,2025-04-01,BTC,49.67,50.52,48.95,49.55
2025-04-02T00:00:00+00:00,2025-04-02,BTC,49.55,52.78,48.62,52.61
2025-04-03T00:00:00+00:00,2025-04-03,BTC,52.61,53.55,50.15,52.64
2025-04-04T00:00:00+00:00,2025-04-04,BTC,52.64,56.03,51.19,55.33
2025-04-05T00:00:00+00:00,2025-04-05,BTC,55.33,57.29,55.18,57.1
2025-04-06T00:00:00+00:00,2025-04-06,BTC,57.1,62.25,57.0,59.59
2025-04-07T00:00:00+00:00,2025-04-07,BTC,59.59,63.21,52.49,52.79
2025-04-08T00:00:00+00:00,2025-04-08,BTC,52.79,56.9,52.25,56.84
2025-04-09T00:00:00+00:00,2025-04-09,BTC,56.84,62.66,52.86,53.04
2025-04-10T00:00:00+00:00,2025-04-10,BTC,53.04,55.57,50.61,53.56
2025-04-11T00:00:00+00:00,2025-04-11,BTC,53.56,56.78,52.6,56.15
2025-04-12T00:00:00+00:00,2025-04-12,BTC,56.15,57.52,55.35,57.45
2025-04-13T00:00:00+00:00,2025-04-13,BTC,57.45,57.76,55.17,56.29
2025-04-14T00:00:00+00:00,2025-04-14,BTC,56.29,56.4,52.34,53.31
2025-04-15T00:00:00+00:00,2025-04-15,BTC,52.02,52.4,49.97,50.39
2025-04-16T00:00:00+00:00,2025-04-16,BTC,50.39,50.56,49.0,49.58
2025-04-17T00:00:00+00:00,2025-04-17,BTC,49.58,49.63,48.28,48.41
2025-04-18T00:00:00+00:00,2025-04-18,BTC,48.41,48.44,46.41,46.9
2025-04-19T00:00:00+00:00,2025-04-19,BTC,46.9,48.43,46.83,48.29
2025-04-20T00:00:00+00:00,2025-04-20,BTC,48.3,48.46,47.71,48.2
2025-04-21T00:00:00+00:00,2025-04-21,BTC,48.2,50.71,48.2,49.16
2025-04-22T00:00:00+00:00,2025-04-22,BTC,49.16,52.71,49.0,52.69
2025-04-23T00:00:00+00:00,2025-04-23,BTC,52.69,52.86,49.4,49.42
2025-04-24T00:00:00+00:00,2025-04-24,BTC,49.42,49.42,46.66,46.96
2025-04-25T00:00:00+00:00,2025-04-25,BTC,46.96,48.71,46.44,46.45
2025-04-26T00:00:00+00:00,2025-04-26,BTC,46.45,47.64,46.08,47.42
2025-04-27T00:00:00+00:00,2025-04-27,BTC,47.42,48.35,47.33,48.12
2025-04-28T00:00:00+00:00,2025-04-28,BTC,48.12,48.61,46.38,47.05
2025-04-29T00:00:00+00:00,2025-04-29,BTC,47.05,47.24,46.04,46.17
2025-04-30T00:00:00+00:00,2025-04-30,BTC,46.17,46.79,45.02,45.07
2025-05-01T00:00:00+00:00,2025-05-01,BTC,45.07,46.97,44.74,46.11
2025-05-02T00:00:00+00:00,2025-05-02,BTC,46.11,48.1,44.38,44.54
2025-05-03T00:00:00+00:00,2025-05-03,BTC,44.54,45.41,44.2,44.9
2025-05-04T00:00:00+00:00,2025-05-04,BTC,44.9,46.38,44.73,46.35
2025-05-05T00:00:00+00:00,2025-05-05,BTC,46.35,46.87,44.89,45.0
2025-05-06T00:00:00+00:00,2025-05-06,BTC,45.0,46.66,44.86,46.66
2025-05-07T00:00:00+00:00,2025-05-07,BTC,46.66,47.26,44.59,44.8
2025-05-08T00:00:00+00:00,2025-05-08,BTC,44.8,47.17,44.55,45.88
2025-05-09T00:00:00+00:00,2025-05-09,BTC,45.88,46.36,45.21,45.78
2025-05-10T00:00:00+00:00,2025-05-10,BTC,45.78,47.59,45.6,47.13
2025-05-11T00:00:00+00:00,2025-05-11,BTC,47.13,48.34,46.06,47.13
2025-05-12T00:00:00+00:00,2025-05-12,BTC,47.13,48.45,45.29,45.44
2025-05-13T00:00:00+00:00,2025-05-13,BTC,44.83,45.96,44.65,45.71
2025-05-14T00:00:00+00:00,2025-05-14,BTC,45.71,45.76,44.65,44.79
2025-05-15T00:00:00+00:00,2025-05-15,BTC,44.79,44.85,43.07,43.57
2025-05-16T00:00:00+00:00,2025-05-16,BTC,43.57,43.61,41.56,42.62
2025-05-17T00:00:00+00:00,2025-05-17,BTC,42.62,43.25,42.21,43.13
2025-05-18T00:00:00+00:00,2025-05-18,BTC,43.13,45.79,43.04,44.93
2025-05-19T00:00:00+00:00,2025-05-19,BTC,44.93,45.24,43.77,44.02
2025-05-20T00:00:00+00:00,2025-05-20,BTC,44.02,47.38,44.01,47.3
2025-05-21T00:00:00+00:00,2025-05-21,BTC,47.3,49.24,46.31,49.13
2025-05-22T00:00:00+00:00,2025-05-22,BTC,49.13,49.84,47.71,49.0
2025-05-23T00:00:00+00:00,2025-05-23,BTC,49.0,49.0,45.6,47.68
2025-05-24T00:00:00+00:00,2025-05-24,BTC,47.68,48.54,46.96,47.53
2025-05-25T00:00:00+00:00,2025-05-25,BTC,47.53,49.34,47.34,48.96
2025-05-26T00:00:00+00:00,2025-05-26,BTC,48.97,48.97,46.48,47.13
2025-05-27T00:00:00+00:00,2025-05-27,BTC,47.13,47.43,45.3,46.16
2025-05-28T00:00:00+00:00,2025-05-28,BTC,46.16,46.46,43.47,45.24
2025-05-29T00:00:00+00:00,2025-05-29,BTC,45.24,45.24,43.54,44.61
2025-05-30T00:00:00+00:00,2025-05-30,BTC,44.61,47.41,43.64,43.71
2025-05-31T00:00:00+00:00,2025-05-31,BTC,43.72,46.61,42.94,45.88
2025-06-01T00:00:00+00:00,2025-06-01,BTC,45.88,46.68,45.08,45.13
2025-06-02T00:00:00+00:00,2025-06-02,BTC,45.13,45.22,42.38,42.97
2025-06-03T00:00:00+00:00,2025-06-03,BTC,42.97,43.72,42.47,42.83
2025-06-04T00:00:00+00:00,2025-06-04,BTC,42.83,43.08,41.83,42.18
2025-06-05T00:00:00+00:00,2025-06-05,BTC,42.18,43.45,41.44,42.76
2025-06-06T00:00:00+00:00,2025-06-06,BTC,42.76,42.89,40.52,40.53
2025-06-07T00:00:00+00:00,2025-06-07,BTC,40.53,42.12,40.53,41.99
2025-06-08T00:00:00+00:00,2025-06-08,BTC,41.99,42.64,41.54,42.52
2025-06-09T00:00:00+00:00,2025-06-09,BTC,42.52,42.85,41.46,42.61
2025-06-10T00:00:00+00:00,2025-06-10,BTC,41.89,42.8,41.65,42.51
2025-06-11T00:00:00+00:00,2025-06-11,BTC,42.51,42.69,40.86,40.95
2025-06-12T00:00:00+00:00,2025-06-12,BTC,40.95,41.4,39.57,39.77
2025-06-13T00:00:00+00:00,2025-06-13,BTC,39.77,43.96,39.77,40.72
2025-06-14T00:00:00+00:00,2025-06-14,BTC,40.72,41.31,40.46,41.0
2025-06-15T00:00:00+00:00,2025-06-15,BTC,41.0,42.79,40.91,42.32
2025-06-16T00:00:00+00:00,2025-06-16,BTC,42.32,42.32,40.28,41.73
2025-06-17T00:00:00+00:00,2025-06-17,BTC,41.73,42.19,40.72,41.62
2025-06-18T00:00:00+00:00,2025-06-18,BTC,41.62,41.7,39.6,39.69
2025-06-19T00:00:00+00:00,2025-06-19,BTC,39.69,40.64,39.65,40.21
2025-06-20T00:00:00+00:00,2025-06-20,BTC,40.21,41.53,39.03,40.67
2025-06-21T00:00:00+00:00,2025-06-21,BTC,40.67,41.43,38.9,41.01
2025-06-22T00:00:00+00:00,2025-06-22,BTC,41.01,44.63,40.42,41.75
2025-06-23T00:00:00+00:00,2025-06-23,BTC,41.75,42.15,39.54,39.86
2025-06-24T00:00:00+00:00,2025-06-24,BTC,39.87,41.2,39.0,39.05
2025-06-25T00:00:00+00:00,2025-06-25,BTC,39.04,39.28,37.9,38.4
2025-06-26T00:00:00+00:00,2025-06-26,BTC,38.4,39.32,37.71,38.25
2025-06-27T00:00:00+00:00,2025-06-27,BTC,38.25,38.34,36.27,38.1
2025-06-28T00:00:00+00:00,2025-06-28,BTC,38.1,38.16,36.79,37.71
2025-06-29T00:00:00+00:00,2025-06-29,BTC,37.71,39.42,37.7,39.34
2025-06-30T00:00:00+00:00,2025-06-30,BTC,39.34,39.34,37.69,37.74
2025-07-01T00:00:00+00:00,2025-07-01,BTC,37.14,38.23,36.99,37.61
2025-07-02T00:00:00+00:00,2025-07-02,BTC,37.61,40.44,37.48,39.6
2025-07-03T00:00:00+00:00,2025-07-03,BTC,39.6,40.93,38.66,39.08
2025-07-04T00:00:00+00:00,2025-07-04,BTC,39.08,39.63,36.79,39.21
2025-07-05T00:00:00+00:00,2025-07-05,BTC,39.21,39.21,38.47,38.54
2025-07-06T00:00:00+00:00,2025-07-06,BTC,38.54,39.0,38.24,38.98
2025-07-07T00:00:00+00:00,2025-07-07,BTC,38.98,39.51,38.46,38.71
2025-07-08T00:00:00+00:00,2025-07-08,BTC,38.71,39.04,37.67,37.77
2025-07-09T00:00:00+00:00,2025-07-09,BTC,37.77,40.09,37.08,38.77
2025-07-10T00:00:00+00:00,2025-07-10,BTC,38.77,40.21,37.98,38.62
2025-07-11T00:00:00+00:00,2025-07-11,BTC,38.62,40.24,37.51,37.94
2025-07-12T00:00:00+00:00,2025-07-12,BTC,37.94,38.43,37.18,38.2
2025-07-13T00:00:00+00:00,2025-07-13,BTC,38.2,40.62,38.18,39.24
2025-07-14T00:00:00+00:00,2025-07-14,BTC,39.24,40.64,38.79,39.64
2025-07-15T00:00:00+00:00,2025-07-15,BTC,39.64,41.81,39.44,39.93
2025-07-16T00:00:00+00:00,2025-07-16,BTC,39.93,40.96,37.98,39.07
2025-07-17T00:00:00+00:00,2025-07-17,BTC,39.07,40.89,38.28,39.47
2025-07-18T00:00:00+00:00,2025-07-18,BTC,39.47,40.7,37.63,38.6
2025-07-19T00:00:00+00:00,2025-07-19,BTC,38.6,39.01,38.13,38.85
2025-07-20T00:00:00+00:00,2025-07-20,BTC,38.85,39.89,38.63,39.23
2025-07-21T00:00:00+00:00,2025-07-21,BTC,39.23,40.42,38.49,39.28
2025-07-22T00:00:00+00:00,2025-07-22,BTC,39.28,39.88,38.04,39.88
2025-07-23T00:00:00+00:00,2025-07-23,BTC,39.88,40.17,38.99,39.58
2025-07-24T00:00:00+00:00,2025-07-24,BTC,39.58,40.85,38.61,40.22
2025-07-25T00:00:00+00:00,2025-07-25,BTC,40.22,43.01,39.21,40.06
2025-07-26T00:00:00+00:00,2025-07-26,BTC,40.06,40.16,38.56,38.95
2025-07-27T00:00:00+00:00,2025-07-27,BTC,38.95,40.55,38.73,39.37
2025-07-28T00:00:00+00:00,2025-07-28,BTC,39.37,41.05,38.21,38.27
2025-07-29T00:00:00+00:00,2025-07-29,BTC,38.27,38.78,34.86,35.18
2025-07-30T00:00:00+00:00,2025-07-30,BTC,35.18,37.3,35.16,36.13
2025-07-31T00:00:00+00:00,2025-07-31,BTC,36.13,37.02,35.79,36.73
2025-08-01T00:00:00+00:00,2025-08-01,BTC,36.73,38.74,35.61,38.42
2025-08-02T00:00:00+00:00,2025-08-02,BTC,38.42,38.45,36.65,37.67
2025-08-03T00:00:00+00:00,2025-08-03,BTC,37.67,38.4,37.4,38.03
2025-08-04T00:00:00+00:00,2025-08-04,BTC,38.03,38.1,36.78,36.89
2025-08-05T00:00:00+00:00,2025-08-05,BTC,36.32,36.58,35.45,36.01
2025-08-06T00:00:00+00:00,2025-08-06,BTC,36.01,36.11,34.87,34.88
2025-08-07T00:00:00+00:00,2025-08-07,BTC,34.88,35.68,33.98,35.66
2025-08-08T00:00:00+00:00,2025-08-08,BTC,35.66,35.73,33.53,34.4
2025-08-09T00:00:00+00:00,2025-08-09,BTC,34.4,35.21,33.77,35.07
2025-08-10T00:00:00+00:00,2025-08-10,BTC,35.07,36.19,34.29,35.43
2025-08-11T00:00:00+00:00,2025-08-11,BTC,35.43,37.93,35.04,36.56
2025-08-12T00:00:00+00:00,2025-08-12,BTC,36.56,37.09,35.33,36.94
2025-08-13T00:00:00+00:00,2025-08-13,BTC,37.41,39.89,37.07,39.0
2025-08-14T00:00:00+00:00,2025-08-14,BTC,39.0,39.63,36.25,36.95
2025-08-15T00:00:00+00:00,2025-08-15,BTC,36.95,37.03,35.14,35.37
2025-08-16T00:00:00+00:00,2025-08-16,BTC,35.37,35.46,34.93,35.38
2025-08-17T00:00:00+00:00,2025-08-17,BTC,35.38,35.85,35.07,35.83
2025-08-18T00:00:00+00:00,2025-08-18,BTC,35.83,38.1,35.62,35.99
2025-08-19T00:00:00+00:00,2025-08-19,BTC,35.99,38.54,35.6,37.87
2025-08-20T00:00:00+00:00,2025-08-20,BTC,37.87,38.01,35.91,36.02
2025-08-21T00:00:00+00:00,2025-08-21,BTC,36.02,37.25,35.73,37.25
2025-08-22T00:00:00+00:00,2025-08-22,BTC,37.25,37.97,33.63,34.53
2025-08-23T00:00:00+00:00,2025-08-23,BTC,34.53,35.13,34.36,34.97
2025-08-24T00:00:00+00:00,2025-08-24,BTC,34.97,36.87,34.3,35.07
2025-08-25T00:00:00+00:00,2025-08-25,BTC,35.07,38.87,34.8,37.93
2025-08-26T00:00:00+00:00,2025-08-26,BTC,37.93,40.17,36.92,36.92
2025-08-27T00:00:00+00:00,2025-08-27,BTC,36.92,38.52,36.69,37.91
2025-08-28T00:00:00+00:00,2025-08-28,BTC,37.91,38.12,36.21,36.95
2025-08-29T00:00:00+00:00,2025-08-29,BTC,36.95,41.7,36.91,38.98
2025-08-30T00:00:00+00:00,2025-08-30,BTC,38.98,39.4,38.36,38.85
2025-08-31T00:00:00+00:00,2025-08-31,BTC,38.85,40.0,38.19,39.62
2025-09-01T00:00:00+00:00,2025-09-01,BTC,39.62,39.89,37.39,39.5
2025-09-02T00:00:00+00:00,2025-09-02,BTC,39.33,40.28,38.69,38.8
2025-09-03T00:00:00+00:00,2025-09-03,BTC,38.8,38.88,37.97,38.85
2025-09-04T00:00:00+00:00,2025-09-04,BTC,38.85,39.17,38.37,38.48
2025-09-05T00:00:00+00:00,2025-09-05,BTC,38.48,38.74,36.23,37.49
2025-09-06T00:00:00+00:00,2025-09-06,BTC,37.49,38.03,37.04,37.76
2025-09-07T00:00:00+00:00,2025-09-07,BTC,37.76,37.9,37.43,37.9
2025-09-08T00:00:00+00:00,2025-09-08,BTC,37.9,38.17,36.46,37.08
2025-09-09T00:00:00+00:00,2025-09-09,BTC,37.08,37.9,36.73,37.36
2025-09-10T00:00:00+00:00,2025-09-10,BTC,37.36,37.86,36.74,36.95
2025-09-11T00:00:00+00:00,2025-09-11,BTC,36.95,37.03,35.26,35.26
2025-09-12T00:00:00+00:00,2025-09-12,BTC,35.26,35.56,34.02,34.66
2025-09-13T00:00:00+00:00,2025-09-13,BTC,34.66,34.79,34.19,34.28
2025-09-14T00:00:00+00:00,2025-09-14,BTC,34.28,34.87,33.85,34.41
2025-09-15T00:00:00+00:00,2025-09-15,BTC,34.41,35.98,34.26,35.56
2025-09-16T00:00:00+00:00,2025-09-16,BTC,35.56,36.7,35.12,36.52
2025-09-17T00:00:00+00:00,2025-09-17,BTC,36.52,37.45,34.99,35.55
2025-09-18T00:00:00+00:00,2025-09-18,BTC,35.55,35.58,32.87,33.81
2025-09-19T00:00:00+00:00,2025-09-19,BTC,33.81,35.6,33.4,34.78
2025-09-20T00:00:00+00:00,2025-09-20,BTC,34.78,34.78,34.11,34.48
2025-09-21T00:00:00+00:00,2025-09-21,BTC,34.48,34.62,34.06,34.51
2025-09-22T00:00:00+00:00,2025-09-22,BTC,34.51,38.09,34.51,35.17
2025-09-23T00:00:00+00:00,2025-09-23,BTC,35.17,37.17,35.09,37.14
2025-09-24T00:00:00+00:00,2025-09-24,BTC,37.14,37.25,35.28,36.17
2025-09-25T00:00:00+00:00,2025-09-25,BTC,36.17,37.98,35.68,37.69
2025-09-26T00:00:00+00:00,2025-09-26,BTC,37.69,38.11,35.82,36.55
2025-09-27T00:00:00+00:00,2025-09-27,BTC,36.55,36.87,36.35,36.42
2025-09-28T00:00:00+00:00,2025-09-28,BTC,36.42,36.83,35.71,35.86
2025-09-29T00:00:00+00:00,2025-09-29,BTC,35.86,36.96,35.21,36.39
2025-09-30T00:00:00+00:00,2025-09-30,BTC,36.39,37.06,35.64,36.61
2025-10-01T00:00:00+00:00,2025-10-01,BTC,36.61,37.7,35.9,37.12
2025-10-02T00:00:00+00:00,2025-10-02,BTC,37.12,37.9,36.74,37.39
2025-10-03T00:00:00+00:00,2025-10-03,BTC,37.39,38.96,36.81,38.03
2025-10-04T00:00:00+00:00,2025-10-04,BTC,38.03,38.29,37.49,38.03
2025-10-05T00:00:00+00:00,2025-10-05,BTC,38.03,39.66,37.92,37.95
2025-10-06T00:00:00+00:00,2025-10-06,BTC,37.95,39.42,37.67,39.26
2025-10-07T00:00:00+00:00,2025-10-07,BTC,39.07,39.39,38.54,39.28
2025-10-08T00:00:00+00:00,2025-10-08,BTC,39.28,40.03,38.54,39.44
2025-10-09T00:00:00+00:00,2025-10-09,BTC,39.44,40.44,39.33,39.73
2025-10-10T00:00:00+00:00,2025-10-10,BTC,39.73,64.88,39.45,44.11
2025-10-11T00:00:00+00:00,2025-10-11,BTC,44.11,48.54,43.69,46.15
2025-10-12T00:00:00+00:00,2025-10-12,BTC,46.15,47.82,43.42,46.24
2025-10-13T00:00:00+00:00,2025-10-13,BTC,46.24,46.51,42.87,43.38
2025-10-14T00:00:00+00:00,2025-10-14,BTC,43.38,47.71,43.18,45.01
2025-10-15T00:00:00+00:00,2025-10-15,BTC,45.01,45.73,44.07,45.25
2025-10-16T00:00:00+00:00,2025-10-16,BTC,45.25,48.52,44.67,47.78
2025-10-17T00:00:00+00:00,2025-10-17,BTC,47.78,51.0,45.75,50.0
2025-10-18T00:00:00+00:00,2025-10-18,BTC,50.0,50.03,48.2,49.08
2025-10-19T00:00:00+00:00,2025-10-19,BTC,49.08,50.78,46.58,47.68
2025-10-20T00:00:00+00:00,2025-10-20,BTC,47.68,49.62,45.09,45.95
2025-10-21T00:00:00+00:00,2025-10-21,BTC,45.95,49.64,45.53,49.27
2025-10-22T00:00:00+00:00,2025-10-22,BTC,49.27,51.24,47.08,50.7
2025-10-23T00:00:00+00:00,2025-10-23,BTC,50.7,50.7,45.12,45.13
2025-10-24T00:00:00+00:00,2025-10-24,BTC,45.13,45.18,42.69,42.84
2025-10-25T00:00:00+00:00,2025-10-25,BTC,42.84,43.39,42.32,42.9
2025-10-26T00:00:00+00:00,2025-10-26,BTC,42.9,44.17,42.41,43.91
2025-10-27T00:00:00+00:00,2025-10-27,BTC,43.91,43.91,42.04,42.82
2025-10-28T00:00:00+00:00,2025-10-28,BTC,42.82,43.07,40.44,42.39
2025-10-29T00:00:00+00:00,2025-10-29,BTC,42.39,45.53,42.39,45.07
2025-10-30T00:00:00+00:00,2025-10-30,BTC,45.07,47.15,43.79,44.85
2025-10-31T00:00:00+00:00,2025-10-31,BTC,44.85,44.85,42.74,43.31
2025-11-01T00:00:00+00:00,2025-11-01,BTC,43.31,43.82,42.73,43.49
2025-11-02T00:00:00+00:00,2025-11-02,BTC,43.49,44.9,43.45,44.12
2025-11-03T00:00:00+00:00,2025-11-03,BTC,44.12,46.83,43.6,45.73
2025-11-04T00:00:00+00:00,2025-11-04,BTC,45.73,50.56,44.93,47.79
2025-11-05T00:00:00+00:00,2025-11-05,BTC,47.79,50.48,46.26,46.55
2025-11-06T00:00:00+00:00,2025-11-06,BTC,46.55,48.13,44.11,46.94
2025-11-07T00:00:00+00:00,2025-11-07,BTC,46.93,47.78,44.27,44.61
2025-11-08T00:00:00+00:00,2025-11-08,BTC,44.61,45.08,43.04,44.88
2025-11-09T00:00:00+00:00,2025-11-09,BTC,44.88,47.24,44.88,45.11
2025-11-10T00:00:00+00:00,2025-11-10,BTC,45.11,45.14,44.28,44.3
2025-11-11T00:00:00+00:00,2025-11-11,BTC,44.3,47.44,43.56,46.61
2025-11-12T00:00:00+00:00,2025-11-12,BTC,46.61,46.95,44.75,46.07
2025-11-13T00:00:00+00:00,2025-11-13,BTC,46.08,46.96,43.93,46.52
2025-11-14T00:00:00+00:00,2025-11-14,BTC,46.52,50.58,45.87,49.71
2025-11-15T00:00:00+00:00,2025-11-15,BTC,49.71,49.71,48.01,48.5
2025-11-16T00:00:00+00:00,2025-11-16,BTC,48.5,50.7,48.36,49.64
2025-11-17T00:00:00+00:00,2025-11-17,BTC,49.64,51.71,47.9,50.62
2025-11-18T00:00:00+00:00,2025-11-18,BTC,50.62,52.78,50.13,50.52
2025-11-19T00:00:00+00:00,2025-11-19,BTC,50.52,53.61,50.47,51.04
2025-11-20T00:00:00+00:00,2025-11-20,BTC,51.04,54.72,50.07,54.65
2025-11-21T00:00:00+00:00,2025-11-21,BTC,54.65,62.18,54.01,57.38
2025-11-22T00:00:00+00:00,2025-11-22,BTC,57.38,59.16,56.85,59.16
2025-11-23T00:00:00+00:00,2025-11-23,BTC,59.16,59.16,56.2,56.5
2025-11-24T00:00:00+00:00,2025-11-24,BTC,56.5,57.36,52.25,53.31
2025-11-25T00:00:00+00:00,2025-11-25,BTC,53.77,53.92,52.34,52.56
2025-11-26T00:00:00+00:00,2025-11-26,BTC,52.56,52.69,49.41,49.92
2025-11-27T00:00:00+00:00,2025-11-27,BTC,49.92,50.35,48.83,49.31
2025-11-28T00:00:00+00:00,2025-11-28,BTC,49.31,49.59,47.01,48.7
2025-11-29T00:00:00+00:00,2025-11-29,BTC,48.7,49.43,48.67,49.13
2025-11-30T00:00:00+00:00,2025-11-30,BTC,49.13,49.34,48.03,48.78
2025-12-01T00:00:00+00:00,2025-12-01,BTC,48.78,54.76,48.78,53.13
2025-12-02T00:00:00+00:00,2025-12-02,BTC,53.13,53.14,48.95,49.24
2025-12-03T00:00:00+00:00,2025-12-03,BTC,49.24,49.28,47.27,47.44
2025-12-04T00:00:00+00:00,2025-12-04,BTC,47.44,48.43,46.44,48.03
2025-12-05T00:00:00+00:00,2025-12-05,BTC,48.03,50.78,47.15,48.94
2025-12-06T00:00:00+00:00,2025-12-06,BTC,48.94,49.04,48.13,49.0
