timestamp,PEPE,BTC_lag1,ETH_lag1,SOL_lag1,DOGE_lag1,SHIB_lag1,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change_lag1,M2_30d_change_lag1,SOFR_change_lag1,DFF_change_lag1,US_10Y_change_lag1,VIX_change_lag1,High_yield_spread_change_lag1,Dollar_index_change_lag1,QQQ_lag1,SPY_lag1,GLD_lag1,SLV_lag1,PEPE_SMA12,PEPE_SMA26,PEPE_RSI_14d_lag1,PEPE_BB_percent_b_20d_lag1
2024-12-02 00:00:00+00:00,-0.08619564972357953,0.008288667664124026,0.0011218079541202815,-0.003328350906011041,0.04360616632356853,0.14427193525669307,0.09751188364355365,-0.01229422910795077,0.02875755929505247,0.07835807115652148,0.09751188364355357,0.04921664648249241,0.05867146578447582,0.05302162046955733,0.7525291592993544,0.14497307001795337,0.02442038511217982,0.022045927447819632,0.00045482,2.030000000000001,0.0015697018228394335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010255898276261716,0.03683685123501594,54.74711623779947,0.7997678312507094
2024-12-03 00:00:00+00:00,-0.007365611497780323,-0.014670944794760287,-0.01785200860725501,-0.04819741280493836,-0.0367543970490172,-0.03190535382421368,-0.08619564972357953,0.09751188364355365,-0.01229422910795077,0.005548564045902502,0.07410797215372188,-0.0009779951879765741,0.0641803832749676,0.05741439654126893,-0.2508287644162711,0.15753424657534243,0.02500741762996244,0.039634257339498456,0.00063669,-1.2600000000000051,0.0015697018228394335,0.04999999999999982,0.0,0.010000000000000675,-0.012663111484629778,-0.06000000000000005,0.004315220702886462,0.010829033688823318,0.0017908063224980327,-0.0087929483026941,-0.004667003927862229,0.0070140793258441575,0.027805417078412394,49.919093851132686,0.5017614725330937
2024-12-04 00:00:00+00:00,0.0726988265672015,0.0007155813710266461,-0.007471466101359338,0.036097152657676296,-0.043553136124979186,-0.04477084604425764,-0.007365611497780323,-0.08619564972357953,0.09751188364355365,0.02875755929505247,0.10432058781171942,0.029509518093780662,0.061355175416978054,0.05644100306898141,-0.3380500354216673,0.11384918679152291,0.02454667989776781,0.02828266549301318,0.00049657,0.5600000000000023,0.0015697018228394335,0.0,0.0,0.040000000000000036,-0.0030030052597695457,-0.020000000000000018,-0.0013436519200705657,0.003061576432164631,0.0004637002034376687,0.0020107532444556663,0.017478588609722526,-0.0017073767974807644,0.023582399439315133,52.51063829787234,0.4744934317728115
2024-12-05 00:00:00+00:00,-0.027411704689760157,0.02900857318163989,0.061001791358613285,-0.019975210638556416,0.06360042755161749,0.1400202558932298,0.0726988265672015,-0.007365611497780323,-0.08619564972357953,-0.01229422910795077,0.09866134322239943,0.149502166979551,0.06040968583563001,0.05746353401184653,0.3330977355129043,0.08524289642529785,0.025094030917801664,0.04620611235007502,0.00076122,0.6700000000000017,0.0015697018228394335,-0.04999999999999982,0.0,-0.040000000000000036,0.011215070820140003,0.0,-0.001569484690195975,0.01228710836445669,0.006190335088049891,0.00302908748607766,0.00880132398427599,0.004552293059452725,0.027049263318259652,62.247372675828615,0.7883120234767953
2024-12-06 00:00:00+00:00,0.01727803897495475,-0.017344670316361062,-0.014649781673813254,0.02873600495538992,-0.013709985860816525,-0.07604987934188265,-0.027411704689760157,0.0726988265672015,-0.007365611497780323,0.09751188364355365,0.06570107448673677,0.02479860030767209,0.06243732102616534,0.0524514515604277,0.1299165440224421,0.1182289213377297,0.022952212225503667,0.1265951201096463,0.0014713,3.789999999999999,0.0015697018228394335,0.0,0.0,-0.020000000000000462,0.006669161436280821,0.0,-0.0025973014687991356,-0.002774958858911526,-0.0016470127648157316,-0.00742520820917337,0.0010509294789879833,0.002875225302572979,0.024664954153392756,52.35507246376811,0.7230676634495967
2024-12-07 00:00:00+00:00,0.14297737922913306,0.028883695133293225,0.055448161751953065,0.004267461847589062,0.01854480591539994,0.012705823317124417,0.01727803897495475,-0.027411704689760157,0.0726988265672015,-0.08619564972357953,0.054221554166639055,0.04449385099862721,0.06199289293804517,0.05259439782048749,-0.38749606638880874,0.08703703703703698,0.02427002808777822,0.056673523996533734,0.00034634,-2.520000000000003,0.0015697018228394335,0.009999999999999787,0.0,-0.019999999999999574,-0.058549597439680995,0.009999999999999787,0.0020496489824287827,0.00890977477897985,0.0018938710475220276,0.0003705001517973534,-0.010913661179437118,0.0055429819395491605,0.02156376913514871,54.137323943661976,0.8075761232083452
2024-12-08 00:00:00+00:00,0.05882903469694551,0.00028434973206645784,-0.0011841416357804382,0.004878879126011033,0.04050958927298164,0.03499084703093622,0.14297737922913306,0.01727803897495475,-0.027411704689760157,-0.007365611497780323,0.20949316250372288,0.1947581218349635,0.07905743250747636,0.06431994595381292,0.8792674877229169,0.2323434991974318,0.023969064923292628,0.015543142861774821,0.00058436,-1.2399999999999949,0.0015697018228394335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022690408394789238,0.024968617582262667,65.17549896765314,1.269459634964094
2024-12-09 00:00:00+00:00,0.003776439533450324,0.012564345224217526,0.0016434308937399303,-0.004794558539089788,0.029126162338972274,0.006853609381680876,0.05882903469694551,0.14297737922913306,0.01727803897495475,0.0726988265672015,0.17081031355711473,0.2683221972006684,0.07478230273143478,0.06480275612073239,-0.21768695151637676,0.11161558834657588,0.024149537095030975,0.026686283925229277,0.00051137,0.9499999999999957,0.0015697018228394335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030724346882516185,0.023975872112061883,69.75857687420583,1.2216002653739932
2024-12-10 00:00:00+00:00,-0.11745327473006463,-0.03880510945058134,-0.07590966383291382,-0.08988227316057099,-0.11955195145091711,-0.16722344223385427,0.003776439533450324,0.05882903469694551,0.14297737922913306,-0.027411704689760157,0.26078240281414455,0.33489037496786656,0.0585827049738414,0.06063473582366394,0.4555016756816813,0.19864304560874477,0.021966254833438458,0.06906846777949993,0.0006256,1.5900000000000034,0.0015697018228394335,0.03000000000000025,0.0,0.04999999999999982,0.10543882112750338,0.0,-0.0007098692251581066,-0.00781800531268562,-0.005162948743187375,0.009870874002918592,0.025512463504238383,0.02450921091392692,0.009321619421647139,75.8384668035592,1.0829156260849813
2024-12-11 00:00:00+00:00,0.06323945813591718,-0.007015217004085536,-0.02275718681300732,-0.0142142861461298,-0.049998039663549945,-0.0025721123862554175,-0.11745327473006463,0.003776439533450324,0.05882903469694551,0.01727803897495475,0.15069473958186025,0.2550153273935798,0.08246599489524421,0.06991434251177127,-0.08098104362186731,0.21619330224671465,0.021735853204244013,0.041720964705619486,0.0003,-0.5600000000000023,0.0015697018228394335,0.009999999999999787,0.0,0.019999999999999574,-0.0007049700679698213,0.0,0.0028309447508076345,-0.0034133560729223502,-0.003113933866162911,0.013078415980993926,0.0003450139416761249,0.014259057682596327,0.005156791012939361,65.7566765578635,0.7366267323588603
2024-12-12 00:00:00+00:00,-0.061122159017603456,0.04595135873227456,0.054758179512473346,0.061991420379707056,0.05023943978542235,0.05893510292731314,0.06323945813591718,-0.11745327473006463,0.003776439533450324,0.14297737922913306,0.14123537115057597,0.23989671437297552,0.08156025167406712,0.06902502137142827,-0.6145079413515564,0.15240748109828883,0.022135458799222085,0.061740518345935566,0.0003,0.759999999999998,0.0015697018228394335,-0.019999999999999574,0.0,0.040000000000000036,-0.0432343989734313,-0.029999999999999805,-0.0008565621493805641,0.017744073842529004,0.007700919095089764,0.009488652360594872,0.0017232864446540175,0.017132549252668387,0.0027926616540282475,65.85798816568047,0.860201123903087
2024-12-13 00:00:00+00:00,0.0462892552784979,-0.01153919446489415,0.012356298091756344,-0.001804458822036882,-0.019744699937071772,-0.024224459964067756,-0.061122159017603456,0.06323945813591718,-0.11745327473006463,0.05882903469694551,0.10752491682273266,0.17322599130946956,0.0857272217616641,0.07211657172082382,-0.4373258695683606,0.10532994923857875,0.02245274761109961,0.03285100914636032,0.0003,0.20000000000000284,0.0015697018228394335,0.0,0.0,0.0600000000000005,0.024728532775723434,0.020000000000000018,0.0008455347328600672,-0.006474687932953376,-0.00516593096615969,-0.01477229774782158,-0.02935221648436049,0.013063555093530662,0.004063175512528911,60.28446389496718,0.6879209405349007
2024-12-14 00:00:00+00:00,-0.06034699476872969,0.01377683850529234,0.006423378250597969,-0.009605031240665593,0.007113975789068589,0.014114560362447423,0.0462892552784979,-0.061122159017603456,0.06323945813591718,0.003776439533450324,0.13653613312627583,0.19075768729291498,0.08653284800107953,0.07257372548429102,-0.08525023129440455,0.0775444264943458,0.02220885965179653,0.02676196280816153,0.0003,-1.1400000000000006,0.0015697018228394335,-0.020000000000000462,0.0,0.08000000000000007,-0.00793368748507282,0.020000000000000018,0.0027844960987646757,0.007625230527120081,-0.00019857863819705597,-0.01216527622337442,-0.0160861648062145,0.008795002729776015,0.005952179970761709,61.4240170031881,0.7737827694357259
2024-12-15 00:00:00+00:00,0.035401927050916,-0.00026455296594862543,-0.009795314424775476,-0.022352575528005722,-0.02700523330525698,-0.03748430987153604,-0.06034699476872969,0.0462892552784979,-0.061122159017603456,-0.11745327473006463,-0.06678824087158694,0.14270492163213608,0.07089047002049617,0.07498997989111553,-0.8501596161795559,0.08279708279708281,0.021893470765111445,0.02019152302768308,0.0002675,-0.9200000000000017,0.0015697018228394335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010949057309346838,0.005015795866314819,57.742257742257735,0.6142826928173961
2024-12-16 00:00:00+00:00,-0.027283958948468506,0.02936252186205565,0.022542341312253997,0.019635848179570838,0.02038350463417608,0.013728539316702497,0.035401927050916,-0.06034699476872969,0.0462892552784979,0.06323945813591718,-0.09021534851761644,0.08059496503949842,0.06760146076329271,0.0711665675532209,-0.08340948825457445,0.07867494824016572,0.022942938576513347,0.03746542718790045,0.00028194,2.5700000000000003,0.0015697018228394335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01451301885507153,0.007833297859793802,54.97605109100585,0.6789477357207293
2024-12-17 00:00:00+00:00,-0.04570980696184987,0.015815544377351637,0.007476152778296712,-0.03623716497345052,-0.010885807645250944,-0.02470158284947748,-0.027283958948468506,0.035401927050916,-0.06034699476872969,-0.061122159017603456,-0.12127574699953528,0.13950665581460944,0.06734422724724942,0.0669267027372043,0.7743010657433217,0.0748936170212766,0.02236516741205243,0.042693601233678845,0.00029181,-2.1099999999999994,0.0015697018228394335,0.05000000000000071,0.0,-0.010000000000000675,0.06177402276458521,0.009999999999999787,-0.0003213156844232049,0.014297901522483558,0.004260875240226695,0.00241229791280552,0.0018001530602822508,0.006181120062099029,0.008602907989413046,58.693181818181806,0.5915084814721334
2024-12-18 00:00:00+00:00,-0.14241579480415484,0.0004800467360283881,-0.02384313024250201,0.03154347494556645,-0.019593693900401266,-0.032520152187262875,-0.04570980696184987,-0.027283958948468506,0.035401927050916,0.0462892552784979,-0.04953227923132052,0.1011624603505399,0.05362867274721829,0.06845755670955513,0.6760368182831568,0.06948775055679281,0.0223705427654109,0.02883112835539881,0.00027866,0.9699999999999989,0.0015697018228394335,-0.03000000000000025,0.0,0.010000000000000675,0.07726354435253183,0.06000000000000005,0.0018494900727945441,-0.004413529295938784,-0.004128552435420416,-0.003846011153453628,0.0003596557893496845,0.004656278206091553,0.0031028437992604067,55.83783783783783,0.4543106013029607
2024-12-19 00:00:00+00:00,-0.1333112979829387,-0.05811859363549751,-0.07155808818847144,-0.07792036842545601,-0.0960461177142329,-0.09060999679010956,-0.14241579480415484,-0.04570980696184987,-0.027283958948468506,-0.06034699476872969,-0.25518753217139256,-0.11395216102081644,0.06401402889901643,0.07632133645174387,0.9621598801082848,0.17565485362095518,0.027398593736119373,0.06546399771696194,0.00029159,0.980000000000004,0.0015697018228394335,-0.04999999999999982,0.0,0.09999999999999964,0.5541096134428284,-0.020000000000000018,0.0010778139529544813,-0.036743787432784225,-0.030256637667440828,-0.01937149963953233,-0.035129813879763286,-0.008651541275500912,-0.0022817170887455343,44.11027568922306,0.1055223009418436
2024-12-20 00:00:00+00:00,0.03573867377464442,-0.028009556131255626,-0.05974096635903265,-0.06390257259245866,-0.13141929109613354,-0.10887936362621045,-0.1333112979829387,-0.14241579480415484,-0.04570980696184987,0.035401927050916,-0.32737667113672775,-0.21985175431399498,0.07372802438156316,0.08330658174019608,0.45450795915003134,0.18896713615023472,0.028087540535051594,0.07406252342600354,0.0003,-0.8900000000000006,0.0015697018228394335,-0.27000000000000046,-0.25,0.07000000000000028,-0.13674333135436612,0.18000000000000016,0.007763471260169819,-0.004463230060051,-0.0003071593026207189,0.001420087931281009,-0.012366652583577019,-0.03167559770984022,-0.007128809641658438,40.38549793483249,-0.07569246675076811
2024-12-21 00:00:00+00:00,-0.015406866809622288,0.003980418535198309,0.016368593959901204,0.004070806641870521,0.011714555367216932,0.040896203269500615,0.03573867377464442,-0.1333112979829387,-0.14241579480415484,-0.027283958948468506,-0.33792725264058127,-0.20139111951430533,0.07158529155201161,0.08401190638451354,0.19937347921489323,0.1998867497168744,0.026897359821353658,0.061244463891547314,0.0003,-0.730000000000004,0.0015697018228394335,0.0,0.0,-0.05000000000000071,-0.27162243143443565,-0.050000000000000266,-0.005797397904081922,0.008694593903760857,0.008579451781121527,0.01037999743966833,0.014970325031890788,-0.03359979445336531,-0.005187512932296751,41.06170598911071,0.037887545564987836
2024-12-22 00:00:00+00:00,0.023864768935378554,-0.00560124480211919,-0.039204809257068395,-0.07018368910181486,0.007838259287143897,-0.034884624471514,-0.015406866809622288,0.03573867377464442,-0.1333112979829387,-0.04570980696184987,-0.2929871246814738,-0.35977536555306067,0.07233350699161183,0.07081953201140286,-0.5731441065023624,0.16101207590569294,0.02691267103916653,0.032399507978481214,0.00021206,-1.0,0.0015697018228394335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03519840331528803,-0.0033650178775226913,30.17377567140602,0.07430905983125934
2024-12-23 00:00:00+00:00,0.035304273184966,-0.022096441356881373,-0.01767806772909976,-0.005198839207935501,-0.024981536273581254,-0.008798389705165865,0.023864768935378554,-0.015406866809622288,0.03573867377464442,-0.14241579480415484,-0.3045242827970113,-0.39473963131462764,0.07038495400866195,0.06817657488822373,-0.47034347226338474,0.09769792251544078,0.02706770556741306,0.03365946481264827,0.00029629,3.5600000000000023,0.0015697018228394335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0234218996765011,-0.001001825720170522,25.92178770949721,0.14063439330779617
2024-12-24 00:00:00+00:00,0.041927074751024015,-0.0034446706342336235,0.0416177984345238,0.05170631765439294,0.038321271855111694,0.04501783083760719,0.035304273184966,0.023864768935378554,-0.015406866809622288,-0.1333112979829387,-0.24193605066357682,-0.3632117976631119,0.07649861199495955,0.06981492982658685,0.03221638628069414,0.08672086720867199,0.025199083179133417,0.04273008254368085,0.00028981,-1.2199999999999989,0.0015697018228394335,0.009999999999999787,0.0,0.07000000000000028,-0.08998668415328416,-0.009999999999999787,0.003193662546373632,0.008084347124596348,0.00597043186718211,-0.004719916680210686,0.0025969109390413343,-0.025749831755747035,-0.0026577410267688097,28.09110629067247,0.20976433112443274
2024-12-25 00:00:00+00:00,-0.03760040494029192,0.03967133472773105,0.02108534520101014,0.03645038670998985,0.03750061426836243,0.04307822898867139,0.041927074751024015,0.035304273184966,0.023864768935378554,0.03573867377464442,-0.1542991689507029,-0.20383144818202328,0.08138530519126368,0.06666888437960149,-0.14539129128738099,0.08523908523908513,0.027459144778215074,0.060864282054009795,0.0003,0.6199999999999974,0.0015697018228394335,0.09000000000000075,0.0,0.0,-0.16202826955031513,0.009999999999999787,0.0002774316394288636,0.013468715597675582,0.011053692268884356,0.001990032656870636,0.0011109309240458646,-0.01716239560836141,-0.0012585675381102898,36.64825046040515,0.2882831387653038
2024-12-26 00:00:00+00:00,-0.06407092046002252,0.0075684205002714364,0.0008847214348958951,0.0018767917451910927,-0.008345801049796226,-0.029388458999500638,-0.03760040494029192,0.041927074751024015,0.035304273184966,-0.015406866809622288,-0.04948377908683997,-0.30467131125823244,0.06314574296346612,0.0629612307474981,0.04807081003773481,0.06583917970858078,0.024419489049947785,0.0192831720581512,0.0003,-0.10000000000000142,0.0015697018228394335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024153200626593898,-0.003810796931777382,28.654592496765858,0.24969255118881864
2024-12-27 00:00:00+00:00,0.02668338838840205,-0.037698687628414405,-0.04781129781979342,-0.04715970976222746,-0.06715593139717994,-0.05545707555933008,-0.06407092046002252,-0.03760040494029192,0.041927074751024015,0.023864768935378554,0.019756598436076203,-0.30762007270065145,0.041935537221681356,0.06310779279964361,-0.0065821141303213145,0.09896432681242791,0.026198022994600573,0.050069612110929106,0.00025865,0.9400000000000048,0.0015697018228394335,0.1299999999999999,0.0,-0.009999999999999787,0.031726798985793885,0.0,-3.7402024233234016e-05,-0.0006796149371558457,6.658528242378701e-05,0.0067284927019149185,0.00443128244400591,-0.024463527767534965,-0.005802208137626295,29.298941798941797,0.19127604763049655
2024-12-28 00:00:00+00:00,0.048123008230348895,-0.015908660746406303,-0.0007117427335571919,-0.02310812694455552,-0.0032061585656329612,0.004163781171779514,0.02668338838840205,-0.06407092046002252,-0.03760040494029192,0.035304273184966,0.010701313049833835,-0.3272259395907473,0.04087722844275449,0.061677806294020074,-0.22235983642214568,0.061064425770308205,0.025919497005290292,0.043334672399697204,0.0003,-1.0600000000000023,0.0015697018228394335,-0.07000000000000028,0.0,0.040000000000000036,0.07957259875631452,-0.020000000000000018,0.0009120545652953964,-0.013382153413647827,-0.010582314487253603,-0.006894214453703702,-0.014100388104558497,-0.025190072656077794,-0.008526381032055202,26.123013130615078,0.2520250763963164
2024-12-29 00:00:00+00:00,-0.047003187284660346,0.010248452386918376,0.020572996882900967,0.05915887615207245,0.03904778184363665,0.02146691249011386,0.048123008230348895,0.02668338838840205,-0.06407092046002252,0.041927074751024015,0.07423118808980501,-0.2187559365916687,0.04346131921887165,0.06346302806170293,-0.47008924069790997,0.06620395088093958,0.026227209374783508,0.016120638868027864,0.00022812,-0.17999999999999972,0.0015697018228394335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018906158724509677,-0.0033602788030579565,33.5251798561151,0.3359813258206151
2024-12-30 00:00:00+00:00,0.03031370165582419,-0.01669628886192438,-0.014057125885949916,-0.02879916258051158,-0.03168892604690226,-0.03775770795243243,-0.047003187284660346,0.048123008230348895,0.02668338838840205,-0.03760040494029192,0.0033632318697661215,-0.3011610509272451,0.0478864202226116,0.06217466557044006,0.2562732535356026,0.08114157806379395,0.024475846707631397,0.02485153345513829,0.00028013,0.04999999999999716,0.0015697018228394335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01901394041807722,-0.0048848009487071865,27.44252873563218,0.2870504876953941
2024-12-31 00:00:00+00:00,0.07778508724894417,-0.009866733508105682,0.0017951720074586021,0.007513499158124789,-0.0009567852747119353,-0.009903405628504927,0.03031370165582419,-0.047003187284660346,0.048123008230348895,-0.06407092046002252,-0.001627339659375688,-0.24356339032295238,0.04731529322581779,0.06365140916930415,0.46920532313290086,0.08197611292073838,0.023509570581829183,0.038854476615934976,0.00018749,0.5500000000000043,0.0015697018228394335,-0.08999999999999986,0.0,-0.07000000000000028,0.08701137698962969,0.10000000000000009,0.002880238940197821,-0.013389167763300932,-0.011477250763649458,-0.003194779040875952,-0.012408503650395385,-0.004619815713078967,-0.006514998060683238,31.62083936324167,0.35175428864810143
2025-01-01 00:00:00+00:00,-0.029046628050956643,0.008017429053522207,-0.0075662780964593345,-0.011423882496482504,0.00636134460701758,0.0014207911459444787,0.07778508724894417,0.03031370165582419,-0.047003187284660346,0.02668338838840205,0.034230672838544474,-0.12006849611215832,0.0540956700026109,0.06784500321839088,0.8701260513426455,0.20743345052737314,0.023844017670640857,0.04545069073382957,0.0003,-1.0,0.0,0.1200000000000001,0.0,0.03000000000000025,-0.0028776998276149467,-0.020000000000000018,0.003541294218428765,-0.008531029069386253,-0.0036446495858981865,0.006214287831739849,-0.0037907695521526854,0.012971549722911271,-0.0024689676015023023,41.093969144460026,0.5030186233722668
2025-01-02 00:00:00+00:00,0.05580739246366235,0.01065625247296896,0.006621381584720272,0.02602571640918327,0.028135647712319932,0.023849622350315403,-0.029046628050956643,0.07778508724894417,0.03031370165582419,0.048123008230348895,0.042784449727879745,-0.006699329358960126,0.05306262840984556,0.056450295488517335,-0.7840569525982715,0.08738366080661852,0.019701748754898506,0.023568501356728437,0.0003,1.0700000000000003,0.0028907395693577418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00757277457077785,-0.004250685564037356,49.45147679324895,0.46768794637614935
2025-01-03 00:00:00+00:00,0.05424736203790546,0.026227699185112373,0.029185702723722493,0.07074183552581116,0.04284214745777709,0.05571971253331643,0.05580739246366235,-0.029046628050956643,0.07778508724894417,-0.047003187284660346,0.16266276265156462,0.18241936108764092,0.04543283809202691,0.04331913674654879,0.2836596031101701,0.09731051344743274,0.019995845334577524,0.036828737300435316,0.0003,-1.25,0.0028907395693577418,-0.08999999999999986,0.0,-0.009999999999999787,0.032882781224173235,-0.040000000000000036,0.0014091515229247187,-0.0019579822958578534,-0.0024600299449544388,0.013496228917030742,0.022531947545081178,0.013507296176884905,-0.007603377362709306,66.19183285849954,0.6136657613621586
2025-01-04 00:00:00+00:00,-0.021536412898750794,0.012662807771887696,0.043981809545519994,0.04616384864343734,0.11456199753872157,0.06472971789327135,0.05424736203790546,0.05580739246366235,-0.029046628050956643,0.03031370165582419,0.19022673630106804,0.20092804935090197,0.04695042250761411,0.04433598839661858,0.1072767544030556,0.07735062528948583,0.020273303523739055,0.029973669140109835,0.00025242,-1.1099999999999994,0.0028907395693577418,-0.09000000000000075,0.0,0.02999999999999936,-0.10579439547992411,-0.06999999999999984,-4.866493919978076e-05,0.01623271396613421,0.012425894234247573,-0.007895124609843705,0.0018549156571376919,0.016039178935428812,-0.007779595541903153,67.78280542986427,0.7683477489894788
2025-01-05 00:00:00+00:00,-0.020560131356642006,0.0007933812721967047,0.013386247783010707,-0.005707200100268052,0.03899784032156992,-0.003693827306902304,-0.021536412898750794,0.05424736203790546,0.05580739246366235,0.07778508724894417,0.12056731517196835,0.19479850326177348,0.04910340331645535,0.04468138717233604,-0.5425592592987952,0.06294368196876475,0.020202831709050174,0.01257146534256072,0.00018497,1.1299999999999955,0.0028907395693577418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011302455095119077,-0.008753166789295504,66.63701067615658,0.766428712608713
2025-01-06 00:00:00+00:00,0.004338401598598141,0.0013561210104389547,-0.005803843635989859,-0.01530226831215954,-0.032435275753153844,-0.016584128015535295,-0.020560131356642006,-0.021536412898750794,0.05424736203790546,-0.029046628050956643,0.1470103710999867,0.1503736029697529,0.044101188059549,0.04549052063608471,-0.6345275614510725,0.05120772946859904,0.01910769625505813,0.01596388785541639,0.0002832,-0.3200000000000003,0.0028907395693577418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006095187919480245,-0.0050265074287792495,62.84444444444444,0.7645166146795298
2025-01-07 00:00:00+00:00,-0.1118483001365689,0.0392339237502874,0.014620446882674717,0.023164197039798027,0.015061307817100912,0.005835781464101773,0.004338401598598141,-0.020560131356642006,-0.021536412898750794,0.05580739246366235,0.12103507104276064,0.11940773138338505,0.044279493920563746,0.044953978518903294,0.35684116545076894,0.05387205387205385,0.02137379086625074,0.04519114762881518,0.0003,-0.7099999999999937,0.0028907395693577418,-0.040000000000000036,0.0,0.020000000000000462,-0.005595289698749056,-0.050000000000000266,-0.007097162835106329,0.0114273061991299,0.00574404751460413,-0.0012328556129919187,0.00959063906606313,0.009590088464387749,-0.007291932680214597,60.93457943925233,0.8252882790319414
2025-01-08 00:00:00+00:00,-0.0423023796906895,-0.053617950002419104,-0.08730641426518194,-0.0771845502670405,-0.10880285984879919,-0.09955859304171838,-0.1118483001365689,0.004338401598598141,-0.020560131356642006,0.05424736203790546,-0.06859831634275244,-0.03436764350420787,0.05721902509348176,0.054035189086675366,0.23362180340460537,0.1285637439483593,0.024234009252706863,0.0684384253877583,0.00027182,-0.240000000000002,0.0028907395693577418,0.0,0.0,0.04999999999999982,0.10523581960429484,0.03000000000000025,0.0005833148782356667,-0.0180053062027665,-0.011368428798641033,0.005617626735063329,0.003298524269499395,0.005608640158008884,-0.009242938107867114,47.316267547481424,0.4361060606773975
2025-01-09 00:00:00+00:00,-0.0465200156348927,-0.01970348887327525,-0.016070195560152916,-0.02347513891385812,-0.016807118316381174,-0.022754638599426336,-0.0423023796906895,-0.1118483001365689,0.004338401598598141,-0.021536412898750794,-0.08185406798248529,-0.039069618254605455,0.05817355818410324,0.054284477278770046,0.6261920731965873,0.10662177328843989,0.02456737988231948,0.050110751000567506,0.0003,-0.13000000000000256,0.0028907395693577418,0.020000000000000462,0.0,0.0,-0.0067567824628798736,0.04999999999999982,0.0036128510745258896,0.00017473308677052766,0.0014599285435674945,0.005301603121984867,0.002558002323377517,-0.00014017384858207825,-0.012650308683605092,47.08299096138044,0.2826090620083555
2025-01-10 00:00:00+00:00,0.03580059000200821,-0.0266854954284553,-0.032846439807850895,-0.06518361816936058,-0.06395423832807724,-0.01133691877699771,-0.0465200156348927,-0.0423023796906895,-0.1118483001365689,-0.020560131356642006,-0.18418147608104035,-0.02151871342947563,0.05077017322184558,0.05294659346782095,-0.5426234628034403,0.08583186360964155,0.023530965030240197,0.04481863056753616,0.0001929,1.0,0.0028907395693577418,0.009999999999999787,0.0,0.009999999999999787,0.020688465024353817,-0.020000000000000018,0.0015807330397897114,0.0,0.0,0.0,0.0,-0.008027092504018877,-0.012118501793842131,48.436179205409985,0.14803773149222563
2025-01-11 00:00:00+00:00,0.020769761486385912,0.023093927742944387,0.014605237522756291,0.014116871134507226,0.0391008880977188,0.02347525642136623,0.03580059000200821,-0.0465200156348927,-0.0423023796906895,0.004338401598598141,-0.2026282481169376,-0.012401511815869466,0.04616136073043753,0.053374735978703014,-0.08650977157824578,0.05104934770277945,0.024107471697184333,0.03842064046050331,0.0001098399999999,-2.280000000000001,0.0028907395693577418,0.0,0.0,0.08999999999999986,0.07821054201049951,-0.009999999999999787,0.004504750254382862,-0.015805381376895376,-0.015385182101261236,0.009512918374949551,0.007635048576468508,-0.0011267777301298312,-0.012103168603415508,49.08180300500834,0.255984825580855
2025-01-12 00:00:00+00:00,-0.01398624197473984,-0.0014828808936057129,0.004749282410247332,0.0021296994525998505,0.021340466055782114,0.029716472328477087,0.020769761486385912,0.03580059000200821,-0.0465200156348927,-0.1118483001365689,-0.16032207373180088,-0.039754758559832445,0.049910537206767164,0.051923662685058214,-0.4894313100914348,0.05555555555555559,0.023942457606065882,0.012255267132952866,0.00012343,1.3300000000000054,0.0028907395693577418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019221060775830212,-0.010254948586690337,46.81778552746295,0.32100304400522034
