timestamp,date,symbol,funding_rate,mark_price
2024-11-22T16:00:00.001000+00:00,2024-11-22,BTCUSDT,0.00010000,98699.90000000
2024-11-23T00:00:00+00:00,2024-11-23,BTCUSDT,0.00010000,98918.67765957
2024-11-23T08:00:00+00:00,2024-11-23,BTCUSDT,0.00010000,98599.83297163
2024-11-23T16:00:00+00:00,2024-11-23,BTCUSDT,0.00010000,98426.00000000
2024-11-24T00:00:00.001000+00:00,2024-11-24,BTCUSDT,0.00010000,97725.50000000
2024-11-24T08:00:00+00:00,2024-11-24,BTCUSDT,0.00016148,98483.95812057
2024-11-24T16:00:00+00:00,2024-11-24,BTCUSDT,0.00023228,95996.21422597
2024-11-25T00:00:00+00:00,2024-11-25,BTCUSDT,0.00021035,97960.50000000
2024-11-25T08:00:00+00:00,2024-11-25,BTCUSDT,0.00010000,98106.56588652
2024-11-25T16:00:00+00:00,2024-11-25,BTCUSDT,0.00025233,96029.20382270
2024-11-26T00:00:00+00:00,2024-11-26,BTCUSDT,0.00021902,93064.10000000
2024-11-26T08:00:00+00:00,2024-11-26,BTCUSDT,0.00017936,93837.30000000
2024-11-26T16:00:00+00:00,2024-11-26,BTCUSDT,0.00029599,92870.07960284
2024-11-27T00:00:00+00:00,2024-11-27,BTCUSDT,0.00031205,92013.70000000
2024-11-27T08:00:00+00:00,2024-11-27,BTCUSDT,0.00016795,93652.10000000
2024-11-27T16:00:00.001000+00:00,2024-11-27,BTCUSDT,0.00010000,95605.80000000
2024-11-28T00:00:00+00:00,2024-11-28,BTCUSDT,0.00010000,95904.89554610
2024-11-28T08:00:00+00:00,2024-11-28,BTCUSDT,0.00014326,95360.15442553
2024-11-28T16:00:00+00:00,2024-11-28,BTCUSDT,0.00011859,95057.36946809
2024-11-29T00:00:00+00:00,2024-11-29,BTCUSDT,0.00020619,95693.94427733
2024-11-29T08:00:00+00:00,2024-11-29,BTCUSDT,0.00011747,95692.14071631
2024-11-29T16:00:00+00:00,2024-11-29,BTCUSDT,0.00021921,98075.20000000
2024-11-30T00:00:00+00:00,2024-11-30,BTCUSDT,0.00010000,97516.30000000
2024-11-30T08:00:00+00:00,2024-11-30,BTCUSDT,0.00015909,96843.30000000
2024-11-30T16:00:00+00:00,2024-11-30,BTCUSDT,0.00012063,96707.40000000
2024-12-01T00:00:00+00:00,2024-12-01,BTCUSDT,0.00015901,96462.19087234
2024-12-01T08:00:00+00:00,2024-12-01,BTCUSDT,0.00019581,96522.20604965
2024-12-01T16:00:00+00:00,2024-12-01,BTCUSDT,0.00010000,97081.50000000
2024-12-02T00:00:00.001000+00:00,2024-12-02,BTCUSDT,0.00025726,97265.10000000
2024-12-02T08:00:00.001000+00:00,2024-12-02,BTCUSDT,0.00024556,96046.45249645
2024-12-02T16:00:00+00:00,2024-12-02,BTCUSDT,0.00013387,97120.00000000
2024-12-03T00:00:00+00:00,2024-12-03,BTCUSDT,0.00012779,95889.10653191
2024-12-03T08:00:00+00:00,2024-12-03,BTCUSDT,0.00024926,95616.20000000
2024-12-03T16:00:00+00:00,2024-12-03,BTCUSDT,0.00011952,95746.09226241
2024-12-04T00:00:00+00:00,2024-12-04,BTCUSDT,0.00026634,95913.27097163
2024-12-04T08:00:00+00:00,2024-12-04,BTCUSDT,0.00026254,96652.10000000
2024-12-04T16:00:00+00:00,2024-12-04,BTCUSDT,0.00023234,95801.60480851
2024-12-05T00:00:00.001000+00:00,2024-12-05,BTCUSDT,0.00027625,98689.14430496
2024-12-05T08:00:00+00:00,2024-12-05,BTCUSDT,0.00072446,102283.62766667
2024-12-05T16:00:00+00:00,2024-12-05,BTCUSDT,0.00047059,101350.10000000
2024-12-06T00:00:00+00:00,2024-12-06,BTCUSDT,0.00010000,97001.60000000
2024-12-06T08:00:00+00:00,2024-12-06,BTCUSDT,0.00014634,98207.61513475
2024-12-06T16:00:00+00:00,2024-12-06,BTCUSDT,0.00010000,99357.34402837
2024-12-07T00:00:00+00:00,2024-12-07,BTCUSDT,0.00031972,99802.50000000
2024-12-07T08:00:00+00:00,2024-12-07,BTCUSDT,0.00012374,99442.60000000
2024-12-07T16:00:00+00:00,2024-12-07,BTCUSDT,0.00014090,99811.50000000
2024-12-08T00:00:00+00:00,2024-12-08,BTCUSDT,0.00016985,99899.10000000
2024-12-08T08:00:00+00:00,2024-12-08,BTCUSDT,0.00016572,99741.60000000
2024-12-08T16:00:00+00:00,2024-12-08,BTCUSDT,0.00017580,99975.00000000
2024-12-09T00:00:00+00:00,2024-12-09,BTCUSDT,0.00030413,101193.94399291
2024-12-09T08:00:00+00:00,2024-12-09,BTCUSDT,0.00021032,99633.40225532
2024-12-09T16:00:00.001000+00:00,2024-12-09,BTCUSDT,0.00011115,97835.11267376
2024-12-10T00:00:00.007000+00:00,2024-12-10,BTCUSDT,0.00010000,97349.10000000
2024-12-10T08:00:00+00:00,2024-12-10,BTCUSDT,0.00010000,97217.70000000
2024-12-10T16:00:00+00:00,2024-12-10,BTCUSDT,0.00010000,95657.98175887
2024-12-11T00:00:00+00:00,2024-12-11,BTCUSDT,0.00010000,96602.30000000
2024-12-11T08:00:00+00:00,2024-12-11,BTCUSDT,0.00010000,97336.18173050
2024-12-11T16:00:00.001000+00:00,2024-12-11,BTCUSDT,0.00010000,100361.01297872
2024-12-12T00:00:00.001000+00:00,2024-12-12,BTCUSDT,0.00010000,101106.90000000
2024-12-12T08:00:00+00:00,2024-12-12,BTCUSDT,0.00010000,100486.46369504
2024-12-12T16:00:00.001000+00:00,2024-12-12,BTCUSDT,0.00010000,101775.10000000
2024-12-13T00:00:00+00:00,2024-12-13,BTCUSDT,0.00010000,99982.30000000
2024-12-13T08:00:00+00:00,2024-12-13,BTCUSDT,0.00010000,100099.90000000
2024-12-13T16:00:00.001000+00:00,2024-12-13,BTCUSDT,0.00010000,99840.10000000
2024-12-14T00:00:00+00:00,2024-12-14,BTCUSDT,0.00006750,101371.90000000
2024-12-14T08:00:00+00:00,2024-12-14,BTCUSDT,0.00010000,101787.00000000
2024-12-14T16:00:00+00:00,2024-12-14,BTCUSDT,0.00010000,101610.85002837
2024-12-15T00:00:00+00:00,2024-12-15,BTCUSDT,0.00010000,101391.60376371
2024-12-15T08:00:00+00:00,2024-12-15,BTCUSDT,0.00008194,101673.93346099
2024-12-15T16:00:00+00:00,2024-12-15,BTCUSDT,0.00010000,102674.84886525
2024-12-16T00:00:00+00:00,2024-12-16,BTCUSDT,0.00010000,104449.00000000
2024-12-16T08:00:00.001000+00:00,2024-12-16,BTCUSDT,0.00010000,104960.31446809
2024-12-16T16:00:00+00:00,2024-12-16,BTCUSDT,0.00009181,106285.31279433
2024-12-17T00:00:00+00:00,2024-12-17,BTCUSDT,0.00007866,106023.30000000
2024-12-17T08:00:00+00:00,2024-12-17,BTCUSDT,0.00010000,106789.01585106
2024-12-17T16:00:00+00:00,2024-12-17,BTCUSDT,0.00010000,106438.49711348
2024-12-18T00:00:00+00:00,2024-12-18,BTCUSDT,0.00010000,106083.97803546
2024-12-18T08:00:00+00:00,2024-12-18,BTCUSDT,0.00009159,104203.79516312
2024-12-18T16:00:00+00:00,2024-12-18,BTCUSDT,0.00010000,104395.10000000
2024-12-19T00:00:00+00:00,2024-12-19,BTCUSDT,0.00010000,100180.74653901
2024-12-19T08:00:00+00:00,2024-12-19,BTCUSDT,0.00010000,101625.15913475
2024-12-19T16:00:00+00:00,2024-12-19,BTCUSDT,0.00010000,100657.71907801
2024-12-20T00:00:00+00:00,2024-12-20,BTCUSDT,0.00010000,97434.40000000
2024-12-20T08:00:00.001000+00:00,2024-12-20,BTCUSDT,0.00010000,97822.91234043
2024-12-20T16:00:00.014000+00:00,2024-12-20,BTCUSDT,0.00010000,96968.45573050
2024-12-21T00:00:00+00:00,2024-12-21,BTCUSDT,0.00010000,97764.50000000
2024-12-21T08:00:00+00:00,2024-12-21,BTCUSDT,0.00001206,98985.40130496
2024-12-21T16:00:00.001000+00:00,2024-12-21,BTCUSDT,0.00010000,97486.50000000
2024-12-22T00:00:00+00:00,2024-12-22,BTCUSDT,0.00010000,97261.80000000
2024-12-22T08:00:00+00:00,2024-12-22,BTCUSDT,0.00010000,96182.08468085
2024-12-22T16:00:00+00:00,2024-12-22,BTCUSDT,0.00009629,95340.90000000
2024-12-23T00:00:00+00:00,2024-12-23,BTCUSDT,0.00010000,95155.89321986
2024-12-23T08:00:00+00:00,2024-12-23,BTCUSDT,0.00010000,95360.40000000
2024-12-23T16:00:00.001000+00:00,2024-12-23,BTCUSDT,0.00008981,93217.60000000
2024-12-24T00:00:00+00:00,2024-12-24,BTCUSDT,0.00010000,94861.10000000
2024-12-24T08:00:00+00:00,2024-12-24,BTCUSDT,0.00010000,94199.90000000
2024-12-24T16:00:00.001000+00:00,2024-12-24,BTCUSDT,0.00010000,98246.90943972
2024-12-25T00:00:00.001000+00:00,2024-12-25,BTCUSDT,0.00010000,98633.62231915
2024-12-25T08:00:00+00:00,2024-12-25,BTCUSDT,0.00010000,98052.36726950
2024-12-25T16:00:00+00:00,2024-12-25,BTCUSDT,0.00010000,98485.70000000
2024-12-26T00:00:00+00:00,2024-12-26,BTCUSDT,0.00009827,99379.60000000
2024-12-26T08:00:00+00:00,2024-12-26,BTCUSDT,0.00007453,97682.41824113
2024-12-26T16:00:00+00:00,2024-12-26,BTCUSDT,0.00008585,96006.00000000
2024-12-27T00:00:00+00:00,2024-12-27,BTCUSDT,0.00010000,95754.23556738
2024-12-27T08:00:00+00:00,2024-12-27,BTCUSDT,0.00010000,95074.97113475
2024-12-27T16:00:00+00:00,2024-12-27,BTCUSDT,0.00010000,94529.41337589
2024-12-28T00:00:00.001000+00:00,2024-12-28,BTCUSDT,0.00010000,94263.83920567
2024-12-28T08:00:00+00:00,2024-12-28,BTCUSDT,0.00007639,94339.82516312
2024-12-28T16:00:00+00:00,2024-12-28,BTCUSDT,0.00005173,94407.80000000
2024-12-29T00:00:00+00:00,2024-12-29,BTCUSDT,0.00008013,95262.82075887
2024-12-29T08:00:00+00:00,2024-12-29,BTCUSDT,0.00010000,95233.30000000
2024-12-29T16:00:00+00:00,2024-12-29,BTCUSDT,0.00010000,94468.77931206
2024-12-30T00:00:00+00:00,2024-12-30,BTCUSDT,-0.00000042,93699.90000000
2024-12-30T08:00:00.001000+00:00,2024-12-30,BTCUSDT,0.00008791,93700.13509929
2024-12-30T16:00:00+00:00,2024-12-30,BTCUSDT,0.00010000,92087.24777305
2024-12-31T00:00:00+00:00,2024-12-31,BTCUSDT,0.00010000,92760.38528369
2024-12-31T08:00:00+00:00,2024-12-31,BTCUSDT,0.00010000,92819.50000000
2024-12-31T16:00:00+00:00,2024-12-31,BTCUSDT,0.00010000,95389.40000000
2025-01-01T00:00:00.015000+00:00,2025-01-01,BTCUSDT,0.00010000,93549.66175177
2025-01-01T08:00:00+00:00,2025-01-01,BTCUSDT,0.00010000,93660.97108511
2025-01-01T16:00:00.001000+00:00,2025-01-01,BTCUSDT,0.00010000,94413.60000000
2025-01-02T00:00:00+00:00,2025-01-02,BTCUSDT,0.00010000,94581.00000000
2025-01-02T08:00:00.006000+00:00,2025-01-02,BTCUSDT,0.00010000,95815.30000000
2025-01-02T16:00:00+00:00,2025-01-02,BTCUSDT,0.00010000,96438.30000000
2025-01-03T00:00:00+00:00,2025-01-03,BTCUSDT,0.00010000,96967.50000000
2025-01-03T08:00:00+00:00,2025-01-03,BTCUSDT,0.00010000,96275.00000000
2025-01-03T16:00:00+00:00,2025-01-03,BTCUSDT,0.00005242,97481.09407092
2025-01-04T00:00:00+00:00,2025-01-04,BTCUSDT,0.00007699,98145.80000000
2025-01-04T08:00:00+00:00,2025-01-04,BTCUSDT,0.00010000,98244.20000000
2025-01-04T16:00:00+00:00,2025-01-04,BTCUSDT,0.00000798,97632.05677305
2025-01-05T00:00:00+00:00,2025-01-05,BTCUSDT,0.00010000,98173.20000000
2025-01-05T08:00:00+00:00,2025-01-05,BTCUSDT,0.00010000,98225.73287943
2025-01-05T16:00:00+00:00,2025-01-05,BTCUSDT,0.00008320,97981.80000000
2025-01-06T00:00:00+00:00,2025-01-06,BTCUSDT,0.00010000,98340.10000000
2025-01-06T08:00:00.001000+00:00,2025-01-06,BTCUSDT,0.00010000,99280.00000000
2025-01-06T16:00:00+00:00,2025-01-06,BTCUSDT,0.00010000,102091.31002128
2025-01-07T00:00:00+00:00,2025-01-07,BTCUSDT,0.00010000,102189.30633333
2025-01-07T08:00:00+00:00,2025-01-07,BTCUSDT,0.00008903,101649.30000000
2025-01-07T16:00:00.008000+00:00,2025-01-07,BTCUSDT,0.00008279,97916.61911959
2025-01-08T00:00:00.001000+00:00,2025-01-08,BTCUSDT,0.00010000,96920.20000000
2025-01-08T08:00:00+00:00,2025-01-08,BTCUSDT,0.00010000,95628.40000000
2025-01-08T16:00:00+00:00,2025-01-08,BTCUSDT,0.00010000,95454.56275887
2025-01-09T00:00:00+00:00,2025-01-09,BTCUSDT,0.00010000,95036.11944681
2025-01-09T08:00:00+00:00,2025-01-09,BTCUSDT,0.00009834,93180.20612057
2025-01-09T16:00:00+00:00,2025-01-09,BTCUSDT,-0.00000544,94195.10000000
2025-01-10T00:00:00+00:00,2025-01-10,BTCUSDT,0.00003966,92515.04219149
2025-01-10T08:00:00+00:00,2025-01-10,BTCUSDT,-0.00001060,94460.50000000
2025-01-10T16:00:00+00:00,2025-01-10,BTCUSDT,0.00008078,93697.90000000
2025-01-11T00:00:00+00:00,2025-01-11,BTCUSDT,0.00005680,94680.94309929
2025-01-11T08:00:00+00:00,2025-01-11,BTCUSDT,0.00004055,94211.97412183
2025-01-11T16:00:00+00:00,2025-01-11,BTCUSDT,0.00002608,94365.80000000
2025-01-12T00:00:00+00:00,2025-01-12,BTCUSDT,0.00005009,94565.09560993
2025-01-12T08:00:00+00:00,2025-01-12,BTCUSDT,0.00003210,94291.30000000
2025-01-12T16:00:00+00:00,2025-01-12,BTCUSDT,0.00006647,95036.75903546
2025-01-13T00:00:00+00:00,2025-01-13,BTCUSDT,0.00005266,94499.90000000
2025-01-13T08:00:00+00:00,2025-01-13,BTCUSDT,0.00006989,93557.90000000
2025-01-13T16:00:00+00:00,2025-01-13,BTCUSDT,0.00000881,92108.14175000
2025-01-14T00:00:00+00:00,2025-01-14,BTCUSDT,0.00010000,94487.76413636
2025-01-14T08:00:00+00:00,2025-01-14,BTCUSDT,0.00010000,94824.19737879
2025-01-14T16:00:00+00:00,2025-01-14,BTCUSDT,0.00009496,96420.52184091
2025-01-15T00:00:00+00:00,2025-01-15,BTCUSDT,0.00004989,96515.00000000
2025-01-15T08:00:00+00:00,2025-01-15,BTCUSDT,0.00008795,97253.80000000
2025-01-15T16:00:00+00:00,2025-01-15,BTCUSDT,0.00005844,98943.30000000
2025-01-16T00:00:00+00:00,2025-01-16,BTCUSDT,0.00000728,100461.91109848
2025-01-16T08:00:00+00:00,2025-01-16,BTCUSDT,0.00007568,99762.50000000
2025-01-16T16:00:00+00:00,2025-01-16,BTCUSDT,0.00004598,99258.31843182
2025-01-17T00:00:00.004000+00:00,2025-01-17,BTCUSDT,0.00004597,99937.40000000
2025-01-17T08:00:00+00:00,2025-01-17,BTCUSDT,0.00009386,101406.90000000
2025-01-17T16:00:00.008000+00:00,2025-01-17,BTCUSDT,0.00003432,103946.30000000
2025-01-18T00:00:00+00:00,2025-01-18,BTCUSDT,0.00006707,104042.50000000
2025-01-18T08:00:00.007000+00:00,2025-01-18,BTCUSDT,0.00010000,102781.74468182
2025-01-18T16:00:00+00:00,2025-01-18,BTCUSDT,0.00010000,104537.59208333
2025-01-19T00:00:00+00:00,2025-01-19,BTCUSDT,0.00010000,104535.24007576
2025-01-19T08:00:00+00:00,2025-01-19,BTCUSDT,0.00010000,105153.39980303
2025-01-19T16:00:00+00:00,2025-01-19,BTCUSDT,0.00010000,104957.60477273
2025-01-20T00:00:00+00:00,2025-01-20,BTCUSDT,0.00010000,101308.10000000
2025-01-20T08:00:00.009000+00:00,2025-01-20,BTCUSDT,0.00010000,107128.89547022
2025-01-20T16:00:00+00:00,2025-01-20,BTCUSDT,0.00010000,104989.60000000
2025-01-21T00:00:00+00:00,2025-01-21,BTCUSDT,0.00010000,102253.89548485
2025-01-21T08:00:00+00:00,2025-01-21,BTCUSDT,0.00010000,101983.49471970
2025-01-21T16:00:00+00:00,2025-01-21,BTCUSDT,0.00010000,103929.10000000
2025-01-22T00:00:00+00:00,2025-01-22,BTCUSDT,0.00010000,106114.40000000
2025-01-22T08:00:00+00:00,2025-01-22,BTCUSDT,0.00010000,105063.80000000
2025-01-22T16:00:00+00:00,2025-01-22,BTCUSDT,0.00010000,104138.91605185
2025-01-23T00:00:00.001000+00:00,2025-01-23,BTCUSDT,0.00008654,103665.00000000
2025-01-23T08:00:00+00:00,2025-01-23,BTCUSDT,0.00010000,102668.30000000
2025-01-23T16:00:00+00:00,2025-01-23,BTCUSDT,0.00008616,105209.90000000
2025-01-24T00:00:00+00:00,2025-01-24,BTCUSDT,0.00000334,103867.57431111
2025-01-24T08:00:00+00:00,2025-01-24,BTCUSDT,0.00007537,104999.90000000
2025-01-24T16:00:00+00:00,2025-01-24,BTCUSDT,0.00009540,105821.80000000
2025-01-25T00:00:00+00:00,2025-01-25,BTCUSDT,0.00005702,104811.52457037
2025-01-25T08:00:00+00:00,2025-01-25,BTCUSDT,0.00008495,104349.40000000
2025-01-25T16:00:00.001000+00:00,2025-01-25,BTCUSDT,0.00007782,104856.23635556
2025-01-26T00:00:00+00:00,2025-01-26,BTCUSDT,0.00008363,104701.90000000
2025-01-26T08:00:00+00:00,2025-01-26,BTCUSDT,0.00010000,104963.80000000
2025-01-26T16:00:00+00:00,2025-01-26,BTCUSDT,0.00008443,104920.00000000
2025-01-27T00:00:00+00:00,2025-01-27,BTCUSDT,0.00009084,102590.39013333
2025-01-27T08:00:00+00:00,2025-01-27,BTCUSDT,0.00003712,98996.40000000
2025-01-27T16:00:00+00:00,2025-01-27,BTCUSDT,0.00000098,101075.16971111
2025-01-28T00:00:00+00:00,2025-01-28,BTCUSDT,0.00010000,102034.61963704
2025-01-28T08:00:00+00:00,2025-01-28,BTCUSDT,0.00003714,102748.81021481
2025-01-28T16:00:00+00:00,2025-01-28,BTCUSDT,0.00009848,102732.49048889
2025-01-29T00:00:00+00:00,2025-01-29,BTCUSDT,0.00010000,101296.47861481
2025-01-29T08:00:00+00:00,2025-01-29,BTCUSDT,0.00010000,102723.30000000
2025-01-29T16:00:00+00:00,2025-01-29,BTCUSDT,0.00009949,101942.29171111
2025-01-30T00:00:00+00:00,2025-01-30,BTCUSDT,0.00007590,103698.20000000
2025-01-30T08:00:00+00:00,2025-01-30,BTCUSDT,0.00010000,105085.20000000
2025-01-30T16:00:00+00:00,2025-01-30,BTCUSDT,0.00009499,105521.20000000
2025-01-31T00:00:00+00:00,2025-01-31,BTCUSDT,0.00001225,104677.00000000
2025-01-31T08:00:00+00:00,2025-01-31,BTCUSDT,0.00010000,104167.68758519
2025-01-31T16:00:00+00:00,2025-01-31,BTCUSDT,0.00010000,105417.40000000
2025-02-01T00:00:00+00:00,2025-02-01,BTCUSDT,0.00008098,102379.70000000
2025-02-01T08:00:00+00:00,2025-02-01,BTCUSDT,0.00005369,102127.00000000
2025-02-01T16:00:00+00:00,2025-02-01,BTCUSDT,0.00005968,102033.72678519
2025-02-02T00:00:00.001000+00:00,2025-02-02,BTCUSDT,0.00005824,100603.60000000
2025-02-02T08:00:00+00:00,2025-02-02,BTCUSDT,0.00003380,99595.81932593
2025-02-02T16:00:00+00:00,2025-02-02,BTCUSDT,-0.00000861,99298.60000000
2025-02-03T00:00:00+00:00,2025-02-03,BTCUSDT,0.00010000,97665.05852593
2025-02-03T08:00:00+00:00,2025-02-03,BTCUSDT,0.00010000,95278.94922222
2025-02-03T16:00:00+00:00,2025-02-03,BTCUSDT,0.00004845,98799.90000000
2025-02-04T00:00:00+00:00,2025-02-04,BTCUSDT,0.00002612,101293.70000000
2025-02-04T08:00:00.001000+00:00,2025-02-04,BTCUSDT,0.00006800,98428.05392593
2025-02-04T16:00:00+00:00,2025-02-04,BTCUSDT,0.00004138,99308.65560920
2025-02-05T00:00:00.001000+00:00,2025-02-05,BTCUSDT,-0.00000461,97709.90000000
2025-02-05T08:00:00.001000+00:00,2025-02-05,BTCUSDT,0.00004774,97816.06753333
2025-02-05T16:00:00+00:00,2025-02-05,BTCUSDT,0.00001610,98063.30000000
2025-02-06T00:00:00.001000+00:00,2025-02-06,BTCUSDT,0.00002186,96558.04809630
2025-02-06T08:00:00.001000+00:00,2025-02-06,BTCUSDT,-0.00000238,98164.90000000
2025-02-06T16:00:00+00:00,2025-02-06,BTCUSDT,0.00005903,97285.60000000
2025-02-07T00:00:00+00:00,2025-02-07,BTCUSDT,0.00007983,96515.00000000
2025-02-07T08:00:00+00:00,2025-02-07,BTCUSDT,0.00006989,96714.18992337
2025-02-07T16:00:00+00:00,2025-02-07,BTCUSDT,0.00005167,98249.70000000
2025-02-08T00:00:00+00:00,2025-02-08,BTCUSDT,-0.00004100,96456.01788889
2025-02-08T08:00:00+00:00,2025-02-08,BTCUSDT,0.00001137,96153.40000000
2025-02-08T16:00:00+00:00,2025-02-08,BTCUSDT,0.00000324,95798.35988889
2025-02-09T00:00:00+00:00,2025-02-09,BTCUSDT,0.00003873,96411.90000000
2025-02-09T08:00:00+00:00,2025-02-09,BTCUSDT,0.00009600,97019.90000000
2025-02-09T16:00:00+00:00,2025-02-09,BTCUSDT,0.00002839,96443.79991852
2025-02-10T00:00:00+00:00,2025-02-10,BTCUSDT,0.00001802,96425.48585185
2025-02-10T08:00:00+00:00,2025-02-10,BTCUSDT,0.00009176,97393.10000000
2025-02-10T16:00:00+00:00,2025-02-10,BTCUSDT,0.00007457,97187.70000000
2025-02-11T00:00:00+00:00,2025-02-11,BTCUSDT,0.00004218,97384.53994815
2025-02-11T08:00:00+00:00,2025-02-11,BTCUSDT,0.00007090,98230.70305185
2025-02-11T16:00:00+00:00,2025-02-11,BTCUSDT,-0.00002446,96963.30000000
2025-02-12T00:00:00+00:00,2025-02-12,BTCUSDT,0.00001298,95731.40000000
2025-02-12T08:00:00+00:00,2025-02-12,BTCUSDT,0.00004899,96032.10000000
2025-02-12T16:00:00.001000+00:00,2025-02-12,BTCUSDT,0.00004960,95768.97002963
2025-02-13T00:00:00.001000+00:00,2025-02-13,BTCUSDT,0.00010000,97828.71390370
2025-02-13T08:00:00+00:00,2025-02-13,BTCUSDT,0.00004117,96022.13023704
2025-02-13T16:00:00.001000+00:00,2025-02-13,BTCUSDT,0.00000805,95950.00000000
2025-02-14T00:00:00+00:00,2025-02-14,BTCUSDT,0.00004100,96560.60000000
2025-02-14T08:00:00.001000+00:00,2025-02-14,BTCUSDT,0.00005510,96894.37109630
2025-02-14T16:00:00+00:00,2025-02-14,BTCUSDT,0.00007093,96886.60000000
2025-02-15T00:00:00+00:00,2025-02-15,BTCUSDT,0.00000055,97449.10151111
2025-02-15T08:00:00+00:00,2025-02-15,BTCUSDT,0.00003297,97312.50000000
2025-02-15T16:00:00+00:00,2025-02-15,BTCUSDT,0.00003735,97594.40000000
2025-02-16T00:00:00+00:00,2025-02-16,BTCUSDT,0.00003390,97537.90000000
2025-02-16T08:00:00+00:00,2025-02-16,BTCUSDT,0.00000182,97207.40000000
2025-02-16T16:00:00+00:00,2025-02-16,BTCUSDT,0.00003799,96859.04847692
2025-02-17T00:00:00+00:00,2025-02-17,BTCUSDT,0.00006239,96073.53976296
2025-02-17T08:00:00+00:00,2025-02-17,BTCUSDT,0.00006397,96031.56637778
2025-02-17T16:00:00+00:00,2025-02-17,BTCUSDT,0.00002009,95610.58525185
2025-02-18T00:00:00+00:00,2025-02-18,BTCUSDT,0.00009488,95743.10000000
2025-02-18T08:00:00+00:00,2025-02-18,BTCUSDT,0.00010000,95416.39865926
2025-02-18T16:00:00+00:00,2025-02-18,BTCUSDT,0.00010000,95510.84027407
2025-02-19T00:00:00+00:00,2025-02-19,BTCUSDT,0.00007007,95621.90000000
2025-02-19T08:00:00+00:00,2025-02-19,BTCUSDT,0.00007779,95640.40000000
2025-02-19T16:00:00+00:00,2025-02-19,BTCUSDT,0.00008960,95895.50000000
2025-02-20T00:00:00+00:00,2025-02-20,BTCUSDT,0.00002420,96605.40166667
2025-02-20T08:00:00+00:00,2025-02-20,BTCUSDT,0.00003269,96825.70000000
2025-02-20T16:00:00+00:00,2025-02-20,BTCUSDT,0.00007346,96860.90000000
2025-02-21T00:00:00.001000+00:00,2025-02-21,BTCUSDT,0.00000123,98252.90000000
2025-02-21T08:00:00+00:00,2025-02-21,BTCUSDT,0.00002286,98128.40000000
2025-02-21T16:00:00+00:00,2025-02-21,BTCUSDT,-0.00000097,98057.70000000
2025-02-22T00:00:00+00:00,2025-02-22,BTCUSDT,0.00010000,96131.40247407
2025-02-22T08:00:00+00:00,2025-02-22,BTCUSDT,0.00006466,96241.70000000
2025-02-22T16:00:00+00:00,2025-02-22,BTCUSDT,0.00002318,96552.60310370
2025-02-23T00:00:00+00:00,2025-02-23,BTCUSDT,0.00004112,96503.38967407
2025-02-23T08:00:00+00:00,2025-02-23,BTCUSDT,0.00003140,96455.97020000
2025-02-23T16:00:00+00:00,2025-02-23,BTCUSDT,0.00001478,95392.57762963
2025-02-24T00:00:00+00:00,2025-02-24,BTCUSDT,-0.00002970,96218.40000000
2025-02-24T08:00:00+00:00,2025-02-24,BTCUSDT,0.00006881,95838.02390370
2025-02-24T16:00:00+00:00,2025-02-24,BTCUSDT,0.00002050,94296.00000000
2025-02-25T00:00:00+00:00,2025-02-25,BTCUSDT,0.00010000,91524.67726667
2025-02-25T08:00:00+00:00,2025-02-25,BTCUSDT,0.00005245,89304.14428352
2025-02-25T16:00:00+00:00,2025-02-25,BTCUSDT,0.00001385,87188.93212261
2025-02-26T00:00:00+00:00,2025-02-26,BTCUSDT,0.00003521,88639.10000000
2025-02-26T08:00:00+00:00,2025-02-26,BTCUSDT,0.00006005,88688.89924444
2025-02-26T16:00:00+00:00,2025-02-26,BTCUSDT,0.00010000,87534.92208148
2025-02-27T00:00:00.001000+00:00,2025-02-27,BTCUSDT,0.00009305,84203.99431111
2025-02-27T08:00:00+00:00,2025-02-27,BTCUSDT,-0.00000617,86227.86960741
2025-02-27T16:00:00+00:00,2025-02-27,BTCUSDT,0.00009433,85473.85978519
2025-02-28T00:00:00.001000+00:00,2025-02-28,BTCUSDT,0.00009444,84667.50000000
2025-02-28T08:00:00+00:00,2025-02-28,BTCUSDT,0.00009521,79174.50011852
2025-02-28T16:00:00+00:00,2025-02-28,BTCUSDT,-0.00000373,83971.85852874
2025-03-01T00:00:00+00:00,2025-03-01,BTCUSDT,-0.00000014,84300.62248148
2025-03-01T08:00:00+00:00,2025-03-01,BTCUSDT,-0.00006108,84707.63182963
2025-03-01T16:00:00.001000+00:00,2025-03-01,BTCUSDT,-0.00000858,84758.97667407
2025-03-02T00:00:00+00:00,2025-03-02,BTCUSDT,-0.00001094,86017.75225185
2025-03-02T08:00:00+00:00,2025-03-02,BTCUSDT,-0.00002783,86191.40000000
2025-03-02T16:00:00+00:00,2025-03-02,BTCUSDT,-0.00002869,87376.32577037
2025-03-03T00:00:00.001000+00:00,2025-03-03,BTCUSDT,-0.00005518,94228.90026667
2025-03-03T08:00:00+00:00,2025-03-03,BTCUSDT,0.00000791,92325.20000000
2025-03-03T16:00:00+00:00,2025-03-03,BTCUSDT,0.00005272,90009.40000000
2025-03-04T00:00:00.001000+00:00,2025-03-04,BTCUSDT,-0.00001526,86181.90000000
2025-03-04T08:00:00.005000+00:00,2025-03-04,BTCUSDT,-0.00000270,83159.40000000
