timestamp,PEPE,BTC,ETH,SOL,DOGE,SHIB,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change,M2_30d_change,SOFR_change,DFF_change,US_10Y_change,VIX_change,High_yield_spread_change,Dollar_index_change,QQQ,SPY,GLD,SLV
2024-08-29 00:00:00+00:00,-0.003913899321136329,0.005512061372906123,-0.000300591296981291,-0.027327568568461757,0.007197152218485809,0.01574835696813933,0.003913899321136315,-0.11005535996203403,-0.06570879628576168,0.04631953447945002,-0.0295082346199816,-0.04331887471884202,0.07810568167978033,0.06184752597381799,0.3522589067641807,0.09895833333333338,0.028186477263885196,0.04004013989685572,-3.227e-05,0.07000000000000028,0.004328079392155281,-0.019999999999999574,0.0,0.03000000000000025,-0.08919217091793981,-0.040000000000000036,0.002777237951740316,-0.0014649580315590183,8.953171475672746e-05,0.005164620716356872,0.004485948901692838
2024-08-30 00:00:00+00:00,0.016850690351855924,-0.004064178341773433,-0.000771667572260314,-0.014745816548912875,0.013847896858793535,-0.005698021114637779,-0.003913899321136329,0.003913899321136315,-0.11005535996203403,-0.04082199452025505,-0.04223276362327283,0.027834798993444203,0.0778997929153188,0.0582998802827824,-0.2623055564871825,0.08366013071895423,0.027601408140781766,0.04136375618264156,-2.061e-05,-1.019999999999996,0.004328079392155281,-0.009999999999999787,0.0,0.040000000000000036,-0.04242071588395214,-0.020000000000000018,0.0007597333529751033,0.011848924482765201,0.009500739432925398,-0.0071515197828322195,-0.01730664286337691
2024-08-31 00:00:00+00:00,-0.022093166316705815,-0.002368475674457899,-0.005163703692190376,-0.019463554353125186,-0.004923692861784723,-0.012217183938591752,0.016850690351855924,-0.003913899321136329,0.003913899321136315,-0.06570879628576168,-0.1534159259367448,0.0816506835787716,0.053531915997166356,0.05729951498051142,0.7929810512890928,0.08354755784061693,0.026972854705682277,0.0372170701203554,7.441e-05,-1.480000000000004,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00+00:00,-0.06375039552210146,-0.028818716543812538,-0.035212695575862644,-0.05162779068203902,-0.0629471588721114,-0.05041838705289326,-0.022093166316705815,0.016850690351855924,-0.003913899321136329,-0.11005535996203403,-0.22182862673290066,0.017230379887208845,0.04447705160853799,0.05672712358714812,-0.6615170233221184,0.04467805519053867,0.026825973310837248,0.01182623861295222,5.6290000000000005e-05,3.8800000000000026,0.003895775401777972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02 00:00:00+00:00,0.06243547094079237,0.03150424496624375,0.04519450567732379,0.04881609811567242,0.04099018895341597,0.03805009551887049,-0.06375039552210146,-0.022093166316705815,0.016850690351855924,0.003913899321136315,-0.24475702773474706,-0.019418085857101232,0.04607716661367528,0.058937670222104985,-0.8257156063078159,0.07843137254901957,0.027514504713760338,0.03258746988489954,2.9900000000000044e-06,-1.4399999999999977,0.003895775401777972,0.0,0.0,0.0,0.03601043752303303,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03 00:00:00+00:00,-0.04714677842570196,-0.028570324324256224,-0.045878976867606405,-0.0567052231958081,-0.023792412443091104,-0.043387508113591274,0.06243547094079237,-0.06375039552210146,-0.022093166316705815,-0.003913899321136329,-0.11661276050819301,-0.013072081567352664,0.05617610139641121,0.059436018428887925,-0.08587111192286034,0.07894736842105254,0.02849655146498514,0.03881412326409442,-3.501e-05,2.3699999999999974,0.003895775401777972,0.019999999999999574,0.0,-0.07000000000000028,0.2870387787660391,0.14000000000000012,0.0037118480134529356,-0.030831351447193893,-0.020793707331630266,-0.00433295027353233,-0.029657496296266538
2024-09-04 00:00:00+00:00,0.01097404703197665,0.008551780651939326,0.01065088144270837,0.04665189355889779,0.012528403754876027,0.03898544671295359,-0.04714677842570196,0.06243547094079237,-0.06375039552210146,0.016850690351855924,-0.053704178971860944,-0.06669137449867191,0.041983708788092156,0.06063748459266768,-0.4945892769188547,0.06896551724137935,0.0294439865089625,0.041988913368117754,0.00015966,0.4399999999999977,0.003895775401777972,0.009999999999999787,0.0,-0.06999999999999984,0.02854618190636153,0.040000000000000036,-0.0021745209764698166,-0.0026018796345454154,-0.0020489111776035253,0.0006077417877377091,0.003901697537418327
2024-09-05 00:00:00+00:00,-0.03188073185129046,-0.031684335065830585,-0.03423568929760508,-0.032094009272941405,0.004073740229947089,-0.030610826012783098,0.01097404703197665,-0.04714677842570196,0.06243547094079237,-0.022093166316705815,-0.04664403126102061,-0.07615226588100224,0.042391257701786825,0.06038725757551792,0.4036643124164592,0.09140518417462487,0.027618455519326377,0.050139955622649,1.789e-05,1.0600000000000023,0.003895775401777972,0.0,0.0,-0.040000000000000036,-0.0689258675671972,-0.06000000000000005,-0.0004988412861534103,0.0009331595017891403,-0.002435173948982236,0.008297784905919918,0.021191285721317035
2024-09-06 00:00:00+00:00,-0.06698282055892728,-0.04019856943583593,-0.06245810123210777,-0.03435737482419509,-0.06129818939882062,-0.030013795803651874,-0.03188073185129046,0.01097404703197665,-0.04714677842570196,-0.06375039552210146,-0.07461086379117474,-0.11684362741444759,0.04339494936752151,0.06062741048506485,-0.3319470495090617,0.05352112676056347,0.028534162806006853,0.04768459996367999,0.00013531,2.6700000000000017,0.003895775401777972,-0.009999999999999787,0.0,-0.009999999999999787,0.11744797115333243,0.10000000000000009,0.0003739502085607052,-0.027152594093400033,-0.016973352148319156,-0.007430165851405642,-0.029009963688514148
2024-09-07 00:00:00+00:00,0.017910926566530243,0.003949057199637738,0.02175733951055812,0.02121003853482732,0.030437594975387266,0.004676547883902023,-0.06698282055892728,-0.03188073185129046,0.01097404703197665,0.06243547094079237,-0.15844437470195794,-0.3118603006387028,0.04602601153784768,0.0479632589377621,1.5081387710848104,0.13855421686746983,0.02307519009290379,0.08251849295506025,3.707e-05,-0.6199999999999974,0.003895775401777972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-08 00:00:00+00:00,0.04625101765075569,0.013049769705598816,0.010475194454563658,0.01861962247996597,0.00783089358054784,0.01696262721957923,0.017910926566530243,-0.06698282055892728,-0.03188073185129046,-0.04714677842570196,-0.11844028181872186,-0.34026890855162256,0.048520469309565877,0.0453687244657449,-0.7986439233833905,0.05621301775147926,0.023199039972761758,0.02048208696602524,-0.00015427,0.4799999999999969,0.003895775401777972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-09 00:00:00+00:00,0.04149973090675263,0.03890190003622723,0.026887923064408216,0.03756380999890741,0.07655649869699954,0.034563921455076335,0.04625101765075569,0.017910926566530243,-0.06698282055892728,0.01097404703197665,-0.008438868645864725,-0.2531958963806118,0.04863863380895821,0.04877101231008891,0.0665846537657776,0.09322033898305092,0.02392271693627532,0.030785907918336502,-7.499e-05,-0.5,0.003895775401777972,0.0,0.0,-0.020000000000000018,-0.1403206328193239,-0.03000000000000025,0.0017657999806276578,0.012777650572263599,0.011134003557898288,0.004197056104325384,0.014416802973132147
2024-09-10 00:00:00+00:00,0.01212136053234482,0.010220253541621654,0.012142087293243332,0.004063394457256417,-0.009680617710723507,-0.0007388253014324261,0.04149973090675263,0.04625101765075569,0.017910926566530243,-0.03188073185129046,-0.029374608679904463,-0.14598736918809752,0.04454444694554456,0.04913355388516355,0.5811130057589186,0.08943089430894303,0.02713227670374255,0.059836501869819536,-0.00018568,-1.6400000000000006,0.003895775401777972,-0.009999999999999787,0.0,-0.050000000000000266,-0.019206404044314843,0.10000000000000009,0.0023725942840667727,0.00919932067890348,0.0043462540822322504,0.004394427867848139,0.0034755837649989947
2024-09-11 00:00:00+00:00,-0.029893530278142448,-0.005011632562146539,-0.020340859800402046,-0.023876386035750423,-0.014698941766427097,-0.02015745742498017,0.01212136053234482,0.04149973090675263,0.04625101765075569,-0.06698282055892728,0.029893530278142316,-0.02381064869371867,0.04046595594240844,0.04009597757924982,-0.7478860784979032,0.03614457831325301,0.02347857877104861,0.02868199692483476,-0.00010084,-2.3399999999999963,0.003895775401777972,-0.009999999999999787,0.0,0.0,-0.0756411578484464,-0.020000000000000018,-0.0018854073714483022,0.021482992247538184,0.010206676803407814,-0.0015918222264343484,0.006915137061659103
2024-09-12 00:00:00+00:00,0.021828970441412198,0.013617091087757018,0.009007767216575065,0.02711525526389394,0.013725705679874824,0.019418085857101516,-0.029893530278142448,0.01212136053234482,0.04149973090675263,0.017910926566530243,-0.010974047031976783,-0.057618078292997435,0.04224652094659477,0.04074461319157505,-0.017534135011863693,0.06758620689655166,0.023457653773137306,0.04269272366294612,-0.00016412,-0.8800000000000026,0.003895775401777972,0.009999999999999787,0.0,0.03000000000000025,-0.03567697136534471,-0.04999999999999982,-0.0027167713006032547,0.009768204149792153,0.008388018582504528,0.01741476344611925,0.043085877105698125
2024-09-13 00:00:00+00:00,0.06529734247156696,0.040574033805258945,0.03305187817279245,0.022311161292728254,0.04195086051919046,0.0327421026540525,0.021828970441412198,-0.029893530278142448,0.01212136053234482,0.04625101765075569,0.04273565526072587,-0.03187520853044891,0.04067151572445376,0.041331073280884936,-0.026554589199703372,0.03508771929824562,0.02375736209554396,0.021367164878387118,-5.447e-05,-1.4500000000000028,0.003895775401777972,0.0,0.0,-0.020000000000000018,-0.030332387849235733,-0.020000000000000018,-0.006449906709724591,0.004469930531508648,0.0052091506870809165,0.009894570827460453,0.02713134360205051
2024-09-14 00:00:00+00:00,-0.020434938414306894,-0.008872882991815661,-0.00936670908443155,-0.014259588005179688,-0.01600034134644119,-0.016600886474667075,0.06529734247156696,0.021828970441412198,-0.029893530278142448,0.04149973090675263,0.1750158182912201,0.01657144358926213,0.030515548105992666,0.04492738115599215,0.25938250222656967,0.09355246523388101,0.026250546724560606,0.05001691216837121,-3.381e-05,-0.030000000000001137,0.003895775401777972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15 00:00:00+00:00,-0.05027513716401043,-0.014671381603330766,-0.04311562453912519,-0.042822731020593766,-0.024977283086197094,-0.025803127091122185,-0.020434938414306894,0.06529734247156696,0.021828970441412198,0.01212136053234482,0.13666995331038298,0.018229671491661048,0.0350984000577362,0.04486343483300842,-0.7427152790567002,0.0387096774193549,0.02638519263034483,0.020324508283669395,-5.514e-05,0.730000000000004,0.003895775401777972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 00:00:00+00:00,-0.024726534468289915,-0.015836823126449615,-0.009076404626292663,0.0002282497061684077,-0.03112130636226101,-0.016566643947891615,-0.05027513716401043,-0.020434938414306894,0.06529734247156696,-0.029893530278142448,0.04014379849561685,0.03170492984975208,0.04126738707152187,0.04348375003072254,-0.24333130351953083,0.07055630936227941,0.025398316506221718,0.028942388645367387,-8.799999999999999e-07,0.0799999999999983,0.003895775401777972,0.04999999999999982,0.0,-0.03000000000000025,0.03442476421252025,-0.050000000000000266,-0.0012954824028469265,-0.004427690999240366,0.0014757829283282722,-8.375168155593023e-05,0.0017828222559418767
2024-09-17 00:00:00+00:00,0.01655210202873193,0.03563274969332512,0.02013117443713031,0.0008364701449661284,0.014446079367621902,0.011325149357053503,-0.024726534468289915,-0.05027513716401043,-0.020434938414306894,0.021828970441412198,-0.026082466879425698,-0.0554570755593302,0.0392432372910243,0.040331521092792345,0.6450591201710593,0.04311543810848395,0.02433145001421059,0.029701248977624353,0.00012728,-0.1700000000000017,0.003895775401777972,0.0,0.0,0.020000000000000018,0.027052009338481075,-0.06999999999999984,0.0008679531290787527,0.0005281337043686512,0.0004085237096515261,-0.005546263478781389,-0.003926494880409435
2024-09-18 00:00:00+00:00,0.0296517680501151,0.023819676734541294,0.013906719897047701,0.020910878517862354,0.027318772078756114,0.02812916772183623,0.01655210202873193,-0.024726534468289915,-0.05027513716401043,0.06529734247156696,-0.021651725383038587,0.008241804895103687,0.03957576851183538,0.0386425331517956,-0.03824673532139751,0.07250341997264022,0.024809794457822214,0.06186922460100941,0.00015767,-1.529999999999994,0.003895775401777972,-0.04999999999999982,0.0,0.050000000000000266,0.03460166618245693,-0.040000000000000036,-0.0003396871867372566,-0.0043389267458864645,-0.002970259928318526,-0.007740344731775493,-0.026088411742531757
2024-09-19 00:00:00+00:00,0.0530182334472421,0.019044004511489354,0.03752681681110481,0.06177118509710323,0.010531452052341513,0.028778964550043543,0.0296517680501151,0.01655210202873193,-0.024726534468289915,-0.020434938414306894,0.03789357294521896,0.02691952591324214,0.039253220902803795,0.03934470728905733,-0.2595394664014977,0.07304116865869852,0.025380570923608126,0.042238952286725195,7.67e-05,0.35999999999999943,0.003895775401777972,-0.5099999999999998,-0.5,0.029999999999999805,-0.11006468170819811,-0.10999999999999988,-0.0021073209381082723,0.024969841624648444,0.016920441150731776,0.015421236419487408,0.03072717366936483
2024-09-20 00:00:00+00:00,0.03708706866233605,0.00393200801297507,0.03821289915493494,0.025971897729831717,0.004750602758597799,0.019663554908778063,0.0530182334472421,0.0296517680501151,0.01655210202873193,-0.05027513716401043,0.06908283595104886,0.1118184912117747,0.0430168110247709,0.040265745304986555,1.238727996896049,0.09949622166246852,0.023352023631462264,0.036522640689251165,0.00010533,-1.8000000000000043,0.003895775401777972,0.009999999999999787,0.0,0.0,-0.011083857313708222,0.04999999999999982,0.0008182568126507424,-0.0019051215573404764,-0.004792685833681076,0.012630557682531525,0.011327543946915186
2024-09-21 00:00:00+00:00,0.021609484332855127,0.0023970057925413735,0.019860946736568342,0.018911815836490677,0.041769412876295146,0.04154495982160576,0.03708706866233605,0.0530182334472421,0.0296517680501151,-0.024726534468289915,0.04087256214181795,0.215888380433038,0.037985761516316746,0.03456322606866422,-0.6918958708185635,0.09344660194174749,0.018870982036702927,0.028248828891338888,0.00013105,0.8900000000000006,0.003895775401777972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22 00:00:00+00:00,-0.04991906717396768,0.003533346010218717,-0.012258801754562539,-0.032504391418246896,-0.03421508044451392,-0.03116783453231484,0.021609484332855127,0.03708706866233605,0.0530182334472421,0.01655210202873193,0.08291698488897997,0.2195869381993629,0.03643114214770818,0.03459784256257868,-1.078099737204859,0.051068883610451414,0.018922044895373052,0.012323089264631201,0.00022872,0.09000000000000341,0.003895775401777972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23 00:00:00+00:00,0.014870162479451407,-0.003867981214407331,0.025147635880026588,0.0006218690820549585,0.016791439297260236,-0.0034470906246211806,-0.04991906717396768,0.021609484332855127,0.03708706866233605,0.0296517680501151,0.08327305487902273,0.12341685337463952,0.036330058600558844,0.03748855105970269,0.34485619008819507,0.08988764044943819,0.019021143358288986,0.02549418163489809,0.00021076,-0.6799999999999997,0.003895775401777972,0.0,0.0,0.020000000000000018,-0.016230069120040852,0.0,0.00020672430587292511,0.0012429178728323525,0.0024957530732319768,0.00193852671610104,-0.015251237618228289
2024-09-24 00:00:00+00:00,0.05503781243644489,0.014648281151516404,0.002354460410977981,0.0534599032515399,0.015603804430267681,0.023883769192270372,0.014870162479451407,-0.04991906717396768,0.021609484332855127,0.0530182334472421,0.12286975182676403,0.0967872849473383,0.0325650045751103,0.03636126002167737,0.3704410268115381,0.05904059040590412,0.017484645531922884,0.03417670779737352,0.00013214,1.0700000000000003,0.003895775401777972,0.009999999999999787,0.0,-0.009999999999999787,-0.03197203269783679,0.06000000000000005,-0.002483516654585632,0.0048119929769617304,0.0028572285574197773,0.013872405171650835,0.04882418930399898
2024-09-25 00:00:00+00:00,-0.01643229462708158,-0.017765446889435703,-0.028176368567535106,-0.03159662890304934,-0.01191035609491599,0.027927346903579828,0.05503781243644489,0.014870162479451407,-0.04991906717396768,0.03708706866233605,0.161355462234477,0.1397037368514384,0.035485695206338035,0.0385757152011038,1.738497638397388,0.09545983701979031,0.017578121659610868,0.030921648841375424,5.037e-05,-1.7700000000000031,0.003895775401777972,0.0,0.0,0.04999999999999982,0.001298701481236414,-0.020000000000000018,0.002602096170936612,0.0009267233766956491,-0.002207949104108439,-0.0013827232563759936,-0.010951502416565584
2024-09-26 00:00:00+00:00,0.1181774351882164,0.03177815397399645,0.02038248020182608,0.05015051826418519,0.08562793199148357,0.19965676879550046,-0.01643229462708158,0.05503781243644489,0.014870162479451407,0.021609484332855127,0.11527139955728032,0.15316497250249927,0.03822598593955376,0.03766238115265658,-1.816787379117941,0.04852071005917173,0.01859328250799094,0.02984218977230594,3.7e-05,2.6300000000000026,0.003895775401777972,-0.009999999999999787,0.0,0.0,-0.0025990917815199837,-0.04999999999999982,-0.0030199195648855826,0.0074849755567170774,0.003956812826083578,0.005073989582052931,0.006858763649944405
2024-09-27 00:00:00+00:00,0.11789986491056145,0.009262976202623759,0.023524579230965143,0.013153883548174735,0.043863051096034,0.08490568861498765,0.1181774351882164,-0.01643229462708158,0.05503781243644489,-0.04991906717396768,0.1804306012982546,0.24951343724930344,0.053494235889703604,0.04735956605259527,1.3318630322461424,0.15772870662460575,0.01970075453821829,0.049104162268837744,0.00017896,-0.47000000000000597,0.003895775401777972,0.009999999999999787,0.0,-0.040000000000000036,0.0984400728132527,0.0,0.000269210570535411,-0.005572531306478623,-0.00145137093237895,-0.00796748708764577,-0.013764828919896771
2024-09-28 00:00:00+00:00,0.06161368723032446,0.0011908041080866073,-0.00724194314288896,-0.005470403566226693,0.03657005283465667,-0.032592506326691806,0.11789986491056145,0.1181774351882164,-0.01643229462708158,0.014870162479451407,0.26124339754648,0.30211595968829796,0.06402569777882434,0.05314859852784614,0.6460256289371251,0.14672897196261686,0.01737935260776317,0.025970097710482486,0.00018997,0.6900000000000048,0.003895775401777972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29 00:00:00+00:00,-0.005286355923147948,-0.003904609934984476,-0.006730295309442319,0.011037219561658184,-0.030113210386023166,-0.013857034661426128,0.06161368723032446,0.11789986491056145,0.1181774351882164,0.05503781243644489,0.3012476004439494,0.3841645853329293,0.0641748191735123,0.05268096193417059,-0.4812763836143595,0.08611599297012294,0.016922050907546525,0.012528262677840636,0.00015169,1.4200000000000017,0.003895775401777972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30 00:00:00+00:00,-0.07805704789259137,-0.035639034198507606,-0.021465885985849073,-0.03838835715955564,-0.0847467012947556,-0.09706883126882009,-0.005286355923147948,0.06161368723032446,0.11789986491056145,-0.01643229462708158,0.34588031169476907,0.4291533665737918,0.054955017160180884,0.04880531210548675,-0.46899611073332087,0.08480565371024744,0.016103386568169082,0.009779768877573857,0.00011106,0.18999999999999773,0.003895775401777972,0.1200000000000001,0.0,0.06000000000000005,-0.013654115365024484,-0.11000000000000032,0.0014463848064527006,0.002708208943372033,0.003999270284267758,-0.008031540905021974,-0.015715383999252545
2024-10-01 00:00:00+00:00,-0.07535774257921195,-0.04069297826481104,-0.0610547331738483,-0.049724720692039794,-0.06605747919091026,-0.06773268310497114,-0.07805704789259137,-0.005286355923147948,0.06161368723032446,0.1181774351882164,0.2529531013227263,0.3758228531494903,0.07296324087042454,0.05513157375443785,0.33153166993944466,0.10792741165233996,0.01892555132232633,0.0439296903836558,0.00021016,2.4299999999999997,0.0029294832857949442,0.08999999999999986,0.0,-0.06999999999999984,0.14082689137124696,0.040000000000000036,0.003306522832521459,-0.014030432843442084,-0.008998843314137523,0.0104365981433154,0.0059659793370593775
2024-10-02 00:00:00+00:00,-0.0506972337884728,-0.0024418644937032725,-0.03488063481286764,-0.03491171879567267,-0.021750266400177017,-0.007953544527605343,-0.07535774257921195,-0.07805704789259137,-0.005286355923147948,0.11789986491056145,0.12255754630706947,0.28391300854154644,0.08325305214813293,0.061550074307713955,0.6910953859572349,0.21936148300720906,0.020649061438273168,0.06509057566319232,0.0003,-0.28999999999999915,0.0029294832857949442,-0.1299999999999999,0.0,0.04999999999999982,-0.018868484304382916,-0.009999999999999787,-0.0009512436973895081,0.0014119792061563251,0.00042196828437733976,0.000203566476664727,0.01458866015424002
2024-10-03 00:00:00+00:00,-0.06721454341942419,0.001722573840234757,-0.005868329859852153,-0.02440906857361333,0.004768726252082873,-0.012361096823573975,-0.0506972337884728,-0.07535774257921195,-0.07805704789259137,0.06161368723032446,0.08829260714567827,0.20356400670295857,0.08652429622903071,0.06429383789941993,-0.8008606139926796,0.14842903575297928,0.019535639597999234,0.039683188823550736,0.00023232,1.1000000000000014,0.0029294832857949442,-0.07000000000000028,0.0,0.06000000000000005,0.08077504018521162,-0.020000000000000018,0.004491741178162869,-0.0007472775031683417,-0.0018298524197309597,-0.0006922454344500081,0.007899733475932062
2024-10-04 00:00:00+00:00,0.08440078812483497,0.021943334079441917,0.027228157981278592,0.045725516584561886,0.03826878542789927,0.07831906461537146,-0.06721454341942419,-0.0506972337884728,-0.07535774257921195,-0.005286355923147948,-0.09709937146196235,0.08333122983629224,0.07663481403743733,0.06674221514641085,-0.018982767488450757,0.1332560834298958,0.01867610017037878,0.02687486573267358,0.00013117,-1.9200000000000017,0.0029294832857949442,-0.019999999999999574,0.0,0.1299999999999999,-0.06450598547034299,-0.1499999999999999,0.0008185336100793635,0.011827884460567506,0.009046298016799974,-0.001998025038998091,0.0044376610724492
2024-10-05 00:00:00+00:00,-0.0042689499195758904,-0.0005617251407738573,4.96949969662643e-05,-0.003848446131029998,0.0018298266770761572,0.003444320282244434,0.08440078812483497,-0.06721454341942419,-0.0506972337884728,-0.07805704789259137,-0.13059844824768885,0.13064494929879117,0.06754111901578137,0.06957768295770325,0.08521906901193205,0.11714589989350369,0.019747385338004297,0.032566561117118045,9.459e-05,-0.12000000000000455,0.0029294832857949442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06 00:00:00+00:00,0.08994823666293958,0.012212903223496075,0.010369318926254343,0.026564926811370283,0.019013700912292673,0.038228376118323484,-0.0042689499195758904,0.08440078812483497,-0.06721454341942419,-0.07535774257921195,-0.19648108539758918,0.10476651504636014,0.05847276450922469,0.06957016616002543,-0.7046738294586846,0.048128342245989206,0.019720890829855654,0.011085062502427122,3.53e-06,1.7600000000000051,0.0029294832857949442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07 00:00:00+00:00,-0.042942194287008954,-0.009788323683433154,-0.007330198799561122,-0.017422883308070417,-0.028196501894627673,-0.03937516523483017,0.08994823666293958,-0.0042689499195758904,0.08440078812483497,-0.0506972337884728,-0.10124649281150166,0.2446338188832674,0.07374244732980159,0.07072600688363777,0.48877822007309585,0.10361681329423265,0.020024886119286715,0.018472421020996565,8.04e-05,-0.5700000000000003,0.0029294832857949442,0.0,0.0,0.050000000000000266,0.1642872765545168,0.06000000000000005,0.001671001248028715,-0.010769432443949237,-0.00908155546442886,-0.0033935140367649104,-0.01475409499804648
2024-10-08 00:00:00+00:00,-0.030038509119227206,-0.0012975816892669678,0.007211337328367173,-0.0036886286037561044,-0.012065111551842755,-0.010960594296382457,-0.042942194287008954,0.08994823666293958,-0.0042689499195758904,-0.06721454341942419,-0.06613163920591925,0.18682146211680703,0.06978354330455502,0.07255383662852481,0.5311511902425524,0.10306122448979597,0.02015526107431325,0.03744021846061643,5.798e-05,-0.9699999999999989,0.0029294832857949442,0.009999999999999787,0.0,0.009999999999999787,-0.05539318831537941,0.040000000000000036,0.0019454354109097612,0.014824199275283795,0.009413104474973047,-0.007399232494344503,-0.03231753209335883
2024-10-09 00:00:00+00:00,-0.04297116528543218,-0.025164635961824847,-0.02963127368503999,-0.029721972713908317,0.007441894810385865,-0.02051053441583847,-0.030038509119227206,-0.042942194287008954,0.08994823666293958,0.08440078812483497,-0.02081240574593451,0.10174514056113496,0.0645560108582816,0.0723556949035092,-0.8420499511538623,0.0778128286014721,0.019629089982833973,0.021776727421274115,0.00013516,0.4799999999999969,0.0029294832857949442,-0.009999999999999787,0.0,0.019999999999999574,-0.026491615446976455,-0.050000000000000266,0.0017886775644703823,0.007837601676282885,0.006902569758639199,-0.0054610705017173605,-0.0053696071839817085
2024-10-10 00:00:00+00:00,0.018488835526242295,-0.005044291285268223,0.006716009791755011,-0.0020852065797500752,-0.018709619656728176,-0.007726635765771755,-0.04297116528543218,-0.030038509119227206,-0.042942194287008954,-0.0042689499195758904,-0.013086337242893886,0.07520626990278435,0.06366395843075179,0.07336496826267923,0.041501247070113954,0.09330406147091114,0.020166106068172665,0.03732246907744158,0.00023077,-1.1400000000000006,0.0029294832857949442,-0.009999999999999787,0.0,0.03000000000000025,0.003350086885282027,0.050000000000000266,0.0017318682645283852,-0.0011361974240375573,-0.001751558623292343,0.007316064767089658,0.018492651901131116
2024-10-11 00:00:00+00:00,0.04837957085633469,0.03643856025366442,0.022652898917504154,0.04599967062460022,0.044328587107230547,0.05174068832536876,0.018488835526242295,-0.04297116528543218,-0.030038509119227206,0.08994823666293958,0.0726170417027726,-0.02448232975918975,0.05688260595925376,0.06604692844976677,-0.46221469900657003,0.0689655172413792,0.017514400419548007,0.03951567657669053,0.00013622,2.539999999999999,0.0029294832857949442,-0.010000000000000675,0.0,-0.009999999999999787,-0.022711775934427844,-0.010000000000000231,-0.0009314211428118005,0.0015619233926888441,0.0059703946311481515,0.01085428686886074,0.014690718490347069
2024-10-12 00:00:00+00:00,0.015283027980176939,0.010812068470535903,0.015015663736074542,0.006099460365635521,0.0063034877785923035,0.010707343772557448,0.04837957085633469,0.018488835526242295,-0.04297116528543218,-0.042942194287008954,0.03659582443427232,-0.09400262381341654,0.05032042693501877,0.05854675821315536,0.2807856513033847,0.07597535934291579,0.02053256244730292,0.054055013786557374,4.770000000000002e-06,-0.6699999999999946,0.0029294832857949442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13 00:00:00+00:00,-0.0214622443461351,-0.005435093054422736,-0.003159355789812208,0.008978430603535963,-0.0008980692116844929,-0.011274076573217995,0.015283027980176939,0.04837957085633469,0.018488835526242295,-0.030038509119227206,0.056147802334025144,-0.14033328306356405,0.050248007102300686,0.05562389266033304,0.2997968909406748,0.05460060667340747,0.020865180860844525,0.015759126655160858,0.00010733,0.29999999999999716,0.0029294832857949442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14 00:00:00+00:00,0.11870088794661234,0.04986608530856051,0.06315442594671285,0.06450466357632811,0.04652001563489291,0.05888908970735298,-0.0214622443461351,0.015283027980176939,0.04837957085633469,-0.04297116528543218,-0.05526267867504953,-0.1565091714865512,0.03543351378804098,0.05568588492396443,-0.23742522870948907,0.06198347107438009,0.020874531861638002,0.01972604021224903,6.269e-05,0.7100000000000009,0.0029294832857949442,0.0,0.0,0.0,-0.03785312477953768,-0.009999999999999787,0.0,0.008356455606584299,0.00814505771963461,-0.0016308312397319176,-0.009068716523513187
2024-10-15 00:00:00+00:00,-0.047918984123962026,0.014969377330272147,-0.00844170530655791,-0.017806145209561735,0.006837633477604189,-0.025441155639812772,0.11870088794661234,-0.0214622443461351,0.015283027980176939,0.018488835526242295,0.10638040355857176,0.04024876435265251,0.05567565048915447,0.06198192605555453,0.6470006089683152,0.13761467889908263,0.023010744230685398,0.06137925554256385,0.00025429,0.29999999999999716,0.0029294832857949442,0.05000000000000071,0.0,-0.04999999999999982,0.04661230486941932,-0.040000000000000036,0.004315749667302252,-0.013456962025533013,-0.007800018730859806,0.0034623584364339233,0.005938818116742258
