timestamp,symbol,open,high,low,close,volume_from,volume_to
2024-09-01T00:00:00+00:00,DOGEUSD,0.1013,0.1015,0.09399,0.09512,193513199.97,18929887.95
2024-09-02T00:00:00+00:00,DOGEUSD,0.09512,0.09984,0.0941,0.0991,197172954.71,19140134.95
2024-09-03T00:00:00+00:00,DOGEUSD,0.0991,0.1008,0.09649,0.09677,189163233.74,18628226.14
2024-09-04T00:00:00+00:00,DOGEUSD,0.09677,0.0995,0.09196,0.09799,333093334.57,32121197.31
2024-09-05T00:00:00+00:00,DOGEUSD,0.09799,0.09916,0.09601,0.09839,225842585.46,22074773
2024-09-06T00:00:00+00:00,DOGEUSD,0.09839,0.09941,0.08893,0.09254,392986407.68,36846762.33
2024-09-07T00:00:00+00:00,DOGEUSD,0.09254,0.0957,0.09174,0.0954,232509435.48,21913401.4
2024-09-08T00:00:00+00:00,DOGEUSD,0.0954,0.09695,0.09385,0.09615,144170057.09,13784463.78
2024-09-09T00:00:00+00:00,DOGEUSD,0.09615,0.1049,0.09576,0.1038,391893256.1,39484360.55
2024-09-10T00:00:00+00:00,DOGEUSD,0.1038,0.1046,0.1015,0.1028,198845968.16,20463973.21
2024-09-11T00:00:00+00:00,DOGEUSD,0.1028,0.103,0.09786,0.1013,248317126.4,24997271.05
2024-09-12T00:00:00+00:00,DOGEUSD,0.1013,0.1033,0.1005,0.1027,213782254.67,21826146.14
2024-09-13T00:00:00+00:00,DOGEUSD,0.1027,0.1085,0.1018,0.1071,418495427.4,44342951.4
2024-09-14T00:00:00+00:00,DOGEUSD,0.1071,0.1078,0.1044,0.1054,190926102.69,20254008.85
2024-09-15T00:00:00+00:00,DOGEUSD,0.1054,0.1064,0.1022,0.1028,178709489.11,18778646.49
2024-09-16T00:00:00+00:00,DOGEUSD,0.1028,0.1032,0.09834,0.09965,226156784.07,22750797.45
2024-09-17T00:00:00+00:00,DOGEUSD,0.09965,0.1026,0.09869,0.1011,324990634.3,32843972.29
2024-09-18T00:00:00+00:00,DOGEUSD,0.1011,0.1039,0.09937,0.1039,243565502.12,24674878.44
2024-09-19T00:00:00+00:00,DOGEUSD,0.1039,0.1071,0.1035,0.105,287684909.58,30238304.37
2024-09-20T00:00:00+00:00,DOGEUSD,0.105,0.1075,0.1036,0.1055,284691242.61,30053392.34
2024-09-21T00:00:00+00:00,DOGEUSD,0.1055,0.1105,0.1041,0.11,250625229.21,27028744.23
2024-09-22T00:00:00+00:00,DOGEUSD,0.11,0.11,0.1038,0.1063,189827994.89,20275100.43
2024-09-23T00:00:00+00:00,DOGEUSD,0.1063,0.1092,0.1041,0.1081,273001593.9,29308946.49
2024-09-24T00:00:00+00:00,DOGEUSD,0.1081,0.1106,0.1068,0.1098,267925696.13,29092698.7
2024-09-25T00:00:00+00:00,DOGEUSD,0.1098,0.1111,0.108,0.1085,247347358.77,27112912.15
2024-09-26T00:00:00+00:00,DOGEUSD,0.1085,0.1206,0.107,0.1182,621431232.68,71720210.21
2024-09-27T00:00:00+00:00,DOGEUSD,0.1182,0.1288,0.117,0.1235,682299246.62,84405016.52
2024-09-28T00:00:00+00:00,DOGEUSD,0.1235,0.1321,0.1201,0.1281,574664546.26,73157264.54
2024-09-29T00:00:00+00:00,DOGEUSD,0.1281,0.1304,0.1243,0.1243,331880370.14,42187321.65
2024-09-30T00:00:00+00:00,DOGEUSD,0.1243,0.1246,0.1132,0.1142,444641435.97,53185872.67
2024-10-01T00:00:00+00:00,DOGEUSD,0.1142,0.1193,0.1026,0.1069,628965917.69,69631786.35
2024-10-02T00:00:00+00:00,DOGEUSD,0.1069,0.1095,0.1023,0.1046,421514964.19,44667998.39
2024-10-03T00:00:00+00:00,DOGEUSD,0.1046,0.1068,0.1011,0.1051,337194913.75,35075617.77
2024-10-04T00:00:00+00:00,DOGEUSD,0.1051,0.1106,0.1048,0.1092,365672872.2,39567594.35
2024-10-05T00:00:00+00:00,DOGEUSD,0.1092,0.1102,0.1075,0.1094,178094455.65,19428493.25
2024-10-06T00:00:00+00:00,DOGEUSD,0.1094,0.1129,0.1084,0.1115,171360359.31,18979792.18
2024-10-07T00:00:00+00:00,DOGEUSD,0.1115,0.1155,0.1082,0.1084,460690590.57,51827215.13
2024-10-08T00:00:00+00:00,DOGEUSD,0.1084,0.1098,0.1052,0.1071,253922393.78,27283950.32
2024-10-09T00:00:00+00:00,DOGEUSD,0.1071,0.1114,0.106,0.1079,307191547.46,33454016.15
2024-10-10T00:00:00+00:00,DOGEUSD,0.1079,0.1085,0.103,0.1059,320973854.97,33878063.41
2024-10-11T00:00:00+00:00,DOGEUSD,0.1059,0.1114,0.1056,0.1107,264663357.67,28892658.94
2024-10-12T00:00:00+00:00,DOGEUSD,0.1107,0.1121,0.1093,0.1114,169402973.26,18822390.16
2024-10-13T00:00:00+00:00,DOGEUSD,0.1114,0.1121,0.1086,0.1113,151030576.42,16705597.71
2024-10-14T00:00:00+00:00,DOGEUSD,0.1113,0.1177,0.1093,0.1166,431969794.51,49203580.83
2024-10-15T00:00:00+00:00,DOGEUSD,0.1166,0.1192,0.1102,0.1174,487205463.98,56106759.2
2024-10-16T00:00:00+00:00,DOGEUSD,0.1174,0.1298,0.1158,0.1257,1073694786.08,133771550.52
2024-10-17T00:00:00+00:00,DOGEUSD,0.1257,0.1309,0.1204,0.1296,768528832.85,95966264.87
2024-10-18T00:00:00+00:00,DOGEUSD,0.1296,0.1408,0.1296,0.1372,1031428219.15,139898677.13
2024-10-19T00:00:00+00:00,DOGEUSD,0.1372,0.1469,0.137,0.1441,713610111.22,102410885.26
2024-10-20T00:00:00+00:00,DOGEUSD,0.1441,0.1456,0.1372,0.1421,465746595.17,65690285.87
2024-10-21T00:00:00+00:00,DOGEUSD,0.1421,0.1497,0.1381,0.1436,792047930.68,114311427.61
2024-10-22T00:00:00+00:00,DOGEUSD,0.1436,0.1484,0.1364,0.1396,691798170.51,98024539.78
2024-10-23T00:00:00+00:00,DOGEUSD,0.1396,0.1408,0.133,0.1399,551179100.62,75828419.28
2024-10-24T00:00:00+00:00,DOGEUSD,0.1399,0.1437,0.1362,0.1418,458834748.84,64523716.73
2024-10-25T00:00:00+00:00,DOGEUSD,0.1418,0.1426,0.1276,0.1314,581619834.36,78957768.85
2024-10-26T00:00:00+00:00,DOGEUSD,0.1314,0.1379,0.1305,0.1373,279161405.1,37495242.6
2024-10-27T00:00:00+00:00,DOGEUSD,0.1373,0.1461,0.1359,0.1441,457241671.18,64652440.68
2024-10-28T00:00:00+00:00,DOGEUSD,0.1441,0.1624,0.141,0.1614,1254764906.08,190028546.82
2024-10-29T00:00:00+00:00,DOGEUSD,0.1614,0.1797,0.1604,0.1758,1349764091.08,229652737.34
2024-10-30T00:00:00+00:00,DOGEUSD,0.1758,0.1778,0.1644,0.1683,677281406.51,115811665.84
2024-10-31T00:00:00+00:00,DOGEUSD,0.1683,0.1735,0.1562,0.1614,722769764.93,119882500.28
2024-11-01T00:00:00+00:00,DOGEUSD,0.1614,0.1689,0.1541,0.1591,775672348.78,124792132.56
2024-11-02T00:00:00+00:00,DOGEUSD,0.1591,0.1636,0.1555,0.1595,371644855.04,59223047.02
2024-11-03T00:00:00+00:00,DOGEUSD,0.1595,0.1598,0.1422,0.1513,838290856.08,125033028.48
2024-11-04T00:00:00+00:00,DOGEUSD,0.1513,0.1601,0.1481,0.1582,936419199.44,145676164.3
2024-11-05T00:00:00+00:00,DOGEUSD,0.1582,0.1794,0.1579,0.17,1453732821.66,247118934.03
2024-11-06T00:00:00+00:00,DOGEUSD,0.17,0.2191,0.1691,0.1967,3500094223.17,689878544.04
2024-11-07T00:00:00+00:00,DOGEUSD,0.1967,0.2044,0.1856,0.1934,1209771344.23,234630268.6
2024-11-08T00:00:00+00:00,DOGEUSD,0.1934,0.2075,0.1906,0.2021,1203468014.49,238251374.53
2024-11-09T00:00:00+00:00,DOGEUSD,0.2021,0.22,0.1976,0.2191,1066626855.44,222636994.85
2024-11-10T00:00:00+00:00,DOGEUSD,0.2191,0.2984,0.2168,0.2779,3512464598.36,897508411.54
2024-11-11T00:00:00+00:00,DOGEUSD,0.2779,0.3519,0.2729,0.3519,3572032324.62,1103586089.1
2024-11-12T00:00:00+00:00,DOGEUSD,0.3519,0.4393,0.3274,0.3804,5495694628.49,2090190899.44
2024-11-13T00:00:00+00:00,DOGEUSD,0.3804,0.4344,0.353,0.3997,4169316482.57,1642064656.81
2024-11-14T00:00:00+00:00,DOGEUSD,0.3997,0.4162,0.352,0.3626,2268352245.3,884490409.98
2024-11-15T00:00:00+00:00,DOGEUSD,0.3626,0.3849,0.3519,0.3816,1686642104.45,620660020.85
2024-11-16T00:00:00+00:00,DOGEUSD,0.3816,0.3916,0.3601,0.3643,997033835.65,373551282.44
2024-11-17T00:00:00+00:00,DOGEUSD,0.3643,0.3754,0.3394,0.3671,966061401.36,345897081.84
2024-11-18T00:00:00+00:00,DOGEUSD,0.3671,0.3821,0.3577,0.3715,1317975910.18,489747878.76
2024-11-19T00:00:00+00:00,DOGEUSD,0.3715,0.4204,0.3667,0.3912,1737520079.09,684714985.97
2024-11-20T00:00:00+00:00,DOGEUSD,0.3912,0.3971,0.3653,0.378,1045672453.03,400762683.29
2024-11-21T00:00:00+00:00,DOGEUSD,0.378,0.3955,0.3694,0.387,1036812228.63,398512320.16
2024-11-22T00:00:00+00:00,DOGEUSD,0.387,0.4201,0.3811,0.4132,1772003018.26,711953818.2
2024-11-23T00:00:00+00:00,DOGEUSD,0.4132,0.4806,0.4046,0.4306,2665295095.25,1184073546.04
2024-11-24T00:00:00+00:00,DOGEUSD,0.4306,0.4549,0.4,0.4307,1496339948.08,636945476.62
2024-11-25T00:00:00+00:00,DOGEUSD,0.4307,0.4378,0.3803,0.3927,1458309067.74,599111584.42
2024-11-26T00:00:00+00:00,DOGEUSD,0.3927,0.4088,0.3647,0.387,1213943108.28,467375812.53
2024-11-27T00:00:00+00:00,DOGEUSD,0.387,0.4084,0.3802,0.4014,751367623.55,297514879.05
2024-11-28T00:00:00+00:00,DOGEUSD,0.4014,0.4293,0.3912,0.4017,681347052.73,276615441.73
2024-11-29T00:00:00+00:00,DOGEUSD,0.4017,0.4378,0.3995,0.4264,939084586.92,394160558.29
2024-11-30T00:00:00+00:00,DOGEUSD,0.4264,0.4358,0.4137,0.4218,803170430.13,341047483.81
2024-12-01T00:00:00+00:00,DOGEUSD,0.4218,0.45,0.4167,0.4406,998182049.58,432804817.66
2024-12-02T00:00:00+00:00,DOGEUSD,0.4406,0.4638,0.4005,0.4247,1430723258.11,615305827.73
2024-12-03T00:00:00+00:00,DOGEUSD,0.4247,0.4297,0.3882,0.4066,1020962829.04,419284263.44
2024-12-04T00:00:00+00:00,DOGEUSD,0.4066,0.4378,0.4003,0.4333,907018023.8,380024302.55
2024-12-05T00:00:00+00:00,DOGEUSD,0.4333,0.4658,0.4079,0.4274,2064370606.37,907198597.31
2024-12-06T00:00:00+00:00,DOGEUSD,0.4274,0.4423,0.4204,0.4354,796187833.69,344843994.57
2024-12-07T00:00:00+00:00,DOGEUSD,0.4354,0.4665,0.4313,0.4534,959119416.21,433944365.88
2024-12-08T00:00:00+00:00,DOGEUSD,0.4534,0.4845,0.4466,0.4668,924273641.74,429447703.65
2024-12-09T00:00:00+00:00,DOGEUSD,0.4668,0.4678,0.382,0.4142,1443219856.16,618528952
2024-12-10T00:00:00+00:00,DOGEUSD,0.4142,0.423,0.3653,0.394,1495292624.18,588656151.51
2024-12-11T00:00:00+00:00,DOGEUSD,0.394,0.4194,0.3754,0.4143,901504018.74,362649953.97
2024-12-12T00:00:00+00:00,DOGEUSD,0.4143,0.4241,0.4011,0.4062,587889893.6,242623120.66
2024-12-13T00:00:00+00:00,DOGEUSD,0.4062,0.4122,0.3993,0.4091,728829203.98,294433964.04
2024-12-14T00:00:00+00:00,DOGEUSD,0.4091,0.4141,0.3874,0.3982,358934777.33,143175192.89
2024-12-15T00:00:00+00:00,DOGEUSD,0.3982,0.4111,0.3923,0.4064,299264038.98,120007812.39
2024-12-16T00:00:00+00:00,DOGEUSD,0.4064,0.4149,0.3923,0.402,498599245.19,201906885.94
2024-12-17T00:00:00+00:00,DOGEUSD,0.402,0.4102,0.3912,0.3942,325943575.68,130592397.81
2024-12-18T00:00:00+00:00,DOGEUSD,0.3942,0.3963,0.3495,0.3581,679131272.01,253576243.57
2024-12-19T00:00:00+00:00,DOGEUSD,0.3581,0.3671,0.3,0.314,1608885292.26,530735051.67
2024-12-20T00:00:00+00:00,DOGEUSD,0.314,0.3287,0.262,0.3177,2048052135.85,613896691.68
2024-12-21T00:00:00+00:00,DOGEUSD,0.3177,0.3499,0.314,0.3202,861434715.35,283734353.26
2024-12-22T00:00:00+00:00,DOGEUSD,0.3202,0.3243,0.3046,0.3123,497554761.6,156798947.21
2024-12-23T00:00:00+00:00,DOGEUSD,0.3123,0.3284,0.3027,0.3245,700083108.51,220234103.79
2024-12-24T00:00:00+00:00,DOGEUSD,0.3245,0.3402,0.3158,0.3369,444744399.63,146626027.24
2024-12-25T00:00:00+00:00,DOGEUSD,0.3369,0.3419,0.3263,0.3341,302122555.62,100551671.92
2024-12-26T00:00:00+00:00,DOGEUSD,0.3341,0.3377,0.3082,0.3124,335337990.15,107090222.96
2024-12-27T00:00:00+00:00,DOGEUSD,0.3124,0.3244,0.3085,0.3114,315016855.61,99072532.88
2024-12-28T00:00:00+00:00,DOGEUSD,0.3114,0.3268,0.311,0.3238,163560598.24,52056957.42
2024-12-29T00:00:00+00:00,DOGEUSD,0.3238,0.3291,0.3113,0.3137,221540761,70731718.22
2024-12-30T00:00:00+00:00,DOGEUSD,0.3137,0.3227,0.306,0.3134,371611006.75,117394930
2024-12-31T00:00:00+00:00,DOGEUSD,0.3134,0.3286,0.3088,0.3154,351202841.49,111968664.98
2025-01-01T00:00:00+00:00,DOGEUSD,0.3154,0.3268,0.3114,0.3244,251131350.84,80142446.71
2025-01-02T00:00:00+00:00,DOGEUSD,0.3244,0.3446,0.324,0.3386,411786898.63,138179812.59
2025-01-03T00:00:00+00:00,DOGEUSD,0.3386,0.3893,0.3357,0.3797,577801313.69,211226011.64
2025-01-04T00:00:00+00:00,DOGEUSD,0.3797,0.3987,0.3766,0.3948,453685224.4,175664000.93
2025-01-05T00:00:00+00:00,DOGEUSD,0.3948,0.3978,0.3752,0.3822,223566831.64,86063718.54
2025-01-06T00:00:00+00:00,DOGEUSD,0.3822,0.3954,0.376,0.388,310208389.87,120108994.22
2025-01-07T00:00:00+00:00,DOGEUSD,0.388,0.3984,0.3471,0.348,688049008.33,253883930.44
2025-01-08T00:00:00+00:00,DOGEUSD,0.348,0.3555,0.3246,0.3422,702486903.87,239880478.93
2025-01-09T00:00:00+00:00,DOGEUSD,0.3422,0.3467,0.3143,0.321,619769638.08,202443603.97
2025-01-10T00:00:00+00:00,DOGEUSD,0.321,0.3396,0.321,0.3338,501241926.9,165479864.12
2025-01-11T00:00:00+00:00,DOGEUSD,0.3338,0.348,0.3296,0.341,198205709.98,66933482.23
2025-01-12T00:00:00+00:00,DOGEUSD,0.341,0.3434,0.3309,0.3358,201533696.14,68162361.18
2025-01-13T00:00:00+00:00,DOGEUSD,0.3358,0.3458,0.3099,0.338,607036434.84,197470185.21
2025-01-14T00:00:00+00:00,DOGEUSD,0.338,0.362,0.3357,0.3558,532628409.42,186279618.24
2025-01-15T00:00:00+00:00,DOGEUSD,0.3558,0.3878,0.3482,0.3853,692272318.59,254620126.4
2025-01-16T00:00:00+00:00,DOGEUSD,0.3853,0.3901,0.3677,0.3765,731147399.02,277548243.73
2025-01-17T00:00:00+00:00,DOGEUSD,0.3765,0.422,0.3756,0.4155,936137290.6,381660776.36
2025-01-18T00:00:00+00:00,DOGEUSD,0.4155,0.4342,0.3841,0.396,1073314082.24,433062775.99
2025-01-19T00:00:00+00:00,DOGEUSD,0.396,0.4096,0.3465,0.358,1470661682.93,559003479.9
2025-01-20T00:00:00+00:00,DOGEUSD,0.358,0.3859,0.3448,0.3542,1492839070.67,543335649.69
2025-01-21T00:00:00+00:00,DOGEUSD,0.3542,0.4011,0.3353,0.372,1472998384.72,541573813.06
2025-01-22T00:00:00+00:00,DOGEUSD,0.372,0.3738,0.3553,0.3625,438340124.79,159423517.86
2025-01-23T00:00:00+00:00,DOGEUSD,0.3625,0.3644,0.3415,0.3522,538245424.91,189647986.1
2025-01-24T00:00:00+00:00,DOGEUSD,0.3522,0.3646,0.3429,0.3508,273907622.42,97425765.13
2025-01-25T00:00:00+00:00,DOGEUSD,0.3508,0.3611,0.3455,0.3535,182684697.01,64537893.01
2025-01-26T00:00:00+00:00,DOGEUSD,0.3535,0.3573,0.335,0.3359,207059824.72,72178460.95
2025-01-27T00:00:00+00:00,DOGEUSD,0.3359,0.337,0.3051,0.3339,758049663.96,244313842.41
2025-01-28T00:00:00+00:00,DOGEUSD,0.3339,0.339,0.3149,0.3185,344228881.1,113037832.75
2025-01-29T00:00:00+00:00,DOGEUSD,0.3185,0.3345,0.3168,0.324,350368848.95,114215705.9
2025-01-30T00:00:00+00:00,DOGEUSD,0.324,0.3389,0.3221,0.3315,251075279.2,83521267.99
2025-01-31T00:00:00+00:00,DOGEUSD,0.3315,0.3417,0.3234,0.3289,295570767.48,98005746.43
2025-02-01T00:00:00+00:00,DOGEUSD,0.3289,0.3321,0.3035,0.3078,262393491.84,83317162.43
2025-02-02T00:00:00+00:00,DOGEUSD,0.3078,0.3147,0.25,0.268,1079261333.86,302368605.99
2025-02-03T00:00:00+00:00,DOGEUSD,0.268,0.2933,0.2012,0.2852,2269946386.4,570416005.1
2025-02-04T00:00:00+00:00,DOGEUSD,0.2852,0.2892,0.2553,0.2636,891094184.01,239647602.08
2025-02-05T00:00:00+00:00,DOGEUSD,0.2636,0.2692,0.2534,0.2561,371420450.21,97245326.4
2025-02-06T00:00:00+00:00,DOGEUSD,0.2561,0.266,0.243,0.2479,381218748.12,96575623.29
2025-02-07T00:00:00+00:00,DOGEUSD,0.2479,0.2618,0.2387,0.2466,384091110.44,96575483.94
2025-02-08T00:00:00+00:00,DOGEUSD,0.2466,0.2542,0.2446,0.253,151007051.36,37641835.43
2025-02-09T00:00:00+00:00,DOGEUSD,0.253,0.26,0.2398,0.249,276661627.73,69409659.97
2025-02-10T00:00:00+00:00,DOGEUSD,0.249,0.2565,0.2417,0.2554,276002468.87,69254351.63
2025-02-11T00:00:00+00:00,DOGEUSD,0.2554,0.2701,0.2484,0.2531,357672949.42,92566548.11
2025-02-12T00:00:00+00:00,DOGEUSD,0.2531,0.2673,0.2468,0.2642,478104864.7,122817404.31
2025-02-13T00:00:00+00:00,DOGEUSD,0.2642,0.2672,0.2534,0.2625,315833970.69,81965651.63
2025-02-14T00:00:00+00:00,DOGEUSD,0.2625,0.2865,0.2608,0.2718,482783133.7,131407089.6
2025-02-15T00:00:00+00:00,DOGEUSD,0.2718,0.2832,0.2683,0.2717,319035379.93,88006532.57
2025-02-16T00:00:00+00:00,DOGEUSD,0.2717,0.2743,0.2637,0.2656,167884546.7,45063992.77
2025-02-17T00:00:00+00:00,DOGEUSD,0.2656,0.2688,0.2538,0.2582,268932630.68,70267564.28
2025-02-18T00:00:00+00:00,DOGEUSD,0.2582,0.2598,0.242,0.2512,409085847.6,102032144.47
2025-02-19T00:00:00+00:00,DOGEUSD,0.2512,0.2554,0.2488,0.2548,173311715.34,43788372.37
2025-02-20T00:00:00+00:00,DOGEUSD,0.2548,0.2576,0.2499,0.2548,165056690.44,41944888.46
2025-02-21T00:00:00+00:00,DOGEUSD,0.2548,0.2612,0.2342,0.2395,313942279.02,77924102.05
2025-02-22T00:00:00+00:00,DOGEUSD,0.2395,0.2478,0.238,0.2466,146117674.78,35646164.11
2025-02-23T00:00:00+00:00,DOGEUSD,0.2466,0.2476,0.2405,0.2429,98997585.9,24125448.63
2025-02-24T00:00:00+00:00,DOGEUSD,0.2429,0.244,0.2061,0.2104,518543075,115816311.88
2025-02-25T00:00:00+00:00,DOGEUSD,0.2104,0.2145,0.1954,0.2113,796368858.13,163758134.42
2025-02-26T00:00:00+00:00,DOGEUSD,0.2113,0.2138,0.1958,0.2032,437489706.55,89697245.57
2025-02-27T00:00:00+00:00,DOGEUSD,0.2032,0.2113,0.2007,0.2067,283807875.94,58637231.83
2025-02-28T00:00:00+00:00,DOGEUSD,0.2067,0.207,0.1814,0.2017,697833251.93,134347863.61
2025-03-01T00:00:00+00:00,DOGEUSD,0.2017,0.2089,0.1993,0.2067,212009176.4,43241595.41
2025-03-02T00:00:00+00:00,DOGEUSD,0.2067,0.2422,0.2016,0.2394,692691749.44,155180157.85
2025-03-03T00:00:00+00:00,DOGEUSD,0.2394,0.2405,0.1932,0.199,706715709.34,150546782.79
2025-03-04T00:00:00+00:00,DOGEUSD,0.199,0.2022,0.1829,0.1991,636401633.33,123181741.34
2025-03-05T00:00:00+00:00,DOGEUSD,0.1991,0.2066,0.1964,0.2048,319286461.68,64347122.15
2025-03-06T00:00:00+00:00,DOGEUSD,0.2048,0.22,0.199,0.2015,405471136.6,84050069.92
2025-03-07T00:00:00+00:00,DOGEUSD,0.2015,0.2087,0.1903,0.1983,452707772.3,90937317.53
2025-03-08T00:00:00+00:00,DOGEUSD,0.1983,0.2008,0.191,0.1922,183504171.83,35823782.33
2025-03-09T00:00:00+00:00,DOGEUSD,0.1922,0.1942,0.1654,0.168,504700228.68,88601819.18
2025-03-10T00:00:00+00:00,DOGEUSD,0.168,0.1809,0.1504,0.1539,736348822.55,120717140.52
2025-03-11T00:00:00+00:00,DOGEUSD,0.1539,0.1686,0.1428,0.1645,895678373.34,141106574.47
2025-03-12T00:00:00+00:00,DOGEUSD,0.1645,0.1739,0.1595,0.1724,535565456.22,89315760.19
2025-03-13T00:00:00+00:00,DOGEUSD,0.1724,0.173,0.1617,0.1651,401877294.45,67426156.74
2025-03-14T00:00:00+00:00,DOGEUSD,0.1651,0.1762,0.1646,0.1719,285960770.74,48803533.46
2025-03-15T00:00:00+00:00,DOGEUSD,0.1719,0.1778,0.1712,0.176,155377810.63,27162543.51
2025-03-16T00:00:00+00:00,DOGEUSD,0.176,0.1768,0.1658,0.1682,229854552.58,39189719.56
2025-03-17T00:00:00+00:00,DOGEUSD,0.1682,0.1762,0.168,0.1734,222032146.72,38360942.18
2025-03-18T00:00:00+00:00,DOGEUSD,0.1734,0.1735,0.1627,0.168,223614327.24,37279047.46
2025-03-19T00:00:00+00:00,DOGEUSD,0.168,0.1788,0.1668,0.1781,316976281.64,54467687.29
2025-03-20T00:00:00+00:00,DOGEUSD,0.1781,0.1792,0.1666,0.1693,229382316.5,39536781.44
2025-03-21T00:00:00+00:00,DOGEUSD,0.1693,0.1715,0.1646,0.1672,187904271.12,31525320.71
2025-03-22T00:00:00+00:00,DOGEUSD,0.1672,0.1697,0.1666,0.1674,87623997.93,14759432.07
2025-03-23T00:00:00+00:00,DOGEUSD,0.1674,0.1726,0.1671,0.1726,125212899.27,21317409.63
2025-03-24T00:00:00+00:00,DOGEUSD,0.1726,0.1891,0.1707,0.183,394679642.27,71467541.86
2025-03-25T00:00:00+00:00,DOGEUSD,0.183,0.1936,0.1808,0.1907,501316479.06,94616697.13
2025-03-26T00:00:00+00:00,DOGEUSD,0.1907,0.2058,0.1894,0.1949,565740775.27,111541303.84
2025-03-27T00:00:00+00:00,DOGEUSD,0.1949,0.2006,0.1877,0.1904,366227882.42,70833617.02
2025-03-28T00:00:00+00:00,DOGEUSD,0.1904,0.1928,0.1772,0.1801,485937107.56,88434080.26
2025-03-29T00:00:00+00:00,DOGEUSD,0.1801,0.1825,0.1658,0.1695,345387540.99,59435484.82
2025-03-30T00:00:00+00:00,DOGEUSD,0.1695,0.1725,0.1644,0.1665,256177509.26,43372966.2
2025-03-31T00:00:00+00:00,DOGEUSD,0.1665,0.1683,0.1601,0.1666,408098457,67319953.02
2025-04-01T00:00:00+00:00,DOGEUSD,0.1666,0.1757,0.166,0.174,357602976.39,61251565.58
2025-04-02T00:00:00+00:00,DOGEUSD,0.174,0.1798,0.162,0.1638,550398639.31,94439782.98
2025-04-03T00:00:00+00:00,DOGEUSD,0.1638,0.1674,0.1553,0.1622,356615980.97,57295011.93
2025-04-04T00:00:00+00:00,DOGEUSD,0.1622,0.1727,0.16,0.1712,485058795.78,80846706.35
2025-04-05T00:00:00+00:00,DOGEUSD,0.1712,0.1716,0.1661,0.1689,136756995.08,23091373.09
2025-04-06T00:00:00+00:00,DOGEUSD,0.1689,0.1699,0.1458,0.1492,492144255.82,76227121.49
2025-04-07T00:00:00+00:00,DOGEUSD,0.1492,0.1539,0.1298,0.1495,1357890945.22,194748176.07
2025-04-08T00:00:00+00:00,DOGEUSD,0.1495,0.157,0.141,0.1421,565606756.66,84385356.32
2025-04-09T00:00:00+00:00,DOGEUSD,0.1421,0.1643,0.1364,0.1603,756669990.88,113143291.93
2025-04-10T00:00:00+00:00,DOGEUSD,0.1603,0.1604,0.1488,0.1535,426304805.6,65926992.49
2025-04-11T00:00:00+00:00,DOGEUSD,0.1535,0.1624,0.1532,0.16,270581112.82,42774257.89
2025-04-12T00:00:00+00:00,DOGEUSD,0.16,0.1695,0.1577,0.1676,241430472.05,39778004.25
2025-04-13T00:00:00+00:00,DOGEUSD,0.1676,0.1686,0.161,0.1625,236088815.16,38842722.19
2025-04-14T00:00:00+00:00,DOGEUSD,0.1625,0.1694,0.1574,0.1585,269334775.24,44014998.59
2025-04-15T00:00:00+00:00,DOGEUSD,0.1585,0.1613,0.1531,0.1536,223792726.86,35212545.36
2025-04-16T00:00:00+00:00,DOGEUSD,0.1536,0.1573,0.1503,0.1547,236994388.61,36545589.62
2025-04-17T00:00:00+00:00,DOGEUSD,0.1547,0.1594,0.153,0.1559,129901783.83,20305509.58
2025-04-18T00:00:00+00:00,DOGEUSD,0.1559,0.1589,0.1536,0.1576,108516075.04,16965782.87
2025-04-19T00:00:00+00:00,DOGEUSD,0.1576,0.1608,0.1563,0.1573,98711442.36,15613368.45
2025-04-20T00:00:00+00:00,DOGEUSD,0.1573,0.1595,0.1525,0.1553,142064522.51,22049005.49
2025-04-21T00:00:00+00:00,DOGEUSD,0.1553,0.1636,0.155,0.1594,264458114.96,42285215.36
2025-04-22T00:00:00+00:00,DOGEUSD,0.1594,0.18,0.1573,0.1787,481767705.82,81947701.38
2025-04-23T00:00:00+00:00,DOGEUSD,0.1787,0.1855,0.1749,0.1787,454829079.25,82058494.45
2025-04-24T00:00:00+00:00,DOGEUSD,0.1787,0.1838,0.1699,0.1826,398255438.26,70610678.74
2025-04-25T00:00:00+00:00,DOGEUSD,0.1826,0.1863,0.1775,0.1818,453932546.48,82676515.71
2025-04-26T00:00:00+00:00,DOGEUSD,0.1818,0.1931,0.1803,0.182,278919288.24,51706680.02
2025-04-27T00:00:00+00:00,DOGEUSD,0.182,0.1836,0.1766,0.1794,169760820.35,30609275.46
2025-04-28T00:00:00+00:00,DOGEUSD,0.1794,0.1828,0.1739,0.1791,270059774.2,48088063.84
2025-04-29T00:00:00+00:00,DOGEUSD,0.1791,0.1808,0.1725,0.1747,207876083.88,36969635.91
2025-04-30T00:00:00+00:00,DOGEUSD,0.1747,0.1767,0.1668,0.1723,270377126.61,46590908.12
2025-05-01T00:00:00+00:00,DOGEUSD,0.1723,0.1834,0.1721,0.1807,314524100.13,56456715.25
2025-05-02T00:00:00+00:00,DOGEUSD,0.1807,0.1844,0.1793,0.1816,200062587.09,36353103.96
2025-05-03T00:00:00+00:00,DOGEUSD,0.1816,0.1822,0.1751,0.1758,157314636.55,28013920.58
2025-05-04T00:00:00+00:00,DOGEUSD,0.1758,0.1774,0.17,0.1705,144075911.81,25006635.26
