date,series_id,factor,value
2024-10-11,DFF,effective_fed_funds_rate,4.83
2024-10-12,DFF,effective_fed_funds_rate,4.83
2024-10-13,DFF,effective_fed_funds_rate,4.83
2024-10-14,DFF,effective_fed_funds_rate,4.83
2024-10-15,DFF,effective_fed_funds_rate,4.83
2024-10-16,DFF,effective_fed_funds_rate,4.83
2024-10-17,DFF,effective_fed_funds_rate,4.83
2024-10-18,DFF,effective_fed_funds_rate,4.83
2024-10-19,DFF,effective_fed_funds_rate,4.83
2024-10-20,DFF,effective_fed_funds_rate,4.83
2024-10-21,DFF,effective_fed_funds_rate,4.83
2024-10-22,DFF,effective_fed_funds_rate,4.83
2024-10-23,DFF,effective_fed_funds_rate,4.83
2024-10-24,DFF,effective_fed_funds_rate,4.83
2024-10-25,DFF,effective_fed_funds_rate,4.83
2024-10-26,DFF,effective_fed_funds_rate,4.83
2024-10-27,DFF,effective_fed_funds_rate,4.83
2024-10-28,DFF,effective_fed_funds_rate,4.83
2024-10-29,DFF,effective_fed_funds_rate,4.83
2024-10-30,DFF,effective_fed_funds_rate,4.83
2024-10-31,DFF,effective_fed_funds_rate,4.83
2024-11-01,DFF,effective_fed_funds_rate,4.83
2024-11-02,DFF,effective_fed_funds_rate,4.83
2024-11-03,DFF,effective_fed_funds_rate,4.83
2024-11-04,DFF,effective_fed_funds_rate,4.83
2024-11-05,DFF,effective_fed_funds_rate,4.83
2024-11-06,DFF,effective_fed_funds_rate,4.83
2024-11-07,DFF,effective_fed_funds_rate,4.83
2024-11-08,DFF,effective_fed_funds_rate,4.58
2024-11-09,DFF,effective_fed_funds_rate,4.58
2024-11-10,DFF,effective_fed_funds_rate,4.58
2024-11-11,DFF,effective_fed_funds_rate,4.58
2024-11-12,DFF,effective_fed_funds_rate,4.58
2024-11-13,DFF,effective_fed_funds_rate,4.58
2024-11-14,DFF,effective_fed_funds_rate,4.58
2024-11-15,DFF,effective_fed_funds_rate,4.58
2024-11-16,DFF,effective_fed_funds_rate,4.58
2024-11-17,DFF,effective_fed_funds_rate,4.58
2024-11-18,DFF,effective_fed_funds_rate,4.58
2024-11-19,DFF,effective_fed_funds_rate,4.58
2024-11-20,DFF,effective_fed_funds_rate,4.58
2024-11-21,DFF,effective_fed_funds_rate,4.58
2024-11-22,DFF,effective_fed_funds_rate,4.58
2024-11-23,DFF,effective_fed_funds_rate,4.58
2024-11-24,DFF,effective_fed_funds_rate,4.58
2024-11-25,DFF,effective_fed_funds_rate,4.58
2024-11-26,DFF,effective_fed_funds_rate,4.58
2024-11-27,DFF,effective_fed_funds_rate,4.58
2024-11-28,DFF,effective_fed_funds_rate,4.58
2024-11-29,DFF,effective_fed_funds_rate,4.58
2024-11-30,DFF,effective_fed_funds_rate,4.58
2024-12-01,DFF,effective_fed_funds_rate,4.58
2024-12-02,DFF,effective_fed_funds_rate,4.58
2024-12-03,DFF,effective_fed_funds_rate,4.58
2024-12-04,DFF,effective_fed_funds_rate,4.58
2024-12-05,DFF,effective_fed_funds_rate,4.58
2024-12-06,DFF,effective_fed_funds_rate,4.58
2024-12-07,DFF,effective_fed_funds_rate,4.58
2024-12-08,DFF,effective_fed_funds_rate,4.58
2024-12-09,DFF,effective_fed_funds_rate,4.58
2024-12-10,DFF,effective_fed_funds_rate,4.58
2024-12-11,DFF,effective_fed_funds_rate,4.58
2024-12-12,DFF,effective_fed_funds_rate,4.58
2024-12-13,DFF,effective_fed_funds_rate,4.58
2024-12-14,DFF,effective_fed_funds_rate,4.58
2024-12-15,DFF,effective_fed_funds_rate,4.58
2024-12-16,DFF,effective_fed_funds_rate,4.58
2024-12-17,DFF,effective_fed_funds_rate,4.58
2024-12-18,DFF,effective_fed_funds_rate,4.58
2024-12-19,DFF,effective_fed_funds_rate,4.33
2024-12-20,DFF,effective_fed_funds_rate,4.33
2024-12-21,DFF,effective_fed_funds_rate,4.33
2024-12-22,DFF,effective_fed_funds_rate,4.33
2024-12-23,DFF,effective_fed_funds_rate,4.33
2024-12-24,DFF,effective_fed_funds_rate,4.33
2024-12-25,DFF,effective_fed_funds_rate,4.33
2024-12-26,DFF,effective_fed_funds_rate,4.33
2024-12-27,DFF,effective_fed_funds_rate,4.33
2024-12-28,DFF,effective_fed_funds_rate,4.33
2024-12-29,DFF,effective_fed_funds_rate,4.33
2024-12-30,DFF,effective_fed_funds_rate,4.33
2024-12-31,DFF,effective_fed_funds_rate,4.33
2025-01-01,DFF,effective_fed_funds_rate,4.33
2025-01-02,DFF,effective_fed_funds_rate,4.33
2025-01-03,DFF,effective_fed_funds_rate,4.33
2025-01-04,DFF,effective_fed_funds_rate,4.33
2025-01-05,DFF,effective_fed_funds_rate,4.33
2025-01-06,DFF,effective_fed_funds_rate,4.33
2025-01-07,DFF,effective_fed_funds_rate,4.33
2025-01-08,DFF,effective_fed_funds_rate,4.33
2025-01-09,DFF,effective_fed_funds_rate,4.33
2025-01-10,DFF,effective_fed_funds_rate,4.33
2025-01-11,DFF,effective_fed_funds_rate,4.33
2025-01-12,DFF,effective_fed_funds_rate,4.33
2025-01-13,DFF,effective_fed_funds_rate,4.33
2025-01-14,DFF,effective_fed_funds_rate,4.33
2025-01-15,DFF,effective_fed_funds_rate,4.33
2025-01-16,DFF,effective_fed_funds_rate,4.33
2025-01-17,DFF,effective_fed_funds_rate,4.33
2025-01-18,DFF,effective_fed_funds_rate,4.33
2025-01-19,DFF,effective_fed_funds_rate,4.33
2025-01-20,DFF,effective_fed_funds_rate,4.33
2025-01-21,DFF,effective_fed_funds_rate,4.33
2025-01-22,DFF,effective_fed_funds_rate,4.33
2025-01-23,DFF,effective_fed_funds_rate,4.33
2025-01-24,DFF,effective_fed_funds_rate,4.33
2025-01-25,DFF,effective_fed_funds_rate,4.33
2025-01-26,DFF,effective_fed_funds_rate,4.33
2025-01-27,DFF,effective_fed_funds_rate,4.33
2025-01-28,DFF,effective_fed_funds_rate,4.33
2025-01-29,DFF,effective_fed_funds_rate,4.33
2025-01-30,DFF,effective_fed_funds_rate,4.33
2025-01-31,DFF,effective_fed_funds_rate,4.33
2025-02-01,DFF,effective_fed_funds_rate,4.33
2025-02-02,DFF,effective_fed_funds_rate,4.33
2025-02-03,DFF,effective_fed_funds_rate,4.33
2025-02-04,DFF,effective_fed_funds_rate,4.33
2025-02-05,DFF,effective_fed_funds_rate,4.33
2025-02-06,DFF,effective_fed_funds_rate,4.33
2025-02-07,DFF,effective_fed_funds_rate,4.33
2025-02-08,DFF,effective_fed_funds_rate,4.33
2025-02-09,DFF,effective_fed_funds_rate,4.33
2025-02-10,DFF,effective_fed_funds_rate,4.33
2025-02-11,DFF,effective_fed_funds_rate,4.33
2025-02-12,DFF,effective_fed_funds_rate,4.33
2025-02-13,DFF,effective_fed_funds_rate,4.33
2025-02-14,DFF,effective_fed_funds_rate,4.33
2025-02-15,DFF,effective_fed_funds_rate,4.33
2025-02-16,DFF,effective_fed_funds_rate,4.33
2025-02-17,DFF,effective_fed_funds_rate,4.33
2025-02-18,DFF,effective_fed_funds_rate,4.33
2025-02-19,DFF,effective_fed_funds_rate,4.33
2025-02-20,DFF,effective_fed_funds_rate,4.33
2025-02-21,DFF,effective_fed_funds_rate,4.33
2025-02-22,DFF,effective_fed_funds_rate,4.33
2025-02-23,DFF,effective_fed_funds_rate,4.33
2025-02-24,DFF,effective_fed_funds_rate,4.33
2025-02-25,DFF,effective_fed_funds_rate,4.33
2025-02-26,DFF,effective_fed_funds_rate,4.33
2025-02-27,DFF,effective_fed_funds_rate,4.33
2025-02-28,DFF,effective_fed_funds_rate,4.33
2025-03-01,DFF,effective_fed_funds_rate,4.33
2025-03-02,DFF,effective_fed_funds_rate,4.33
2025-03-03,DFF,effective_fed_funds_rate,4.33
2025-03-04,DFF,effective_fed_funds_rate,4.33
2025-03-05,DFF,effective_fed_funds_rate,4.33
2025-03-06,DFF,effective_fed_funds_rate,4.33
2025-03-07,DFF,effective_fed_funds_rate,4.33
2025-03-08,DFF,effective_fed_funds_rate,4.33
2025-03-09,DFF,effective_fed_funds_rate,4.33
2025-03-10,DFF,effective_fed_funds_rate,4.33
2025-03-11,DFF,effective_fed_funds_rate,4.33
2025-03-12,DFF,effective_fed_funds_rate,4.33
2025-03-13,DFF,effective_fed_funds_rate,4.33
2025-03-14,DFF,effective_fed_funds_rate,4.33
2025-03-15,DFF,effective_fed_funds_rate,4.33
2025-03-16,DFF,effective_fed_funds_rate,4.33
2025-03-17,DFF,effective_fed_funds_rate,4.33
2025-03-18,DFF,effective_fed_funds_rate,4.33
2025-03-19,DFF,effective_fed_funds_rate,4.33
2025-03-20,DFF,effective_fed_funds_rate,4.33
2025-03-21,DFF,effective_fed_funds_rate,4.33
2025-03-22,DFF,effective_fed_funds_rate,4.33
2025-03-23,DFF,effective_fed_funds_rate,4.33
2025-03-24,DFF,effective_fed_funds_rate,4.33
2025-03-25,DFF,effective_fed_funds_rate,4.33
2025-03-26,DFF,effective_fed_funds_rate,4.33
2025-03-27,DFF,effective_fed_funds_rate,4.33
2025-03-28,DFF,effective_fed_funds_rate,4.33
2025-03-29,DFF,effective_fed_funds_rate,4.33
2025-03-30,DFF,effective_fed_funds_rate,4.33
2025-03-31,DFF,effective_fed_funds_rate,4.33
2025-04-01,DFF,effective_fed_funds_rate,4.33
2025-04-02,DFF,effective_fed_funds_rate,4.33
2025-04-03,DFF,effective_fed_funds_rate,4.33
2025-04-04,DFF,effective_fed_funds_rate,4.33
2025-04-05,DFF,effective_fed_funds_rate,4.33
2025-04-06,DFF,effective_fed_funds_rate,4.33
2025-04-07,DFF,effective_fed_funds_rate,4.33
2025-04-08,DFF,effective_fed_funds_rate,4.33
2025-04-09,DFF,effective_fed_funds_rate,4.33
2025-04-10,DFF,effective_fed_funds_rate,4.33
2025-04-11,DFF,effective_fed_funds_rate,4.33
2025-04-12,DFF,effective_fed_funds_rate,4.33
2025-04-13,DFF,effective_fed_funds_rate,4.33
2025-04-14,DFF,effective_fed_funds_rate,4.33
2025-04-15,DFF,effective_fed_funds_rate,4.33
2025-04-16,DFF,effective_fed_funds_rate,4.33
2025-04-17,DFF,effective_fed_funds_rate,4.33
2025-04-18,DFF,effective_fed_funds_rate,4.33
2025-04-19,DFF,effective_fed_funds_rate,4.33
2025-04-20,DFF,effective_fed_funds_rate,4.33
2025-04-21,DFF,effective_fed_funds_rate,4.33
2025-04-22,DFF,effective_fed_funds_rate,4.33
2025-04-23,DFF,effective_fed_funds_rate,4.33
2025-04-24,DFF,effective_fed_funds_rate,4.33
2025-04-25,DFF,effective_fed_funds_rate,4.33
2025-04-26,DFF,effective_fed_funds_rate,4.33
2025-04-27,DFF,effective_fed_funds_rate,4.33
2025-04-28,DFF,effective_fed_funds_rate,4.33
2025-04-29,DFF,effective_fed_funds_rate,4.33
2025-04-30,DFF,effective_fed_funds_rate,4.33
2025-05-01,DFF,effective_fed_funds_rate,4.33
2025-05-02,DFF,effective_fed_funds_rate,4.33
2025-05-03,DFF,effective_fed_funds_rate,4.33
2025-05-04,DFF,effective_fed_funds_rate,4.33
2025-05-05,DFF,effective_fed_funds_rate,4.33
2025-05-06,DFF,effective_fed_funds_rate,4.33
2025-05-07,DFF,effective_fed_funds_rate,4.33
2025-05-08,DFF,effective_fed_funds_rate,4.33
2025-05-09,DFF,effective_fed_funds_rate,4.33
2025-05-10,DFF,effective_fed_funds_rate,4.33
2025-05-11,DFF,effective_fed_funds_rate,4.33
2025-05-12,DFF,effective_fed_funds_rate,4.33
2025-05-13,DFF,effective_fed_funds_rate,4.33
2025-05-14,DFF,effective_fed_funds_rate,4.33
2025-05-15,DFF,effective_fed_funds_rate,4.33
2025-05-16,DFF,effective_fed_funds_rate,4.33
2025-05-17,DFF,effective_fed_funds_rate,4.33
2025-05-18,DFF,effective_fed_funds_rate,4.33
2025-05-19,DFF,effective_fed_funds_rate,4.33
2025-05-20,DFF,effective_fed_funds_rate,4.33
2025-05-21,DFF,effective_fed_funds_rate,4.33
2025-05-22,DFF,effective_fed_funds_rate,4.33
2025-05-23,DFF,effective_fed_funds_rate,4.33
2025-05-24,DFF,effective_fed_funds_rate,4.33
2025-05-25,DFF,effective_fed_funds_rate,4.33
2025-05-26,DFF,effective_fed_funds_rate,4.33
2025-05-27,DFF,effective_fed_funds_rate,4.33
2025-05-28,DFF,effective_fed_funds_rate,4.33
2025-05-29,DFF,effective_fed_funds_rate,4.33
2025-05-30,DFF,effective_fed_funds_rate,4.33
2025-05-31,DFF,effective_fed_funds_rate,4.33
2025-06-01,DFF,effective_fed_funds_rate,4.33
2025-06-02,DFF,effective_fed_funds_rate,4.33
2025-06-03,DFF,effective_fed_funds_rate,4.33
2025-06-04,DFF,effective_fed_funds_rate,4.33
2025-06-05,DFF,effective_fed_funds_rate,4.33
2025-06-06,DFF,effective_fed_funds_rate,4.33
2025-06-07,DFF,effective_fed_funds_rate,4.33
2025-06-08,DFF,effective_fed_funds_rate,4.33
2025-06-09,DFF,effective_fed_funds_rate,4.33
2025-06-10,DFF,effective_fed_funds_rate,4.33
2025-06-11,DFF,effective_fed_funds_rate,4.33
2025-06-12,DFF,effective_fed_funds_rate,4.33
2025-06-13,DFF,effective_fed_funds_rate,4.33
2025-06-14,DFF,effective_fed_funds_rate,4.33
2025-06-15,DFF,effective_fed_funds_rate,4.33
2025-06-16,DFF,effective_fed_funds_rate,4.33
2025-06-17,DFF,effective_fed_funds_rate,4.33
2025-06-18,DFF,effective_fed_funds_rate,4.33
2025-06-19,DFF,effective_fed_funds_rate,4.33
2025-06-20,DFF,effective_fed_funds_rate,4.33
2025-06-21,DFF,effective_fed_funds_rate,4.33
2025-06-22,DFF,effective_fed_funds_rate,4.33
2025-06-23,DFF,effective_fed_funds_rate,4.33
2025-06-24,DFF,effective_fed_funds_rate,4.33
2025-06-25,DFF,effective_fed_funds_rate,4.33
2025-06-26,DFF,effective_fed_funds_rate,4.33
2025-06-27,DFF,effective_fed_funds_rate,4.33
2025-06-28,DFF,effective_fed_funds_rate,4.33
2025-06-29,DFF,effective_fed_funds_rate,4.33
2025-06-30,DFF,effective_fed_funds_rate,4.33
2025-07-01,DFF,effective_fed_funds_rate,4.33
2025-07-02,DFF,effective_fed_funds_rate,4.33
2025-07-03,DFF,effective_fed_funds_rate,4.33
2025-07-04,DFF,effective_fed_funds_rate,4.33
2025-07-05,DFF,effective_fed_funds_rate,4.33
2025-07-06,DFF,effective_fed_funds_rate,4.33
2025-07-07,DFF,effective_fed_funds_rate,4.33
2025-07-08,DFF,effective_fed_funds_rate,4.33
2025-07-09,DFF,effective_fed_funds_rate,4.33
2025-07-10,DFF,effective_fed_funds_rate,4.33
2025-07-11,DFF,effective_fed_funds_rate,4.33
2025-07-12,DFF,effective_fed_funds_rate,4.33
2025-07-13,DFF,effective_fed_funds_rate,4.33
2025-07-14,DFF,effective_fed_funds_rate,4.33
2025-07-15,DFF,effective_fed_funds_rate,4.33
2025-07-16,DFF,effective_fed_funds_rate,4.33
2025-07-17,DFF,effective_fed_funds_rate,4.33
2025-07-18,DFF,effective_fed_funds_rate,4.33
2025-07-19,DFF,effective_fed_funds_rate,4.33
2025-07-20,DFF,effective_fed_funds_rate,4.33
2025-07-21,DFF,effective_fed_funds_rate,4.33
2025-07-22,DFF,effective_fed_funds_rate,4.33
2025-07-23,DFF,effective_fed_funds_rate,4.33
2025-07-24,DFF,effective_fed_funds_rate,4.33
2025-07-25,DFF,effective_fed_funds_rate,4.33
2025-07-26,DFF,effective_fed_funds_rate,4.33
2025-07-27,DFF,effective_fed_funds_rate,4.33
2025-07-28,DFF,effective_fed_funds_rate,4.33
2025-07-29,DFF,effective_fed_funds_rate,4.33
2025-07-30,DFF,effective_fed_funds_rate,4.33
2025-07-31,DFF,effective_fed_funds_rate,4.33
2025-08-01,DFF,effective_fed_funds_rate,4.33
2025-08-02,DFF,effective_fed_funds_rate,4.33
2025-08-03,DFF,effective_fed_funds_rate,4.33
2025-08-04,DFF,effective_fed_funds_rate,4.33
2025-08-05,DFF,effective_fed_funds_rate,4.33
2025-08-06,DFF,effective_fed_funds_rate,4.33
2025-08-07,DFF,effective_fed_funds_rate,4.33
2025-08-08,DFF,effective_fed_funds_rate,4.33
2025-08-09,DFF,effective_fed_funds_rate,4.33
2025-08-10,DFF,effective_fed_funds_rate,4.33
2025-08-11,DFF,effective_fed_funds_rate,4.33
2025-08-12,DFF,effective_fed_funds_rate,4.33
2025-08-13,DFF,effective_fed_funds_rate,4.33
2025-08-14,DFF,effective_fed_funds_rate,4.33
2025-08-15,DFF,effective_fed_funds_rate,4.33
2025-08-16,DFF,effective_fed_funds_rate,4.33
2025-08-17,DFF,effective_fed_funds_rate,4.33
2025-08-18,DFF,effective_fed_funds_rate,4.33
2025-08-19,DFF,effective_fed_funds_rate,4.33
2025-08-20,DFF,effective_fed_funds_rate,4.33
2025-08-21,DFF,effective_fed_funds_rate,4.33
2025-08-22,DFF,effective_fed_funds_rate,4.33
2025-08-23,DFF,effective_fed_funds_rate,4.33
2025-08-24,DFF,effective_fed_funds_rate,4.33
2025-08-25,DFF,effective_fed_funds_rate,4.33
2025-08-26,DFF,effective_fed_funds_rate,4.33
2025-08-27,DFF,effective_fed_funds_rate,4.33
2025-08-28,DFF,effective_fed_funds_rate,4.33
2025-08-29,DFF,effective_fed_funds_rate,4.33
2025-08-30,DFF,effective_fed_funds_rate,4.33
2025-08-31,DFF,effective_fed_funds_rate,4.33
2025-09-01,DFF,effective_fed_funds_rate,4.33
2025-09-02,DFF,effective_fed_funds_rate,4.33
2025-09-03,DFF,effective_fed_funds_rate,4.33
2025-09-04,DFF,effective_fed_funds_rate,4.33
2025-09-05,DFF,effective_fed_funds_rate,4.33
2025-09-06,DFF,effective_fed_funds_rate,4.33
2025-09-07,DFF,effective_fed_funds_rate,4.33
2025-09-08,DFF,effective_fed_funds_rate,4.33
2025-09-09,DFF,effective_fed_funds_rate,4.33
2025-09-10,DFF,effective_fed_funds_rate,4.33
2025-09-11,DFF,effective_fed_funds_rate,4.33
2025-09-12,DFF,effective_fed_funds_rate,4.33
2025-09-13,DFF,effective_fed_funds_rate,4.33
2025-09-14,DFF,effective_fed_funds_rate,4.33
2025-09-15,DFF,effective_fed_funds_rate,4.33
2025-09-16,DFF,effective_fed_funds_rate,4.33
2025-09-17,DFF,effective_fed_funds_rate,4.33
2025-09-18,DFF,effective_fed_funds_rate,4.08
2025-09-19,DFF,effective_fed_funds_rate,4.08
2025-09-20,DFF,effective_fed_funds_rate,4.08
2025-09-21,DFF,effective_fed_funds_rate,4.08
2025-09-22,DFF,effective_fed_funds_rate,4.09
2025-09-23,DFF,effective_fed_funds_rate,4.09
2025-09-24,DFF,effective_fed_funds_rate,4.09
2025-09-25,DFF,effective_fed_funds_rate,4.09
2025-09-26,DFF,effective_fed_funds_rate,4.09
2025-09-27,DFF,effective_fed_funds_rate,4.09
2025-09-28,DFF,effective_fed_funds_rate,4.09
2025-09-29,DFF,effective_fed_funds_rate,4.09
2025-09-30,DFF,effective_fed_funds_rate,4.09
2025-10-01,DFF,effective_fed_funds_rate,4.09
2025-10-02,DFF,effective_fed_funds_rate,4.09
2025-10-03,DFF,effective_fed_funds_rate,4.09
2025-10-04,DFF,effective_fed_funds_rate,4.09
2025-10-05,DFF,effective_fed_funds_rate,4.09
2025-10-06,DFF,effective_fed_funds_rate,4.09
2025-10-07,DFF,effective_fed_funds_rate,4.09
2025-10-08,DFF,effective_fed_funds_rate,4.10
2025-10-09,DFF,effective_fed_funds_rate,4.10
2025-10-10,DFF,effective_fed_funds_rate,4.10
2025-10-11,DFF,effective_fed_funds_rate,4.10
2025-10-12,DFF,effective_fed_funds_rate,4.10
2025-10-13,DFF,effective_fed_funds_rate,4.10
2025-10-14,DFF,effective_fed_funds_rate,4.10
2025-10-15,DFF,effective_fed_funds_rate,4.10
2025-10-16,DFF,effective_fed_funds_rate,4.11
2025-10-17,DFF,effective_fed_funds_rate,4.11
2025-10-18,DFF,effective_fed_funds_rate,4.11
2025-10-19,DFF,effective_fed_funds_rate,4.11
2025-10-20,DFF,effective_fed_funds_rate,4.11
2025-10-21,DFF,effective_fed_funds_rate,4.11
2025-10-22,DFF,effective_fed_funds_rate,4.11
2025-10-23,DFF,effective_fed_funds_rate,4.11
2025-10-24,DFF,effective_fed_funds_rate,4.11
2025-10-25,DFF,effective_fed_funds_rate,4.11
2025-10-26,DFF,effective_fed_funds_rate,4.11
2025-10-27,DFF,effective_fed_funds_rate,4.12
2025-10-28,DFF,effective_fed_funds_rate,4.12
2025-10-29,DFF,effective_fed_funds_rate,4.12
2025-10-30,DFF,effective_fed_funds_rate,3.87
2025-10-31,DFF,effective_fed_funds_rate,3.86
2025-11-01,DFF,effective_fed_funds_rate,3.86
2025-11-02,DFF,effective_fed_funds_rate,3.86
2025-11-03,DFF,effective_fed_funds_rate,3.87
2025-11-04,DFF,effective_fed_funds_rate,3.87
2025-11-05,DFF,effective_fed_funds_rate,3.87
2025-11-06,DFF,effective_fed_funds_rate,3.87
2025-11-07,DFF,effective_fed_funds_rate,3.87
2025-11-08,DFF,effective_fed_funds_rate,3.87
2025-11-09,DFF,effective_fed_funds_rate,3.87
2025-11-10,DFF,effective_fed_funds_rate,3.87
2025-11-11,DFF,effective_fed_funds_rate,3.87
2025-11-12,DFF,effective_fed_funds_rate,3.87
2025-11-13,DFF,effective_fed_funds_rate,3.88
2025-11-14,DFF,effective_fed_funds_rate,3.88
2025-11-15,DFF,effective_fed_funds_rate,3.88
2025-11-16,DFF,effective_fed_funds_rate,3.88
2025-11-17,DFF,effective_fed_funds_rate,3.88
2025-11-18,DFF,effective_fed_funds_rate,3.88
2025-11-19,DFF,effective_fed_funds_rate,3.88
2025-11-20,DFF,effective_fed_funds_rate,3.88
2025-11-21,DFF,effective_fed_funds_rate,3.88
2025-11-22,DFF,effective_fed_funds_rate,3.88
2025-11-23,DFF,effective_fed_funds_rate,3.88
2025-11-24,DFF,effective_fed_funds_rate,3.88
2025-11-25,DFF,effective_fed_funds_rate,3.88
2025-11-26,DFF,effective_fed_funds_rate,3.88
2025-11-27,DFF,effective_fed_funds_rate,3.88
2025-11-28,DFF,effective_fed_funds_rate,3.89
2025-11-29,DFF,effective_fed_funds_rate,3.89
2025-11-30,DFF,effective_fed_funds_rate,3.89
2025-12-01,DFF,effective_fed_funds_rate,3.89
2025-12-02,DFF,effective_fed_funds_rate,3.89
2025-12-03,DFF,effective_fed_funds_rate,3.89
2025-12-04,DFF,effective_fed_funds_rate,3.89
2025-12-05,DFF,effective_fed_funds_rate,3.89
2025-12-06,DFF,effective_fed_funds_rate,3.89
2025-12-07,DFF,effective_fed_funds_rate,3.89
2025-12-08,DFF,effective_fed_funds_rate,3.89
2025-12-09,DFF,effective_fed_funds_rate,3.89
2025-12-10,DFF,effective_fed_funds_rate,3.89
2025-12-11,DFF,effective_fed_funds_rate,3.64
2025-12-12,DFF,effective_fed_funds_rate,3.64
2025-12-13,DFF,effective_fed_funds_rate,3.64
2025-12-14,DFF,effective_fed_funds_rate,3.64
2025-12-15,DFF,effective_fed_funds_rate,3.64
2025-12-16,DFF,effective_fed_funds_rate,3.64
2025-12-17,DFF,effective_fed_funds_rate,3.64
2025-12-18,DFF,effective_fed_funds_rate,3.64
2025-12-19,DFF,effective_fed_funds_rate,3.64
2025-12-20,DFF,effective_fed_funds_rate,3.64
2025-12-21,DFF,effective_fed_funds_rate,3.64
2025-12-22,DFF,effective_fed_funds_rate,3.64
2025-12-23,DFF,effective_fed_funds_rate,3.64
2025-12-24,DFF,effective_fed_funds_rate,3.64
2025-12-25,DFF,effective_fed_funds_rate,3.64
2025-12-26,DFF,effective_fed_funds_rate,3.64
2025-12-27,DFF,effective_fed_funds_rate,3.64
2025-12-28,DFF,effective_fed_funds_rate,3.64
2025-12-29,DFF,effective_fed_funds_rate,3.64
2025-12-30,DFF,effective_fed_funds_rate,3.64
2025-12-31,DFF,effective_fed_funds_rate,3.64
2026-01-01,DFF,effective_fed_funds_rate,3.64
2026-01-02,DFF,effective_fed_funds_rate,3.64
2026-01-03,DFF,effective_fed_funds_rate,3.64
2026-01-04,DFF,effective_fed_funds_rate,3.64
2026-01-05,DFF,effective_fed_funds_rate,3.64
2026-01-06,DFF,effective_fed_funds_rate,3.64
2026-01-07,DFF,effective_fed_funds_rate,3.64
2026-01-08,DFF,effective_fed_funds_rate,3.64
2026-01-09,DFF,effective_fed_funds_rate,3.64
2026-01-10,DFF,effective_fed_funds_rate,3.64
2026-01-11,DFF,effective_fed_funds_rate,3.64
2026-01-12,DFF,effective_fed_funds_rate,3.64
2026-01-13,DFF,effective_fed_funds_rate,3.64
2026-01-14,DFF,effective_fed_funds_rate,3.64
2026-01-15,DFF,effective_fed_funds_rate,3.64
2026-01-16,DFF,effective_fed_funds_rate,3.64
2026-01-17,DFF,effective_fed_funds_rate,3.64
2026-01-18,DFF,effective_fed_funds_rate,3.64
2026-01-19,DFF,effective_fed_funds_rate,3.64
2026-01-20,DFF,effective_fed_funds_rate,3.64
2026-01-21,DFF,effective_fed_funds_rate,3.64
2026-01-22,DFF,effective_fed_funds_rate,3.64
2026-01-23,DFF,effective_fed_funds_rate,3.64
2026-01-24,DFF,effective_fed_funds_rate,3.64
2026-01-25,DFF,effective_fed_funds_rate,3.64
2026-01-26,DFF,effective_fed_funds_rate,3.64
2026-01-27,DFF,effective_fed_funds_rate,3.64
2026-01-28,DFF,effective_fed_funds_rate,3.64
2026-01-29,DFF,effective_fed_funds_rate,3.64
2026-01-30,DFF,effective_fed_funds_rate,3.64
2026-01-31,DFF,effective_fed_funds_rate,3.64
2026-02-01,DFF,effective_fed_funds_rate,3.64
2026-02-02,DFF,effective_fed_funds_rate,3.64
2026-02-03,DFF,effective_fed_funds_rate,3.64
2026-02-04,DFF,effective_fed_funds_rate,3.64
2026-02-05,DFF,effective_fed_funds_rate,3.64
2026-02-06,DFF,effective_fed_funds_rate,3.64
2026-02-07,DFF,effective_fed_funds_rate,3.64
2026-02-08,DFF,effective_fed_funds_rate,3.64
2026-02-09,DFF,effective_fed_funds_rate,3.64
2026-02-10,DFF,effective_fed_funds_rate,3.64
2026-02-11,DFF,effective_fed_funds_rate,3.64
2026-02-12,DFF,effective_fed_funds_rate,3.64
2026-02-13,DFF,effective_fed_funds_rate,3.64
2026-02-14,DFF,effective_fed_funds_rate,3.64
2026-02-15,DFF,effective_fed_funds_rate,3.64
2026-02-16,DFF,effective_fed_funds_rate,3.64
2026-02-17,DFF,effective_fed_funds_rate,3.64
2026-02-18,DFF,effective_fed_funds_rate,3.64
2026-02-19,DFF,effective_fed_funds_rate,3.64
2026-02-20,DFF,effective_fed_funds_rate,3.64
2026-02-21,DFF,effective_fed_funds_rate,3.64
2026-02-22,DFF,effective_fed_funds_rate,3.64
2026-02-23,DFF,effective_fed_funds_rate,3.64
2026-02-24,DFF,effective_fed_funds_rate,3.64
2026-02-25,DFF,effective_fed_funds_rate,3.64
2026-02-26,DFF,effective_fed_funds_rate,3.64
2026-02-27,DFF,effective_fed_funds_rate,3.64
2026-02-28,DFF,effective_fed_funds_rate,3.64
2026-03-01,DFF,effective_fed_funds_rate,3.64
2026-03-02,DFF,effective_fed_funds_rate,3.64
2026-03-03,DFF,effective_fed_funds_rate,3.64
2026-03-04,DFF,effective_fed_funds_rate,3.64
2026-03-05,DFF,effective_fed_funds_rate,3.64
2026-03-06,DFF,effective_fed_funds_rate,3.64
2026-03-07,DFF,effective_fed_funds_rate,3.64
2026-03-08,DFF,effective_fed_funds_rate,3.64
2026-03-09,DFF,effective_fed_funds_rate,3.64
2026-03-10,DFF,effective_fed_funds_rate,3.64
2026-03-11,DFF,effective_fed_funds_rate,3.64
2026-03-12,DFF,effective_fed_funds_rate,3.64
