date,series_id,factor,value
2026-03-01,DFF,effective_fed_funds_rate,3.64
2026-03-02,DFF,effective_fed_funds_rate,3.64
2026-03-03,DFF,effective_fed_funds_rate,3.64
2026-03-04,DFF,effective_fed_funds_rate,3.64
2026-03-05,DFF,effective_fed_funds_rate,3.64
2026-03-06,DFF,effective_fed_funds_rate,3.64
2026-03-07,DFF,effective_fed_funds_rate,3.64
2026-03-08,DFF,effective_fed_funds_rate,3.64
2026-03-09,DFF,effective_fed_funds_rate,3.64
2026-03-10,DFF,effective_fed_funds_rate,3.64
2026-03-11,DFF,effective_fed_funds_rate,3.64
2026-03-12,DFF,effective_fed_funds_rate,3.64
2026-03-13,DFF,effective_fed_funds_rate,3.64
2026-03-14,DFF,effective_fed_funds_rate,3.64
2026-03-15,DFF,effective_fed_funds_rate,3.64
2026-03-16,DFF,effective_fed_funds_rate,3.64
2026-03-17,DFF,effective_fed_funds_rate,3.64
2026-03-18,DFF,effective_fed_funds_rate,3.64
2026-03-19,DFF,effective_fed_funds_rate,3.64
2026-03-20,DFF,effective_fed_funds_rate,3.64
2026-03-21,DFF,effective_fed_funds_rate,3.64
2026-03-22,DFF,effective_fed_funds_rate,3.64
2026-03-23,DFF,effective_fed_funds_rate,3.64
2026-03-24,DFF,effective_fed_funds_rate,3.64
2026-03-25,DFF,effective_fed_funds_rate,3.64
2026-03-26,DFF,effective_fed_funds_rate,3.64
2026-03-27,DFF,effective_fed_funds_rate,3.64
2026-03-28,DFF,effective_fed_funds_rate,3.64
2026-03-29,DFF,effective_fed_funds_rate,3.64
2026-03-30,DFF,effective_fed_funds_rate,3.64
2026-03-31,DFF,effective_fed_funds_rate,3.64
2026-04-01,DFF,effective_fed_funds_rate,3.64
2026-04-02,DFF,effective_fed_funds_rate,3.64
2026-04-03,DFF,effective_fed_funds_rate,3.64
2026-04-04,DFF,effective_fed_funds_rate,3.64
2026-04-05,DFF,effective_fed_funds_rate,3.64
2026-04-06,DFF,effective_fed_funds_rate,3.64
2026-04-07,DFF,effective_fed_funds_rate,3.64
2026-04-08,DFF,effective_fed_funds_rate,3.64
2026-04-09,DFF,effective_fed_funds_rate,3.64
2026-04-10,DFF,effective_fed_funds_rate,3.64
2026-04-11,DFF,effective_fed_funds_rate,3.64
2026-04-12,DFF,effective_fed_funds_rate,3.64
2026-04-13,DFF,effective_fed_funds_rate,3.64
2026-04-14,DFF,effective_fed_funds_rate,3.64
2026-04-15,DFF,effective_fed_funds_rate,3.64
2026-04-16,DFF,effective_fed_funds_rate,3.64
2026-04-17,DFF,effective_fed_funds_rate,3.64
2026-04-18,DFF,effective_fed_funds_rate,3.64
2026-04-19,DFF,effective_fed_funds_rate,3.64
2026-04-20,DFF,effective_fed_funds_rate,3.64
2026-04-21,DFF,effective_fed_funds_rate,3.64
2026-04-22,DFF,effective_fed_funds_rate,3.64
2026-04-23,DFF,effective_fed_funds_rate,3.64
2026-04-24,DFF,effective_fed_funds_rate,3.64
2026-04-25,DFF,effective_fed_funds_rate,3.64
2026-04-26,DFF,effective_fed_funds_rate,3.64
2026-04-27,DFF,effective_fed_funds_rate,3.64
2026-04-28,DFF,effective_fed_funds_rate,3.64
2026-04-29,DFF,effective_fed_funds_rate,3.64
2026-04-30,DFF,effective_fed_funds_rate,3.64
2026-05-01,DFF,effective_fed_funds_rate,3.64
2026-05-02,DFF,effective_fed_funds_rate,3.64
2026-05-03,DFF,effective_fed_funds_rate,3.64
2026-05-04,DFF,effective_fed_funds_rate,3.64
2026-05-05,DFF,effective_fed_funds_rate,3.64
2026-05-06,DFF,effective_fed_funds_rate,3.64
2026-05-07,DFF,effective_fed_funds_rate,3.63
2026-05-08,DFF,effective_fed_funds_rate,3.63
2026-05-09,DFF,effective_fed_funds_rate,3.63
2026-05-10,DFF,effective_fed_funds_rate,3.63
2026-05-11,DFF,effective_fed_funds_rate,3.63
