date,ticker,factor,open,high,low,close,adj_close,volume
2025-02-04,^TNX,us_10y_yield,4.577000141143799,4.5980000495910645,4.508999824523926,4.513000011444092,4.513000011444092,0
2025-02-05,^TNX,us_10y_yield,4.464000225067139,4.473999977111816,4.400000095367432,4.421999931335449,4.421999931335449,0
2025-02-06,^TNX,us_10y_yield,4.447999954223633,4.460000038146973,4.4120001792907715,4.440000057220459,4.440000057220459,0
2025-02-07,^TNX,us_10y_yield,4.443999767303467,4.513000011444092,4.3979997634887695,4.486999988555908,4.486999988555908,0
2025-02-10,^TNX,us_10y_yield,4.491000175476074,4.499000072479248,4.458000183105469,4.493000030517578,4.493000030517578,0
2025-02-11,^TNX,us_10y_yield,4.534999847412109,4.546999931335449,4.525000095367432,4.5370001792907715,4.5370001792907715,0
2025-02-12,^TNX,us_10y_yield,4.534999847412109,4.659999847412109,4.5269999504089355,4.63700008392334,4.63700008392334,0
2025-02-13,^TNX,us_10y_yield,4.60099983215332,4.61899995803833,4.514999866485596,4.525000095367432,4.525000095367432,0
2025-02-14,^TNX,us_10y_yield,4.531000137329102,4.5329999923706055,4.447000026702881,4.4720001220703125,4.4720001220703125,0
2025-02-18,^TNX,us_10y_yield,4.519000053405762,4.546000003814697,4.506999969482422,4.544000148773193,4.544000148773193,0
2025-02-19,^TNX,us_10y_yield,4.565999984741211,4.576000213623047,4.5289998054504395,4.534999847412109,4.534999847412109,0
2025-02-20,^TNX,us_10y_yield,4.506999969482422,4.525000095367432,4.492000102996826,4.5,4.5,0
2025-02-21,^TNX,us_10y_yield,4.484000205993652,4.500999927520752,4.406000137329102,4.420000076293945,4.420000076293945,0
2025-02-24,^TNX,us_10y_yield,4.436999797821045,4.451000213623047,4.388999938964844,4.39300012588501,4.39300012588501,0
2025-02-25,^TNX,us_10y_yield,4.328999996185303,4.335000038146973,4.2829999923706055,4.297999858856201,4.297999858856201,0
2025-02-26,^TNX,us_10y_yield,4.290999889373779,4.314000129699707,4.247000217437744,4.249000072479248,4.249000072479248,0
2025-02-27,^TNX,us_10y_yield,4.284999847412109,4.308000087738037,4.26800012588501,4.284999847412109,4.284999847412109,0
2025-02-28,^TNX,us_10y_yield,4.25600004196167,4.2769999504089355,4.214000225067139,4.230999946594238,4.230999946594238,0
2025-03-03,^TNX,us_10y_yield,4.254000186920166,4.25600004196167,4.170000076293945,4.179999828338623,4.179999828338623,0
2025-03-04,^TNX,us_10y_yield,4.133999824523926,4.2179999351501465,4.105999946594238,4.210000038146973,4.210000038146973,0
2025-03-05,^TNX,us_10y_yield,4.230999946594238,4.283999919891357,4.184999942779541,4.264999866485596,4.264999866485596,0
2025-03-06,^TNX,us_10y_yield,4.2769999504089355,4.343999862670898,4.267000198364258,4.285999774932861,4.285999774932861,0
2025-03-07,^TNX,us_10y_yield,4.250999927520752,4.328000068664551,4.210999965667725,4.316999912261963,4.316999912261963,0
2025-03-10,^TNX,us_10y_yield,4.23199987411499,4.250999927520752,4.197999954223633,4.2129998207092285,4.2129998207092285,0
2025-03-11,^TNX,us_10y_yield,4.23799991607666,4.295000076293945,4.188000202178955,4.288000106811523,4.288000106811523,0
2025-03-12,^TNX,us_10y_yield,4.309000015258789,4.331999778747559,4.250999927520752,4.317999839782715,4.317999839782715,0
2025-03-13,^TNX,us_10y_yield,4.329999923706055,4.353000164031982,4.258999824523926,4.27400016784668,4.27400016784668,0
2025-03-14,^TNX,us_10y_yield,4.315999984741211,4.323999881744385,4.290999889373779,4.308000087738037,4.308000087738037,0
2025-03-17,^TNX,us_10y_yield,4.2789998054504395,4.330999851226807,4.257999897003174,4.306000232696533,4.306000232696533,0
2025-03-18,^TNX,us_10y_yield,4.320000171661377,4.339000225067139,4.265999794006348,4.281000137329102,4.281000137329102,0
2025-03-19,^TNX,us_10y_yield,4.293000221252441,4.322999954223633,4.251999855041504,4.25600004196167,4.25600004196167,0
2025-03-20,^TNX,us_10y_yield,4.190999984741211,4.245999813079834,4.173999786376953,4.232999801635742,4.232999801635742,0
2025-03-21,^TNX,us_10y_yield,4.210000038146973,4.25600004196167,4.199999809265137,4.251999855041504,4.251999855041504,0
2025-03-24,^TNX,us_10y_yield,4.302000045776367,4.339000225067139,4.288000106811523,4.330999851226807,4.330999851226807,0
2025-03-25,^TNX,us_10y_yield,4.361999988555908,4.363999843597412,4.297999858856201,4.307000160217285,4.307000160217285,0
2025-03-26,^TNX,us_10y_yield,4.3480000495910645,4.361999988555908,4.327000141143799,4.3379998207092285,4.3379998207092285,0
2025-03-27,^TNX,us_10y_yield,4.385000228881836,4.38700008392334,4.355999946594238,4.36899995803833,4.36899995803833,0
2025-03-28,^TNX,us_10y_yield,4.326000213623047,4.340000152587891,4.250999927520752,4.255000114440918,4.255000114440918,0
2025-03-31,^TNX,us_10y_yield,4.203000068664551,4.258999824523926,4.191999912261963,4.245999813079834,4.245999813079834,0
2025-04-01,^TNX,us_10y_yield,4.158999919891357,4.185999870300293,4.132999897003174,4.156000137329102,4.156000137329102,0
2025-04-02,^TNX,us_10y_yield,4.142000198364258,4.22599983215332,4.110000133514404,4.196000099182129,4.196000099182129,0
2025-04-03,^TNX,us_10y_yield,4.073999881744385,4.073999881744385,4.004000186920166,4.054999828338623,4.054999828338623,0
2025-04-04,^TNX,us_10y_yield,3.9119999408721924,4.014999866485596,3.885999917984009,3.984999895095825,3.984999895095825,0
2025-04-07,^TNX,us_10y_yield,3.9769999980926514,4.210000038146973,3.9719998836517334,4.15500020980835,4.15500020980835,0
2025-04-08,^TNX,us_10y_yield,4.2179999351501465,4.275000095367432,4.164000034332275,4.26200008392334,4.26200008392334,0
2025-04-09,^TNX,us_10y_yield,4.455999851226807,4.473999977111816,4.3429999351501465,4.400000095367432,4.400000095367432,0
2025-04-10,^TNX,us_10y_yield,4.328000068664551,4.400000095367432,4.289000034332275,4.394000053405762,4.394000053405762,0
2025-04-11,^TNX,us_10y_yield,4.440000057220459,4.5920000076293945,4.427000045776367,4.493000030517578,4.493000030517578,0
2025-04-14,^TNX,us_10y_yield,4.438000202178955,4.458000183105469,4.360000133514404,4.363999843597412,4.363999843597412,0
2025-04-15,^TNX,us_10y_yield,4.380000114440918,4.39900016784668,4.308000087738037,4.322999954223633,4.322999954223633,0
2025-04-16,^TNX,us_10y_yield,4.315999984741211,4.3520002365112305,4.275000095367432,4.2789998054504395,4.2789998054504395,0
2025-04-17,^TNX,us_10y_yield,4.291999816894531,4.343999862670898,4.2779998779296875,4.333000183105469,4.333000183105469,0
2025-04-21,^TNX,us_10y_yield,4.396999835968018,4.4070000648498535,4.333000183105469,4.40500020980835,4.40500020980835,0
2025-04-22,^TNX,us_10y_yield,4.4070000648498535,4.4070000648498535,4.370999813079834,4.388999938964844,4.388999938964844,0
2025-04-23,^TNX,us_10y_yield,4.291999816894531,4.39900016784668,4.261000156402588,4.38700008392334,4.38700008392334,0
2025-04-24,^TNX,us_10y_yield,4.343999862670898,4.3480000495910645,4.302999973297119,4.304999828338623,4.304999828338623,0
2025-04-25,^TNX,us_10y_yield,4.2820000648498535,4.293000221252441,4.250999927520752,4.265999794006348,4.265999794006348,0
2025-04-28,^TNX,us_10y_yield,4.28000020980835,4.295000076293945,4.214000225067139,4.216000080108643,4.216000080108643,0
2025-04-29,^TNX,us_10y_yield,4.2270002365112305,4.244999885559082,4.164000034332275,4.172999858856201,4.172999858856201,0
2025-04-30,^TNX,us_10y_yield,4.138999938964844,4.229000091552734,4.135000228881836,4.177000045776367,4.177000045776367,0
2025-05-01,^TNX,us_10y_yield,4.150000095367432,4.241000175476074,4.124000072479248,4.230999946594238,4.230999946594238,0
2025-05-02,^TNX,us_10y_yield,4.224999904632568,4.331999778747559,4.224999904632568,4.322000026702881,4.322000026702881,0
2025-05-05,^TNX,us_10y_yield,4.301000118255615,4.370999813079834,4.297999858856201,4.3429999351501465,4.3429999351501465,0
2025-05-06,^TNX,us_10y_yield,4.336999893188477,4.36299991607666,4.306000232696533,4.308000087738037,4.308000087738037,0
2025-05-07,^TNX,us_10y_yield,4.320000171661377,4.328000068664551,4.260000228881836,4.275000095367432,4.275000095367432,0
2025-05-08,^TNX,us_10y_yield,4.300000190734863,4.383999824523926,4.2829999923706055,4.373000144958496,4.373000144958496,0
2025-05-09,^TNX,us_10y_yield,4.392000198364258,4.3979997634887695,4.3429999351501465,4.375,4.375,0
2025-05-12,^TNX,us_10y_yield,4.460999965667725,4.468999862670898,4.428999900817871,4.456999778747559,4.456999778747559,0
2025-05-13,^TNX,us_10y_yield,4.453000068664551,4.505000114440918,4.428999900817871,4.499000072479248,4.499000072479248,0
2025-05-14,^TNX,us_10y_yield,4.4770002365112305,4.53000020980835,4.4770002365112305,4.5279998779296875,4.5279998779296875,0
2025-05-15,^TNX,us_10y_yield,4.513000011444092,4.541999816894531,4.440999984741211,4.454999923706055,4.454999923706055,0
2025-05-16,^TNX,us_10y_yield,4.395999908447266,4.445000171661377,4.388000011444092,4.440999984741211,4.440999984741211,0
2025-05-19,^TNX,us_10y_yield,4.548999786376953,4.561999797821045,4.4710001945495605,4.474999904632568,4.474999904632568,0
2025-05-20,^TNX,us_10y_yield,4.474999904632568,4.5229997634887695,4.4730000495910645,4.480999946594238,4.480999946594238,0
2025-05-21,^TNX,us_10y_yield,4.543000221252441,4.604000091552734,4.5229997634887695,4.5960001945495605,4.5960001945495605,0
2025-05-22,^TNX,us_10y_yield,4.61299991607666,4.629000186920166,4.540999889373779,4.552999973297119,4.552999973297119,0
2025-05-23,^TNX,us_10y_yield,4.4730000495910645,4.5269999504089355,4.465000152587891,4.508999824523926,4.508999824523926,0
2025-05-27,^TNX,us_10y_yield,4.468999862670898,4.486999988555908,4.432000160217285,4.434000015258789,4.434000015258789,0
2025-05-28,^TNX,us_10y_yield,4.443999767303467,4.500999927520752,4.438000202178955,4.4770002365112305,4.4770002365112305,0
2025-05-29,^TNX,us_10y_yield,4.497000217437744,4.499000072479248,4.415999889373779,4.423999786376953,4.423999786376953,0
2025-05-30,^TNX,us_10y_yield,4.421999931335449,4.441999912261963,4.394000053405762,4.415999889373779,4.415999889373779,0
2025-06-02,^TNX,us_10y_yield,4.438000202178955,4.46999979019165,4.418000221252441,4.461999893188477,4.461999893188477,0
2025-06-03,^TNX,us_10y_yield,4.409999847412109,4.473999977111816,4.406000137329102,4.460000038146973,4.460000038146973,0
2025-06-04,^TNX,us_10y_yield,4.427999973297119,4.429999828338623,4.348999977111816,4.364999771118164,4.364999771118164,0
2025-06-05,^TNX,us_10y_yield,4.3379998207092285,4.400000095367432,4.317999839782715,4.394000053405762,4.394000053405762,0
2025-06-06,^TNX,us_10y_yield,4.4029998779296875,4.51200008392334,4.400000095367432,4.510000228881836,4.510000228881836,0
2025-06-09,^TNX,us_10y_yield,4.501999855041504,4.51800012588501,4.46999979019165,4.48199987411499,4.48199987411499,0
2025-06-10,^TNX,us_10y_yield,4.449999809265137,4.48199987411499,4.440000057220459,4.473999977111816,4.473999977111816,0
2025-06-11,^TNX,us_10y_yield,4.498000144958496,4.50600004196167,4.4070000648498535,4.4120001792907715,4.4120001792907715,0
2025-06-12,^TNX,us_10y_yield,4.367000102996826,4.38700008392334,4.343999862670898,4.35699987411499,4.35699987411499,0
2025-06-13,^TNX,us_10y_yield,4.343999862670898,4.446000099182129,4.340000152587891,4.423999786376953,4.423999786376953,0
2025-06-16,^TNX,us_10y_yield,4.441999912261963,4.453999996185303,4.4029998779296875,4.452000141143799,4.452000141143799,0
2025-06-17,^TNX,us_10y_yield,4.4029998779296875,4.441999912261963,4.38100004196167,4.39300012588501,4.39300012588501,0
2025-06-18,^TNX,us_10y_yield,4.364999771118164,4.39900016784668,4.3460001945495605,4.396999835968018,4.396999835968018,0
2025-06-20,^TNX,us_10y_yield,4.436999797821045,4.442999839782715,4.361000061035156,4.375,4.375,0
2025-06-23,^TNX,us_10y_yield,4.361000061035156,4.361000061035156,4.290999889373779,4.320000171661377,4.320000171661377,0
2025-06-24,^TNX,us_10y_yield,4.3520002365112305,4.370999813079834,4.284999847412109,4.293000221252441,4.293000221252441,0
2025-06-25,^TNX,us_10y_yield,4.308000087738037,4.3379998207092285,4.293000221252441,4.293000221252441,4.293000221252441,0
2025-06-26,^TNX,us_10y_yield,4.2769999504089355,4.293000221252441,4.25,4.252999782562256,4.252999782562256,0
2025-06-27,^TNX,us_10y_yield,4.270999908447266,4.293000221252441,4.239999771118164,4.2829999923706055,4.2829999923706055,0
2025-06-30,^TNX,us_10y_yield,4.252999782562256,4.2769999504089355,4.230000019073486,4.230000019073486,4.230000019073486,0
2025-07-01,^TNX,us_10y_yield,4.206999778747559,4.2769999504089355,4.204999923706055,4.250999927520752,4.250999927520752,0
2025-07-02,^TNX,us_10y_yield,4.269000053405762,4.308000087738037,4.263000011444092,4.293000221252441,4.293000221252441,0
2025-07-03,^TNX,us_10y_yield,4.256999969482422,4.363999843597412,4.255000114440918,4.3480000495910645,4.3480000495910645,0
2025-07-07,^TNX,us_10y_yield,4.363999843597412,4.39900016784668,4.349999904632568,4.394999980926514,4.394999980926514,0
2025-07-08,^TNX,us_10y_yield,4.414999961853027,4.434999942779541,4.413000106811523,4.414999961853027,4.414999961853027,0
2025-07-09,^TNX,us_10y_yield,4.416999816894531,4.422999858856201,4.340000152587891,4.3420000076293945,4.3420000076293945,0
2025-07-10,^TNX,us_10y_yield,4.3460001945495605,4.375999927520752,4.3420000076293945,4.3460001945495605,4.3460001945495605,0
2025-07-11,^TNX,us_10y_yield,4.388000011444092,4.425000190734863,4.380000114440918,4.422999858856201,4.422999858856201,0
2025-07-14,^TNX,us_10y_yield,4.433000087738037,4.447000026702881,4.4029998779296875,4.427000045776367,4.427000045776367,0
2025-07-15,^TNX,us_10y_yield,4.431000232696533,4.491000175476074,4.395999908447266,4.488999843597412,4.488999843597412,0
2025-07-16,^TNX,us_10y_yield,4.474999904632568,4.488999843597412,4.436999797821045,4.454999923706055,4.454999923706055,0
2025-07-17,^TNX,us_10y_yield,4.4770002365112305,4.493000030517578,4.428999900817871,4.4629998207092285,4.4629998207092285,0
2025-07-18,^TNX,us_10y_yield,4.423999786376953,4.441999912261963,4.415999889373779,4.432000160217285,4.432000160217285,0
2025-07-21,^TNX,us_10y_yield,4.368000030517578,4.383999824523926,4.3520002365112305,4.372000217437744,4.372000217437744,0
2025-07-22,^TNX,us_10y_yield,4.372000217437744,4.377999782562256,4.328000068664551,4.335999965667725,4.335999965667725,0
2025-07-23,^TNX,us_10y_yield,4.357999801635742,4.3979997634887695,4.357999801635742,4.388000011444092,4.388000011444092,0
2025-07-24,^TNX,us_10y_yield,4.4079999923706055,4.441999912261963,4.394000053405762,4.4079999923706055,4.4079999923706055,0
2025-07-25,^TNX,us_10y_yield,4.415999889373779,4.429999828338623,4.381999969482422,4.386000156402588,4.386000156402588,0
2025-07-28,^TNX,us_10y_yield,4.400000095367432,4.420000076293945,4.392000198364258,4.420000076293945,4.420000076293945,0
2025-07-29,^TNX,us_10y_yield,4.381999969482422,4.4039998054504395,4.326000213623047,4.329999923706055,4.329999923706055,0
2025-07-30,^TNX,us_10y_yield,4.343999862670898,4.380000114440918,4.331999778747559,4.375999927520752,4.375999927520752,0
2025-07-31,^TNX,us_10y_yield,4.343999862670898,4.360000133514404,4.326000213623047,4.360000133514404,4.360000133514404,0
2025-08-01,^TNX,us_10y_yield,4.4039998054504395,4.4079999923706055,4.216000080108643,4.21999979019165,4.21999979019165,0
2025-08-04,^TNX,us_10y_yield,4.223999977111816,4.236000061035156,4.197999954223633,4.199999809265137,4.199999809265137,0
2025-08-05,^TNX,us_10y_yield,4.211999893188477,4.22599983215332,4.188000202178955,4.196000099182129,4.196000099182129,0
2025-08-06,^TNX,us_10y_yield,4.230000019073486,4.281000137329102,4.214000225067139,4.21999979019165,4.21999979019165,0
2025-08-07,^TNX,us_10y_yield,4.236999988555908,4.254000186920166,4.2210001945495605,4.24399995803833,4.24399995803833,0
2025-08-08,^TNX,us_10y_yield,4.260000228881836,4.289000034332275,4.254000186920166,4.284999847412109,4.284999847412109,0
2025-08-11,^TNX,us_10y_yield,4.269000053405762,4.284999847412109,4.257999897003174,4.2729997634887695,4.2729997634887695,0
2025-08-12,^TNX,us_10y_yield,4.293000221252441,4.317999839782715,4.245999813079834,4.293000221252441,4.293000221252441,0
2025-08-13,^TNX,us_10y_yield,4.260000228881836,4.260000228881836,4.224999904632568,4.23799991607666,4.23799991607666,0
2025-08-14,^TNX,us_10y_yield,4.208000183105469,4.296000003814697,4.203999996185303,4.293000221252441,4.293000221252441,0
2025-08-15,^TNX,us_10y_yield,4.293000221252441,4.331999778747559,4.281000137329102,4.328000068664551,4.328000068664551,0
2025-08-18,^TNX,us_10y_yield,4.297999858856201,4.35099983215332,4.295000076293945,4.341000080108643,4.341000080108643,0
2025-08-19,^TNX,us_10y_yield,4.323999881744385,4.326000213623047,4.297999858856201,4.302000045776367,4.302000045776367,0
2025-08-20,^TNX,us_10y_yield,4.297999858856201,4.309999942779541,4.275000095367432,4.296000003814697,4.296000003814697,0
2025-08-21,^TNX,us_10y_yield,4.315999984741211,4.3470001220703125,4.296000003814697,4.329999923706055,4.329999923706055,0
2025-08-22,^TNX,us_10y_yield,4.315999984741211,4.320000171661377,4.242000102996826,4.260000228881836,4.260000228881836,0
2025-08-25,^TNX,us_10y_yield,4.281000137329102,4.295000076293945,4.267000198364258,4.275000095367432,4.275000095367432,0
2025-08-26,^TNX,us_10y_yield,4.2769999504089355,4.290999889373779,4.254000186920166,4.257999897003174,4.257999897003174,0
2025-08-27,^TNX,us_10y_yield,4.2729997634887695,4.290999889373779,4.236000061035156,4.23799991607666,4.23799991607666,0
2025-08-28,^TNX,us_10y_yield,4.234000205993652,4.25,4.203000068664551,4.206999778747559,4.206999778747559,0
2025-08-29,^TNX,us_10y_yield,4.228000164031982,4.242000102996826,4.215000152587891,4.2270002365112305,4.2270002365112305,0
2025-09-02,^TNX,us_10y_yield,4.297999858856201,4.306000232696533,4.260000228881836,4.2769999504089355,4.2769999504089355,0
2025-09-03,^TNX,us_10y_yield,4.269000053405762,4.2829999923706055,4.203000068664551,4.210999965667725,4.210999965667725,0
2025-09-04,^TNX,us_10y_yield,4.190000057220459,4.206999778747559,4.173999786376953,4.176000118255615,4.176000118255615,0
2025-09-05,^TNX,us_10y_yield,4.138000011444092,4.138000011444092,4.063000202178955,4.085999965667725,4.085999965667725,0
2025-09-08,^TNX,us_10y_yield,4.072000026702881,4.0879998207092285,4.044000148773193,4.046000003814697,4.046000003814697,0
2025-09-09,^TNX,us_10y_yield,4.065000057220459,4.091000080108643,4.039999961853027,4.073999881744385,4.073999881744385,0
2025-09-10,^TNX,us_10y_yield,4.0879998207092285,4.091000080108643,4.026000022888184,4.0320000648498535,4.0320000648498535,0
2025-09-11,^TNX,us_10y_yield,4.051000118255615,4.064000129699707,3.996000051498413,4.011000156402588,4.011000156402588,0
2025-09-12,^TNX,us_10y_yield,4.052999973297119,4.083000183105469,4.051000118255615,4.060999870300293,4.060999870300293,0
2025-09-15,^TNX,us_10y_yield,4.059000015258789,4.059000015258789,4.03000020980835,4.033999919891357,4.033999919891357,0
2025-09-16,^TNX,us_10y_yield,4.040999889373779,4.064000129699707,4.021999835968018,4.026000022888184,4.026000022888184,0
2025-09-17,^TNX,us_10y_yield,4.02400016784668,4.080999851226807,3.992000102996826,4.076000213623047,4.076000213623047,0
2025-09-18,^TNX,us_10y_yield,4.064000129699707,4.13700008392334,4.061999797821045,4.104000091552734,4.104000091552734,0
2025-09-19,^TNX,us_10y_yield,4.13100004196167,4.14300012588501,4.116000175476074,4.138999938964844,4.138999938964844,0
2025-09-22,^TNX,us_10y_yield,4.13100004196167,4.150000095367432,4.122000217437744,4.14300012588501,4.14300012588501,0
2025-09-23,^TNX,us_10y_yield,4.135000228881836,4.14900016784668,4.110000133514404,4.119999885559082,4.119999885559082,0
2025-09-24,^TNX,us_10y_yield,4.129000186920166,4.1519999504089355,4.126999855041504,4.146999835968018,4.146999835968018,0
2025-09-25,^TNX,us_10y_yield,4.1539998054504395,4.201000213623047,4.150000095367432,4.171999931335449,4.171999931335449,0
2025-09-26,^TNX,us_10y_yield,4.164000034332275,4.197000026702881,4.1519999504089355,4.186999797821045,4.186999797821045,0
2025-09-29,^TNX,us_10y_yield,4.150000095367432,4.168000221252441,4.135000228881836,4.140999794006348,4.140999794006348,0
2025-09-30,^TNX,us_10y_yield,4.132999897003174,4.1519999504089355,4.105999946594238,4.1479997634887695,4.1479997634887695,0
2025-10-01,^TNX,us_10y_yield,4.107999801635742,4.129000186920166,4.089000225067139,4.105999946594238,4.105999946594238,0
2025-10-02,^TNX,us_10y_yield,4.105999946594238,4.126999855041504,4.083000183105469,4.0879998207092285,4.0879998207092285,0
2025-10-03,^TNX,us_10y_yield,4.083000183105469,4.11899995803833,4.080999851226807,4.11899995803833,4.11899995803833,0
2025-10-06,^TNX,us_10y_yield,4.1620001792907715,4.165999889373779,4.132999897003174,4.1620001792907715,4.1620001792907715,0
2025-10-07,^TNX,us_10y_yield,4.164000034332275,4.171000003814697,4.11299991607666,4.126999855041504,4.126999855041504,0
2025-10-08,^TNX,us_10y_yield,4.104000091552734,4.136000156402588,4.0960001945495605,4.129000186920166,4.129000186920166,0
2025-10-09,^TNX,us_10y_yield,4.132999897003174,4.1519999504089355,4.126999855041504,4.1479997634887695,4.1479997634887695,0
2025-10-10,^TNX,us_10y_yield,4.0980000495910645,4.105000019073486,4.044000148773193,4.051000118255615,4.051000118255615,0
2025-10-13,^TNX,us_10y_yield,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,4.051000118255615,0
2025-10-14,^TNX,us_10y_yield,4.019000053405762,4.051000118255615,4.014999866485596,4.021999835968018,4.021999835968018,0
2025-10-15,^TNX,us_10y_yield,4.02400016784668,4.046999931335449,4.000999927520752,4.046000003814697,4.046000003814697,0
2025-10-16,^TNX,us_10y_yield,4.019000053405762,4.051000118255615,3.9709999561309814,3.9760000705718994,3.9760000705718994,0
2025-10-17,^TNX,us_10y_yield,3.994999885559082,4.017000198364258,3.990000009536743,4.006999969482422,4.006999969482422,0
2025-10-20,^TNX,us_10y_yield,4.005000114440918,4.005000114440918,3.9860000610351562,3.9860000610351562,3.9860000610351562,0
2025-10-21,^TNX,us_10y_yield,3.9760000705718994,3.9760000705718994,3.947000026702881,3.9630000591278076,3.9630000591278076,0
2025-10-22,^TNX,us_10y_yield,3.9509999752044678,3.9779999256134033,3.947000026702881,3.953000068664551,3.953000068664551,0
2025-10-23,^TNX,us_10y_yield,3.989000082015991,4.005000114440918,3.9779999256134033,3.990999937057495,3.990999937057495,0
2025-10-24,^TNX,us_10y_yield,4.01200008392334,4.015999794006348,3.9639999866485596,3.996999979019165,3.996999979019165,0
2025-10-27,^TNX,us_10y_yield,4.019999980926514,4.0329999923706055,3.994999885559082,3.996999979019165,3.996999979019165,0
2025-10-28,^TNX,us_10y_yield,3.9830000400543213,4.004000186920166,3.9700000286102295,3.9830000400543213,3.9830000400543213,0
2025-10-29,^TNX,us_10y_yield,3.994999885559082,4.058000087738037,3.9830000400543213,4.058000087738037,4.058000087738037,0
2025-10-30,^TNX,us_10y_yield,4.098999977111816,4.116000175476074,4.067999839782715,4.0929999351501465,4.0929999351501465,0
2025-10-31,^TNX,us_10y_yield,4.10099983215332,4.103000164031982,4.076000213623047,4.10099983215332,4.10099983215332,0
2025-11-03,^TNX,us_10y_yield,4.105999946594238,4.122000217437744,4.0970001220703125,4.105999946594238,4.105999946594238,0
2025-11-04,^TNX,us_10y_yield,4.0970001220703125,4.10099983215332,4.078999996185303,4.089000225067139,4.089000225067139,0
2025-11-05,^TNX,us_10y_yield,4.0970001220703125,4.160999774932861,4.0929999351501465,4.1570000648498535,4.1570000648498535,0
2025-11-06,^TNX,us_10y_yield,4.131999969482422,4.131999969482422,4.077000141143799,4.0929999351501465,4.0929999351501465,0
2025-11-07,^TNX,us_10y_yield,4.086999893188477,4.111999988555908,4.065999984741211,4.0929999351501465,4.0929999351501465,0
2025-11-10,^TNX,us_10y_yield,4.136000156402588,4.138000011444092,4.0980000495910645,4.110000133514404,4.110000133514404,0
2025-11-11,^TNX,us_10y_yield,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,0
2025-11-12,^TNX,us_10y_yield,4.074999809265137,4.091000080108643,4.056000232696533,4.065000057220459,4.065000057220459,0
2025-11-13,^TNX,us_10y_yield,4.104000091552734,4.117000102996826,4.0879998207092285,4.111999988555908,4.111999988555908,0
2025-11-14,^TNX,us_10y_yield,4.066999912261963,4.1479997634887695,4.065000057220459,4.1479997634887695,4.1479997634887695,0
2025-11-17,^TNX,us_10y_yield,4.138999938964844,4.145999908447266,4.125,4.132999897003174,4.132999897003174,0
2025-11-18,^TNX,us_10y_yield,4.105999946594238,4.138999938964844,4.085000038146973,4.123000144958496,4.123000144958496,0
2025-11-19,^TNX,us_10y_yield,4.110000133514404,4.135000228881836,4.0980000495910645,4.132999897003174,4.132999897003174,0
2025-11-20,^TNX,us_10y_yield,4.145999908447266,4.1620001792907715,4.085999965667725,4.105999946594238,4.105999946594238,0
2025-11-21,^TNX,us_10y_yield,4.071000099182129,4.085999965667725,4.053999900817871,4.063000202178955,4.063000202178955,0
2025-11-24,^TNX,us_10y_yield,4.056000232696533,4.060999870300293,4.0320000648498535,4.038000106811523,4.038000106811523,0
2025-11-25,^TNX,us_10y_yield,4.013000011444092,4.0269999504089355,3.98799991607666,4.001999855041504,4.001999855041504,0
2025-11-26,^TNX,us_10y_yield,4.0,4.041999816894531,3.996000051498413,3.997999906539917,3.997999906539917,0
2025-11-28,^TNX,us_10y_yield,3.990000009536743,4.035999774932861,3.990000009536743,4.017000198364258,4.017000198364258,0
2025-12-01,^TNX,us_10y_yield,4.050000190734863,4.0980000495910645,4.050000190734863,4.0960001945495605,4.0960001945495605,0
2025-12-02,^TNX,us_10y_yield,4.110000133514404,4.113999843597412,4.080999851226807,4.085999965667725,4.085999965667725,0
2025-12-03,^TNX,us_10y_yield,4.053999900817871,4.085999965667725,4.052000045776367,4.057000160217285,4.057000160217285,0
2025-12-04,^TNX,us_10y_yield,4.093999862670898,4.110000133514404,4.083000183105469,4.107999801635742,4.107999801635742,0
2025-12-05,^TNX,us_10y_yield,4.118000030517578,4.144999980926514,4.0980000495910645,4.138999938964844,4.138999938964844,0
2025-12-08,^TNX,us_10y_yield,4.14300012588501,4.191999912261963,4.14300012588501,4.171999931335449,4.171999931335449,0
2025-12-09,^TNX,us_10y_yield,4.1620001792907715,4.190000057220459,4.14300012588501,4.185999870300293,4.185999870300293,0
2025-12-10,^TNX,us_10y_yield,4.202000141143799,4.203999996185303,4.146999835968018,4.164000034332275,4.164000034332275,0
2025-12-11,^TNX,us_10y_yield,4.13100004196167,4.14300012588501,4.1020002365112305,4.140999794006348,4.140999794006348,0
2025-12-12,^TNX,us_10y_yield,4.177999973297119,4.199999809265137,4.177999973297119,4.193999767303467,4.193999767303467,0
2025-12-15,^TNX,us_10y_yield,4.170000076293945,4.185999870300293,4.151000022888184,4.182000160217285,4.182000160217285,0
2025-12-16,^TNX,us_10y_yield,4.170000076293945,4.196000099182129,4.14300012588501,4.14900016784668,4.14900016784668,0
2025-12-17,^TNX,us_10y_yield,4.163000106811523,4.170000076293945,4.14300012588501,4.151000022888184,4.151000022888184,0
2025-12-18,^TNX,us_10y_yield,4.125,4.13700008392334,4.107999801635742,4.116000175476074,4.116000175476074,0
2025-12-19,^TNX,us_10y_yield,4.146999835968018,4.1570000648498535,4.130000114440918,4.151000022888184,4.151000022888184,0
2025-12-22,^TNX,us_10y_yield,4.166999816894531,4.175000190734863,4.15500020980835,4.169000148773193,4.169000148773193,0
