date,ticker,factor,open,high,low,close,adj_close,volume
2025-10-08,SPY,sp500_etf,670.25,673.2100219726562,669.4199829101562,673.1099853515625,669.2990112304688,60702200
2025-10-09,SPY,sp500_etf,673.530029296875,673.9400024414062,669.2100219726562,671.1599731445312,667.3600463867188,66501900
2025-10-10,SPY,sp500_etf,672.1300048828125,673.9500122070312,652.8400268554688,653.02001953125,649.32275390625,159422600
2025-10-13,SPY,sp500_etf,660.6500244140625,665.1300048828125,659.77001953125,663.0399780273438,659.2860107421875,79560500
2025-10-14,SPY,sp500_etf,657.1699829101562,665.8300170898438,653.1699829101562,662.22998046875,658.4805908203125,88779600
2025-10-15,SPY,sp500_etf,666.8200073242188,670.22998046875,658.9299926757812,665.1699829101562,661.4039306640625,81702600
2025-10-16,SPY,sp500_etf,666.8200073242188,668.7100219726562,657.1099853515625,660.6400146484375,656.8995971679688,110563300
2025-10-17,SPY,sp500_etf,659.5,665.760009765625,658.1400146484375,664.3900146484375,660.62841796875,96500900
2025-10-20,SPY,sp500_etf,667.3200073242188,672.2100219726562,667.27001953125,671.2999877929688,667.499267578125,60493400
2025-10-21,SPY,sp500_etf,671.4400024414062,672.989990234375,669.97998046875,671.2899780273438,667.4893188476562,56249000
2025-10-22,SPY,sp500_etf,672.0,672.0,663.2999877929688,667.7999877929688,664.0191040039062,80564000
2025-10-23,SPY,sp500_etf,668.1199951171875,672.7100219726562,667.7999877929688,671.760009765625,667.9566650390625,65604500
2025-10-24,SPY,sp500_etf,676.4600219726562,678.469970703125,675.6500244140625,677.25,673.4155883789062,74356500
2025-10-27,SPY,sp500_etf,682.72998046875,685.5399780273438,682.1199951171875,685.239990234375,681.3603515625,63339800
2025-10-28,SPY,sp500_etf,687.0499877929688,688.9099731445312,684.8300170898438,687.0599975585938,683.1700439453125,61738100
2025-10-29,SPY,sp500_etf,688.719970703125,689.7000122070312,682.8699951171875,687.3900146484375,683.4982299804688,85657100
2025-10-30,SPY,sp500_etf,683.9000244140625,685.9400024414062,679.8300170898438,679.8300170898438,675.9810180664062,76335800
2025-10-31,SPY,sp500_etf,685.0399780273438,685.0800170898438,679.239990234375,682.0599975585938,678.1983032226562,87164100
2025-11-03,SPY,sp500_etf,685.6699829101562,685.7999877929688,679.9400024414062,683.3400268554688,679.4711303710938,57315000
2025-11-04,SPY,sp500_etf,676.1099853515625,679.9600219726562,674.5800170898438,675.239990234375,671.4169921875,78427000
2025-11-05,SPY,sp500_etf,674.97998046875,680.8599853515625,674.1699829101562,677.5800170898438,673.7437133789062,74402400
2025-11-06,SPY,sp500_etf,676.469970703125,677.3800048828125,668.719970703125,670.3099975585938,666.514892578125,85035300
2025-11-07,SPY,sp500_etf,667.9099731445312,671.0800170898438,661.2100219726562,670.969970703125,667.1710815429688,100592400
2025-11-10,SPY,sp500_etf,677.239990234375,682.1799926757812,675.030029296875,681.4400024414062,677.5818481445312,75842900
2025-11-11,SPY,sp500_etf,679.9500122070312,683.5700073242188,678.72998046875,683.0,679.1329956054688,58953400
2025-11-12,SPY,sp500_etf,684.7899780273438,684.9600219726562,680.9500122070312,683.3800048828125,679.5109252929688,62312500
2025-11-13,SPY,sp500_etf,680.5,680.8599853515625,670.52001953125,672.0399780273438,668.235107421875,103457800
2025-11-14,SPY,sp500_etf,665.3800048828125,675.6599731445312,663.27001953125,671.9299926757812,668.1256713867188,96846700
2025-11-17,SPY,sp500_etf,669.7000122070312,673.7100219726562,662.1699829101562,665.6699829101562,661.901123046875,90456100
2025-11-18,SPY,sp500_etf,662.0999755859375,665.1199951171875,655.8599853515625,660.0800170898438,656.3427734375,114467500
2025-11-19,SPY,sp500_etf,660.780029296875,667.3400268554688,658.75,662.6300048828125,658.8783569335938,94703000
2025-11-20,SPY,sp500_etf,672.9099731445312,675.5599975585938,651.8900146484375,652.530029296875,648.8355712890625,165293500
2025-11-21,SPY,sp500_etf,655.0499877929688,664.5499877929688,650.8499755859375,659.030029296875,655.2987670898438,123956200
2025-11-24,SPY,sp500_etf,662.6900024414062,670.0599975585938,661.5900268554688,668.72998046875,664.9437866210938,80437900
2025-11-25,SPY,sp500_etf,668.6300048828125,676.2100219726562,664.47998046875,675.02001953125,671.1982421875,81077100
2025-11-26,SPY,sp500_etf,677.6300048828125,681.7000122070312,676.719970703125,679.6799926757812,675.8318481445312,71879600
2025-11-28,SPY,sp500_etf,680.8599853515625,683.6699829101562,680.5,683.3900146484375,679.5208129882812,49212000
2025-12-01,SPY,sp500_etf,678.8099975585938,682.989990234375,678.739990234375,680.27001953125,676.41845703125,61201200
2025-12-02,SPY,sp500_etf,681.9199829101562,683.8200073242188,679.3300170898438,681.530029296875,677.67138671875,62953800
2025-12-03,SPY,sp500_etf,680.5700073242188,684.9099731445312,679.6900024414062,683.8900146484375,680.0180053710938,57238500
2025-12-04,SPY,sp500_etf,685.2999877929688,685.3699951171875,681.3400268554688,684.3900146484375,680.51513671875,61970300
2025-12-05,SPY,sp500_etf,685.469970703125,688.3900146484375,684.5800170898438,685.6900024414062,681.8078002929688,79241000
2025-12-08,SPY,sp500_etf,686.5900268554688,686.6400146484375,681.5700073242188,683.6300048828125,679.7594604492188,55231500
2025-12-09,SPY,sp500_etf,683.1500244140625,685.3900146484375,682.5900268554688,683.0399780273438,679.1727905273438,58310100
2025-12-10,SPY,sp500_etf,682.5599975585938,688.969970703125,681.3099975585938,687.5700073242188,683.6771850585938,85671300
2025-12-11,SPY,sp500_etf,685.1400146484375,689.25,682.1699829101562,689.1699829101562,685.26806640625,86173700
2025-12-12,SPY,sp500_etf,688.1699829101562,688.8800048828125,679.1699829101562,681.760009765625,677.9000854492188,113160300
2025-12-15,SPY,sp500_etf,685.739990234375,685.760009765625,679.25,680.72998046875,676.8758544921875,90811000
2025-12-16,SPY,sp500_etf,679.22998046875,681.0800170898438,674.97998046875,678.8699951171875,675.0264282226562,122030600
2025-12-17,SPY,sp500_etf,679.8900146484375,680.4400024414062,671.2000122070312,671.4000244140625,667.5986938476562,110625200
2025-12-18,SPY,sp500_etf,677.5999755859375,680.739990234375,674.9000244140625,676.469970703125,672.6399536132812,108650100
2025-12-19,SPY,sp500_etf,676.5900268554688,681.0900268554688,676.469970703125,680.5900268554688,678.7363891601562,103599500
2025-12-22,SPY,sp500_etf,683.9400024414062,685.3599853515625,680.5900268554688,684.8300170898438,682.96484375,69556700
2025-12-23,SPY,sp500_etf,683.9199829101562,688.2000122070312,683.8699951171875,687.9600219726562,686.0863037109375,64840000
2025-12-24,SPY,sp500_etf,687.9500122070312,690.8300170898438,687.7999877929688,690.3800048828125,688.4996948242188,39445600
2025-12-26,SPY,sp500_etf,690.6400146484375,691.6599731445312,689.27001953125,690.3099975585938,688.4298706054688,41613300
2025-12-29,SPY,sp500_etf,687.5399780273438,689.2000122070312,686.0700073242188,687.8499755859375,685.9765625,62559500
2025-12-30,SPY,sp500_etf,687.4500122070312,688.5599975585938,686.5800170898438,687.010009765625,685.138916015625,47160700
2025-12-31,SPY,sp500_etf,687.1400146484375,687.3599853515625,681.7100219726562,681.9199829101562,680.062744140625,74144800
2026-01-02,SPY,sp500_etf,685.7100219726562,686.8699951171875,679.8200073242188,683.1699829101562,681.309326171875,89377200
2026-01-05,SPY,sp500_etf,686.5399780273438,689.4299926757812,686.3800048828125,687.719970703125,685.846923828125,71927200
2026-01-06,SPY,sp500_etf,687.9299926757812,692.3200073242188,687.780029296875,691.8099975585938,689.92578125,69273800
2026-01-07,SPY,sp500_etf,692.1900024414062,693.9600219726562,689.3200073242188,689.5800170898438,687.701904296875,75588300
2026-01-08,SPY,sp500_etf,688.8200073242188,690.6199951171875,687.489990234375,689.510009765625,687.632080078125,64019200
2026-01-09,SPY,sp500_etf,690.6300048828125,695.3099975585938,689.1799926757812,694.0700073242188,692.1796264648438,80125500
2026-01-12,SPY,sp500_etf,690.6799926757812,696.0900268554688,690.6300048828125,695.1599731445312,693.2666625976562,63976000
2026-01-13,SPY,sp500_etf,695.489990234375,696.0900268554688,691.3499755859375,693.77001953125,691.8804931640625,78309700
2026-01-14,SPY,sp500_etf,691.0,691.719970703125,686.0399780273438,690.3599853515625,688.479736328125,94676700
2026-01-15,SPY,sp500_etf,694.5700073242188,695.4500122070312,691.25,692.239990234375,690.3546142578125,77862000
2026-01-16,SPY,sp500_etf,693.6599731445312,694.25,690.0999755859375,691.6599731445312,689.7761840820312,79289200
2026-01-20,SPY,sp500_etf,681.489990234375,684.77001953125,676.5700073242188,677.5800170898438,675.7345581054688,111623300
2026-01-21,SPY,sp500_etf,679.6500244140625,688.739990234375,678.1300048828125,685.4000244140625,683.5332641601562,127844500
2026-01-22,SPY,sp500_etf,689.8499755859375,691.1300048828125,686.9199829101562,688.97998046875,687.103515625,77112200
2026-01-23,SPY,sp500_etf,688.1500244140625,690.9600219726562,687.1599731445312,689.22998046875,687.352783203125,63059600
2026-01-26,SPY,sp500_etf,690.489990234375,694.1300048828125,689.9199829101562,692.72998046875,690.84326171875,60473800
2026-01-27,SPY,sp500_etf,694.1799926757812,696.530029296875,693.5700073242188,695.489990234375,693.5957641601562,55506100
2026-01-28,SPY,sp500_etf,697.0499877929688,697.8400268554688,693.9400024414062,695.4199829101562,693.5259399414062,61172200
2026-01-29,SPY,sp500_etf,696.3900146484375,697.0599975585938,684.8300170898438,694.0399780273438,692.1497192382812,97486200
2026-01-30,SPY,sp500_etf,691.7899780273438,694.2100219726562,687.1199951171875,691.969970703125,690.0853271484375,101835100
2026-02-02,SPY,sp500_etf,689.5800170898438,696.9299926757812,689.4199829101562,695.4099731445312,693.5159912109375,79286500
2026-02-03,SPY,sp500_etf,696.2100219726562,696.9600219726562,684.030029296875,689.530029296875,687.6520385742188,107904600
2026-02-04,SPY,sp500_etf,690.3499755859375,691.4500122070312,681.760009765625,686.1900024414062,684.3211059570312,105204600
2026-02-05,SPY,sp500_etf,680.9400024414062,683.6900024414062,675.7899780273438,677.6199951171875,675.7744750976562,113610800
2026-02-06,SPY,sp500_etf,681.4600219726562,692.3099975585938,680.8499755859375,690.6199951171875,688.739013671875,89127600
2026-02-09,SPY,sp500_etf,689.4199829101562,695.8699951171875,688.3400268554688,693.9500122070312,692.0599975585938,73885200
2026-02-10,SPY,sp500_etf,694.9500122070312,696.5399780273438,691.6599731445312,692.1199951171875,690.2349243164062,65185700
2026-02-11,SPY,sp500_etf,696.3900146484375,697.1400146484375,689.1799926757812,691.9600219726562,690.075439453125,76353900
2026-02-12,SPY,sp500_etf,694.239990234375,695.3499755859375,680.3699951171875,681.27001953125,679.41455078125,118829000
2026-02-13,SPY,sp500_etf,681.6900024414062,686.280029296875,677.52001953125,681.75,679.8931884765625,96267500
2026-02-17,SPY,sp500_etf,680.1400146484375,684.9400024414062,675.780029296875,682.8499755859375,680.9901733398438,81354700
2026-02-18,SPY,sp500_etf,684.02001953125,689.1500244140625,682.8300170898438,686.2899780273438,684.4208374023438,73570300
2026-02-19,SPY,sp500_etf,683.8400268554688,686.1799926757812,681.5499877929688,684.47998046875,682.61572265625,58649400
2026-02-20,SPY,sp500_etf,682.3200073242188,690.0599975585938,681.72998046875,689.4299926757812,687.5523071289062,100034000
2026-02-23,SPY,sp500_etf,687.8300170898438,690.0,680.3699951171875,682.3900146484375,680.531494140625,90558100
2026-02-24,SPY,sp500_etf,681.9000244140625,688.3499755859375,680.0,687.3499755859375,685.4779052734375,73798700
2026-02-25,SPY,sp500_etf,690.1799926757812,693.6799926757812,690.0999755859375,693.1500244140625,691.26220703125,56369500
2026-02-26,SPY,sp500_etf,693.280029296875,693.2999877929688,684.3499755859375,689.2999877929688,687.422607421875,71671000
2026-02-27,SPY,sp500_etf,683.0900268554688,686.8599853515625,681.6400146484375,685.989990234375,684.1216430664062,83308900
2026-03-02,SPY,sp500_etf,678.7000122070312,688.6199951171875,678.02001953125,686.3800048828125,684.5106201171875,87477200
2026-03-03,SPY,sp500_etf,675.0599975585938,682.6099853515625,669.6599731445312,680.3300170898438,678.4771118164062,105003100
2026-03-04,SPY,sp500_etf,681.6300048828125,687.0900268554688,679.6199951171875,685.1300048828125,683.2639770507812,79182200
2026-03-05,SPY,sp500_etf,682.0800170898438,685.530029296875,675.6099853515625,681.3099975585938,679.4544067382812,106606500
2026-03-06,SPY,sp500_etf,673.4099731445312,676.1099853515625,669.760009765625,672.3800048828125,670.5487060546875,100687000
2026-03-09,SPY,sp500_etf,666.3900146484375,679.9199829101562,662.3900146484375,678.27001953125,676.4227294921875,102667700
2026-03-10,SPY,sp500_etf,677.719970703125,683.3599853515625,674.760009765625,677.1799926757812,675.3356323242188,81505300
2026-03-11,SPY,sp500_etf,677.5800170898438,680.0800170898438,673.3400268554688,676.3300170898438,674.4879760742188,68441700
2026-03-12,SPY,sp500_etf,671.1599731445312,671.6500244140625,665.8699951171875,666.0599975585938,664.2459106445312,108882200
2026-03-13,SPY,sp500_etf,669.27001953125,672.3400268554688,661.3599853515625,662.2899780273438,660.4862060546875,97200200
2026-03-16,SPY,sp500_etf,668.3800048828125,672.0700073242188,667.1199951171875,669.030029296875,667.2078857421875,82023100
2026-03-17,SPY,sp500_etf,672.3900146484375,674.4400024414062,669.7000122070312,670.7899780273438,668.9630126953125,87128000
2026-03-18,SPY,sp500_etf,668.3599853515625,669.719970703125,661.1900024414062,661.4299926757812,659.6285400390625,82062600
2026-03-19,SPY,sp500_etf,656.969970703125,662.97998046875,655.1699829101562,659.7999877929688,658.0029907226562,111272500
2026-03-20,SPY,sp500_etf,656.510009765625,656.6900024414062,644.719970703125,648.5700073242188,648.5700073242188,163617500
2026-03-23,SPY,sp500_etf,658.0700073242188,662.6199951171875,653.9400024414062,655.3800048828125,655.3800048828125,134802700
2026-03-24,SPY,sp500_etf,651.3200073242188,657.030029296875,649.8800048828125,653.1799926757812,653.1799926757812,96457500
2026-03-25,SPY,sp500_etf,658.6699829101562,660.8900146484375,654.239990234375,656.8200073242188,656.8200073242188,90653800
2026-03-26,SPY,sp500_etf,652.0599975585938,654.8499755859375,644.8200073242188,645.0900268554688,645.0900268554688,96494400
2026-03-27,SPY,sp500_etf,642.5,642.6599731445312,633.1099853515625,634.0900268554688,634.0900268554688,103649400
2026-03-30,SPY,sp500_etf,640.1099853515625,640.3699951171875,629.280029296875,631.969970703125,631.969970703125,99275900
2026-03-31,SPY,sp500_etf,638.9400024414062,651.5399780273438,637.97998046875,650.3400268554688,650.3400268554688,152534100
2026-04-01,SPY,sp500_etf,653.9000244140625,658.52001953125,653.0,655.239990234375,655.239990234375,97841500
2026-04-02,SPY,sp500_etf,646.4199829101562,658.2000122070312,645.1099853515625,655.8300170898438,655.8300170898438,68358700
2026-04-06,SPY,sp500_etf,655.8599853515625,659.719970703125,655.52001953125,658.9299926757812,658.9299926757812,39105800
2026-04-07,SPY,sp500_etf,656.6500244140625,659.6099853515625,651.0599975585938,659.219970703125,659.219970703125,69980400
2026-04-08,SPY,sp500_etf,676.3900146484375,677.0800170898438,671.4600219726562,676.010009765625,676.010009765625,93606100
2026-04-09,SPY,sp500_etf,674.8400268554688,681.1599731445312,673.77001953125,679.9099731445312,679.9099731445312,57134400
2026-04-10,SPY,sp500_etf,681.3200073242188,682.030029296875,678.4500122070312,679.4600219726562,679.4600219726562,42253500
2026-04-13,SPY,sp500_etf,677.4099731445312,686.2999877929688,676.5800170898438,686.0999755859375,686.0999755859375,54185800
2026-04-14,SPY,sp500_etf,687.6900024414062,694.5800170898438,687.6599731445312,694.4600219726562,694.4600219726562,63480500
2026-04-15,SPY,sp500_etf,695.260009765625,700.280029296875,694.2000122070312,699.9400024414062,699.9400024414062,58240400
2026-04-16,SPY,sp500_etf,701.0599975585938,702.780029296875,698.530029296875,701.6599731445312,701.6599731445312,49972400
2026-04-17,SPY,sp500_etf,706.1400146484375,712.3900146484375,705.760009765625,710.1400146484375,710.1400146484375,70661900
2026-04-20,SPY,sp500_etf,708.780029296875,709.9099731445312,706.1400146484375,708.719970703125,708.719970703125,43546800
2026-04-21,SPY,sp500_etf,710.280029296875,711.280029296875,702.6400146484375,704.0800170898438,704.0800170898438,58941400
2026-04-22,SPY,sp500_etf,709.1500244140625,711.4500122070312,708.219970703125,711.2100219726562,711.2100219726562,42518500
2026-04-23,SPY,sp500_etf,709.5,712.3599853515625,702.280029296875,708.4500122070312,708.4500122070312,56174000
2026-04-24,SPY,sp500_etf,710.75,714.469970703125,709.010009765625,713.9400024414062,713.9400024414062,45182000
2026-04-27,SPY,sp500_etf,713.1699829101562,715.6300048828125,712.2999877929688,715.1699829101562,715.1699829101562,33135900
2026-04-28,SPY,sp500_etf,711.8200073242188,712.8800048828125,709.25,711.6900024414062,711.6900024414062,43117400
2026-04-29,SPY,sp500_etf,711.0,712.2000122070312,708.3699951171875,711.5800170898438,711.5800170898438,41859200
2026-04-30,SPY,sp500_etf,714.6300048828125,719.7899780273438,710.4500122070312,718.6599731445312,718.6599731445312,67240900
2026-05-01,SPY,sp500_etf,721.25,724.8699951171875,720.469970703125,720.6500244140625,720.6500244140625,43049800
2026-05-04,SPY,sp500_etf,720.0700073242188,722.1199951171875,714.989990234375,718.010009765625,718.010009765625,51950600
2026-05-05,SPY,sp500_etf,721.77001953125,725.0399780273438,721.489990234375,723.77001953125,723.77001953125,36933200
2026-05-06,SPY,sp500_etf,728.1599731445312,734.5900268554688,727.8200073242188,733.8300170898438,733.8300170898438,53288900
2026-05-07,SPY,sp500_etf,735.0499877929688,736.1300048828125,729.75,731.5800170898438,731.5800170898438,51278600
2023-05-01,GLD,gold_etf,186.0500030517578,186.22000122070312,183.91000366210938,183.97000122070312,183.97000122070312,7997700
2023-05-02,GLD,gold_etf,184.64999389648438,187.63999938964844,184.52000427246094,187.52000427246094,187.52000427246094,14680600
2023-05-03,GLD,gold_etf,187.61000061035156,189.2100067138672,186.92999267578125,189.11000061035156,189.11000061035156,11133800
2023-05-04,GLD,gold_etf,188.86000061035156,191.36000061035156,188.80999755859375,190.44000244140625,190.44000244140625,14146800
2023-05-05,GLD,gold_etf,186.55999755859375,187.5800018310547,185.77000427246094,187.4600067138672,187.4600067138672,12508100
2023-05-08,GLD,gold_etf,187.82000732421875,188.6699981689453,187.49000549316406,187.69000244140625,187.69000244140625,6075400
2023-05-09,GLD,gold_etf,188.1199951171875,189.3300018310547,188.07000732421875,189.02000427246094,189.02000427246094,7098800
2023-05-10,GLD,gold_etf,188.97999572753906,189.63999938964844,187.82000732421875,188.75,188.75,9392100
2023-05-11,GLD,gold_etf,188.44000244140625,188.80999755859375,186.86000061035156,187.1300048828125,187.1300048828125,8245500
2023-05-12,GLD,gold_etf,187.42999267578125,187.9199981689453,186.5800018310547,186.80999755859375,186.80999755859375,7087500
2023-05-15,GLD,gold_etf,187.3000030517578,187.8800048828125,187.02999877929688,187.2100067138672,187.2100067138672,5518100
2023-05-16,GLD,gold_etf,186.5800018310547,186.82000732421875,184.4600067138672,184.8699951171875,184.8699951171875,9519500
2023-05-17,GLD,gold_etf,184.30999755859375,184.4499969482422,183.47999572753906,184.22999572753906,184.22999572753906,7474300
2023-05-18,GLD,gold_etf,182.10000610351562,182.27999877929688,181.33999633789062,181.83999633789062,181.83999633789062,8812600
2023-05-19,GLD,gold_etf,182.25,184.33999633789062,181.80999755859375,183.63999938964844,183.63999938964844,8435000
2023-05-22,GLD,gold_etf,183.22000122070312,183.83999633789062,182.91000366210938,183.2100067138672,183.2100067138672,4834300
2023-05-23,GLD,gold_etf,182.77999877929688,183.75999450683594,182.47999572753906,183.42999267578125,183.42999267578125,6345000
2023-05-24,GLD,gold_etf,183.5399932861328,183.5399932861328,181.77000427246094,181.9499969482422,181.9499969482422,6732900
2023-05-25,GLD,gold_etf,181.17999267578125,181.30999755859375,180.10000610351562,180.1999969482422,180.1999969482422,6919200
2023-05-26,GLD,gold_etf,181.00999450683594,181.3000030517578,180.08999633789062,180.9199981689453,180.9199981689453,5823700
2023-05-30,GLD,gold_etf,181.72000122070312,182.39999389648438,181.1699981689453,182.0399932861328,182.0399932861328,4906100
2023-05-31,GLD,gold_etf,182.38999938964844,183.4499969482422,182.10000610351562,182.32000732421875,182.32000732421875,8497900
2023-06-01,GLD,gold_etf,182.80999755859375,184.2100067138672,182.72000122070312,183.75999450683594,183.75999450683594,7300500
2023-06-02,GLD,gold_etf,183.52999877929688,183.55999755859375,180.9600067138672,181.0500030517578,181.0500030517578,8726100
2023-06-05,GLD,gold_etf,180.7899932861328,182.44000244140625,180.60000610351562,182.13999938964844,182.13999938964844,5748800
2023-06-06,GLD,gold_etf,182.36000061035156,182.64999389648438,181.52000427246094,182.33999633789062,182.33999633789062,4967200
2023-06-07,GLD,gold_etf,181.94000244140625,183.0,180.14999389648438,180.14999389648438,180.14999389648438,9066500
2023-06-08,GLD,gold_etf,182.0,183.0399932861328,181.9600067138672,182.52999877929688,182.52999877929688,6394100
2023-06-09,GLD,gold_etf,182.36000061035156,182.7899932861328,181.72000122070312,182.0399932861328,182.0399932861328,4379200
2023-06-12,GLD,gold_etf,181.8000030517578,181.94000244140625,181.0399932861328,181.8800048828125,181.8800048828125,4873600
2023-06-13,GLD,gold_etf,182.10000610351562,182.42999267578125,180.1699981689453,180.5399932861328,180.5399932861328,5126700
2023-06-14,GLD,gold_etf,181.69000244140625,181.9600067138672,180.13999938964844,180.63999938964844,180.63999938964844,6807000
2023-06-15,GLD,gold_etf,180.27999877929688,182.0500030517578,180.17999267578125,181.91000366210938,181.91000366210938,6739000
2023-06-16,GLD,gold_etf,181.92999267578125,182.6199951171875,181.41000366210938,181.6300048828125,181.6300048828125,8779100
2023-06-20,GLD,gold_etf,180.05999755859375,180.08999633789062,179.22000122070312,179.75,179.75,7584200
2023-06-21,GLD,gold_etf,179.14999389648438,179.9499969482422,178.19000244140625,179.49000549316406,179.49000549316406,6702300
2023-06-22,GLD,gold_etf,178.36000061035156,178.99000549316406,177.6300048828125,177.7100067138672,177.7100067138672,7945000
2023-06-23,GLD,gold_etf,179.60000610351562,179.9499969482422,178.08999633789062,178.1999969482422,178.1999969482422,5419800
2023-06-26,GLD,gold_etf,179.0500030517578,179.0800018310547,178.4199981689453,178.50999450683594,178.50999450683594,3222100
2023-06-27,GLD,gold_etf,179.07000732421875,179.2899932861328,177.42999267578125,177.69000244140625,177.69000244140625,5036900
2023-06-28,GLD,gold_etf,177.22999572753906,177.69000244140625,176.6999969482422,177.27999877929688,177.27999877929688,5866700
2023-06-29,GLD,gold_etf,175.8300018310547,177.6300048828125,175.7899932861328,177.08999633789062,177.08999633789062,6862500
2023-06-30,GLD,gold_etf,177.69000244140625,178.52999877929688,177.32000732421875,178.27000427246094,178.27000427246094,6420900
2023-07-03,GLD,gold_etf,178.61000061035156,179.33999633789062,178.4600067138672,178.47000122070312,178.47000122070312,4085700
2023-07-05,GLD,gold_etf,179.41000366210938,179.4199981689453,177.8300018310547,177.83999633789062,177.83999633789062,5650600
2023-07-06,GLD,gold_etf,177.50999450683594,177.8000030517578,176.66000366210938,177.30999755859375,177.30999755859375,5133000
2023-07-07,GLD,gold_etf,178.3800048828125,179.64999389648438,178.35000610351562,178.63999938964844,178.63999938964844,5201100
2023-07-10,GLD,gold_etf,178.3699951171875,178.9199981689453,178.25999450683594,178.77999877929688,178.77999877929688,3320500
2023-07-11,GLD,gold_etf,179.42999267578125,179.7100067138672,179.1300048828125,179.4499969482422,179.4499969482422,2818800
2023-07-12,GLD,gold_etf,181.17999267578125,181.9499969482422,181.10000610351562,181.8800048828125,181.8800048828125,7062000
2023-07-13,GLD,gold_etf,181.9600067138672,182.14999389648438,181.49000549316406,182.00999450683594,182.00999450683594,4527900
2023-07-14,GLD,gold_etf,181.58999633789062,182.1699981689453,181.11000061035156,181.42999267578125,181.42999267578125,5390000
2023-07-17,GLD,gold_etf,180.99000549316406,181.6300048828125,180.63999938964844,181.55999755859375,181.55999755859375,4152400
2023-07-18,GLD,gold_etf,182.7899932861328,184.22999572753906,182.32000732421875,183.63999938964844,183.63999938964844,8238000
2023-07-19,GLD,gold_etf,183.4499969482422,183.83999633789062,182.8699951171875,183.6699981689453,183.6699981689453,3911600
2023-07-20,GLD,gold_etf,183.72999572753906,183.77000427246094,182.47000122070312,182.74000549316406,182.74000549316406,4972900
2023-07-21,GLD,gold_etf,182.05999755859375,182.4600067138672,181.67999267578125,182.17999267578125,182.17999267578125,3845400
2023-07-24,GLD,gold_etf,182.22000122070312,182.5399932861328,181.33999633789062,181.39999389648438,181.39999389648438,4370000
2023-07-25,GLD,gold_etf,181.72000122070312,182.47000122070312,181.10000610351562,182.41000366210938,182.41000366210938,4090100
2023-07-26,GLD,gold_etf,182.66000366210938,183.63999938964844,182.30999755859375,183.3000030517578,183.3000030517578,6158400
2023-07-27,GLD,gold_etf,181.63999938964844,181.63999938964844,180.32000732421875,180.4199981689453,180.4199981689453,7592800
2023-07-28,GLD,gold_etf,181.47999572753906,182.27000427246094,181.25,181.86000061035156,181.86000061035156,3828800
2023-07-31,GLD,gold_etf,182.42999267578125,183.08999633789062,182.30999755859375,182.35000610351562,182.35000610351562,5494800
2023-08-01,GLD,gold_etf,180.85000610351562,181.3800048828125,180.19000244140625,180.4600067138672,180.4600067138672,6239700
2023-08-02,GLD,gold_etf,180.57000732421875,180.7899932861328,179.41000366210938,179.60000610351562,179.60000610351562,6339700
2023-08-03,GLD,gold_etf,179.44000244140625,179.9499969482422,179.27999877929688,179.5399932861328,179.5399932861328,4636300
2023-08-04,GLD,gold_etf,180.25,180.77000427246094,179.85000610351562,180.19000244140625,180.19000244140625,5326200
2023-08-07,GLD,gold_etf,180.14999389648438,180.14999389648438,179.27000427246094,179.77999877929688,179.77999877929688,4510400
2023-08-08,GLD,gold_etf,178.63999938964844,179.3300018310547,178.4600067138672,178.63999938964844,178.63999938964844,6162900
2023-08-09,GLD,gold_etf,178.67999267578125,178.9199981689453,177.77999877929688,177.7899932861328,177.7899932861328,4644000
2023-08-10,GLD,gold_etf,178.22000122070312,178.6999969482422,177.5399932861328,177.60000610351562,177.60000610351562,5934600
2023-08-11,GLD,gold_etf,177.6999969482422,178.36000061035156,177.49000549316406,177.60000610351562,177.60000610351562,5289700
2023-08-14,GLD,gold_etf,176.86000061035156,177.5800018310547,176.5800018310547,177.05999755859375,177.05999755859375,9554500
2023-08-15,GLD,gold_etf,176.75,177.42999267578125,176.3300018310547,176.58999633789062,176.58999633789062,7582700
2023-08-16,GLD,gold_etf,176.6199951171875,176.9499969482422,175.55999755859375,175.57000732421875,175.57000732421875,6559400
2023-08-17,GLD,gold_etf,176.52999877929688,176.55999755859375,174.92999267578125,175.3000030517578,175.3000030517578,7937700
2023-08-18,GLD,gold_etf,175.8300018310547,176.05999755859375,175.10000610351562,175.3300018310547,175.3300018310547,6253000
2023-08-21,GLD,gold_etf,175.89999389648438,175.94000244140625,174.9600067138672,175.80999755859375,175.80999755859375,4206400
2023-08-22,GLD,gold_etf,175.8300018310547,176.25,175.30999755859375,176.10000610351562,176.10000610351562,5892200
2023-08-23,GLD,gold_etf,177.32000732421875,178.22000122070312,177.07000732421875,177.88999938964844,177.88999938964844,7949100
2023-08-24,GLD,gold_etf,177.66000366210938,178.49000549316406,177.41000366210938,177.85000610351562,177.85000610351562,5526400
2023-08-25,GLD,gold_etf,177.5800018310547,178.3800048828125,176.6300048828125,177.6199951171875,177.6199951171875,6132800
2023-08-28,GLD,gold_etf,177.64999389648438,178.72999572753906,177.50999450683594,178.1300048828125,178.1300048828125,4740700
2023-08-29,GLD,gold_etf,178.02999877929688,179.8800048828125,177.89999389648438,179.8699951171875,179.8699951171875,7576600
2023-08-30,GLD,gold_etf,180.5800018310547,180.8800048828125,180.2899932861328,180.32000732421875,180.32000732421875,6593700
