date,ticker,factor,open,high,low,close,adj_close,volume
2024-12-31,DX-Y.NYB,us_dollar_index,108.08999633789062,108.58000183105469,107.87000274658203,108.48999786376953,108.48999786376953,0
2025-01-02,DX-Y.NYB,us_dollar_index,108.52999877929688,109.52999877929688,108.2699966430664,109.38999938964844,109.38999938964844,0
2025-01-03,DX-Y.NYB,us_dollar_index,109.19999694824219,109.22000122070312,108.9000015258789,108.94999694824219,108.94999694824219,0
2025-01-06,DX-Y.NYB,us_dollar_index,108.91999816894531,109.06999969482422,107.75,108.26000213623047,108.26000213623047,0
2025-01-07,DX-Y.NYB,us_dollar_index,108.33999633789062,108.69999694824219,107.8499984741211,108.54000091552734,108.54000091552734,0
2025-01-08,DX-Y.NYB,us_dollar_index,108.62000274658203,109.37999725341797,108.55000305175781,109.08999633789062,109.08999633789062,0
2025-01-09,DX-Y.NYB,us_dollar_index,109.08999633789062,109.37999725341797,108.94000244140625,109.18000030517578,109.18000030517578,0
2025-01-10,DX-Y.NYB,us_dollar_index,109.2300033569336,109.97000122070312,109.08000183105469,109.6500015258789,109.6500015258789,0
2025-01-13,DX-Y.NYB,us_dollar_index,109.63999938964844,110.18000030517578,109.41000366210938,109.95999908447266,109.95999908447266,0
2025-01-14,DX-Y.NYB,us_dollar_index,109.56999969482422,109.76000213623047,109.18000030517578,109.2699966430664,109.2699966430664,0
2025-01-15,DX-Y.NYB,us_dollar_index,109.2300033569336,109.37999725341797,108.5999984741211,109.08999633789062,109.08999633789062,0
2025-01-16,DX-Y.NYB,us_dollar_index,109.06999969482422,109.37999725341797,108.83000183105469,108.95999908447266,108.95999908447266,0
2025-01-17,DX-Y.NYB,us_dollar_index,108.93000030517578,109.41999816894531,108.83000183105469,109.3499984741211,109.3499984741211,0
2025-01-21,DX-Y.NYB,us_dollar_index,107.9800033569336,108.79000091552734,107.91999816894531,108.05999755859375,108.05999755859375,0
2025-01-22,DX-Y.NYB,us_dollar_index,107.98999786376953,108.2699966430664,107.75,108.16999816894531,108.16999816894531,0
2025-01-23,DX-Y.NYB,us_dollar_index,108.25,108.51000213623047,107.91999816894531,108.05000305175781,108.05000305175781,0
2025-01-24,DX-Y.NYB,us_dollar_index,108.08999633789062,108.19000244140625,107.22000122070312,107.44000244140625,107.44000244140625,0
2025-01-27,DX-Y.NYB,us_dollar_index,107.47000122070312,107.80999755859375,106.97000122070312,107.33999633789062,107.33999633789062,0
2025-01-28,DX-Y.NYB,us_dollar_index,107.70999908447266,108.05000305175781,107.69000244140625,107.87000274658203,107.87000274658203,0
2025-01-29,DX-Y.NYB,us_dollar_index,107.88999938964844,108.30000305175781,107.75,108.0,108.0,0
2025-01-30,DX-Y.NYB,us_dollar_index,107.86000061035156,108.23999786376953,107.5,107.80000305175781,107.80000305175781,0
2025-01-31,DX-Y.NYB,us_dollar_index,108.16000366210938,108.56999969482422,107.79000091552734,108.37000274658203,108.37000274658203,0
2025-02-03,DX-Y.NYB,us_dollar_index,108.5,109.87999725341797,108.33999633789062,108.98999786376953,108.98999786376953,0
2025-02-04,DX-Y.NYB,us_dollar_index,108.68000030517578,109.04000091552734,107.91999816894531,107.95999908447266,107.95999908447266,0
2025-02-05,DX-Y.NYB,us_dollar_index,108.01000213623047,108.01000213623047,107.30000305175781,107.58000183105469,107.58000183105469,0
2025-02-06,DX-Y.NYB,us_dollar_index,107.62000274658203,108.0999984741211,107.54000091552734,107.69000244140625,107.69000244140625,0
2025-02-07,DX-Y.NYB,us_dollar_index,107.69999694824219,108.31999969482422,107.5199966430664,108.04000091552734,108.04000091552734,0
2025-02-10,DX-Y.NYB,us_dollar_index,108.0999984741211,108.44000244140625,108.08999633789062,108.31999969482422,108.31999969482422,0
2025-02-11,DX-Y.NYB,us_dollar_index,108.33999633789062,108.45999908447266,107.77999877929688,107.95999908447266,107.95999908447266,0
2025-02-12,DX-Y.NYB,us_dollar_index,108.01000213623047,108.5199966430664,107.62999725341797,107.94000244140625,107.94000244140625,0
2025-02-13,DX-Y.NYB,us_dollar_index,107.91999816894531,108.0,107.02999877929688,107.30999755859375,107.30999755859375,0
2025-02-14,DX-Y.NYB,us_dollar_index,107.12000274658203,107.18000030517578,106.56999969482422,106.56999969482422,106.56999969482422,0
2025-02-18,DX-Y.NYB,us_dollar_index,106.81999969482422,107.12000274658203,106.80999755859375,107.05000305175781,107.05000305175781,0
2025-02-19,DX-Y.NYB,us_dollar_index,107.02999877929688,107.37999725341797,106.87999725341797,107.16999816894531,107.16999816894531,0
2025-02-20,DX-Y.NYB,us_dollar_index,107.12000274658203,107.1500015258789,106.33999633789062,106.33999633789062,106.33999633789062,0
2025-02-21,DX-Y.NYB,us_dollar_index,106.45999908447266,106.75,106.37999725341797,106.61000061035156,106.61000061035156,0
2025-02-24,DX-Y.NYB,us_dollar_index,106.63999938964844,106.75,106.12999725341797,106.5999984741211,106.5999984741211,0
2025-02-25,DX-Y.NYB,us_dollar_index,106.7699966430664,106.79000091552734,106.19000244140625,106.30999755859375,106.30999755859375,0
2025-02-26,DX-Y.NYB,us_dollar_index,106.16999816894531,106.6500015258789,106.16000366210938,106.41999816894531,106.41999816894531,0
2025-02-27,DX-Y.NYB,us_dollar_index,106.52999877929688,107.30999755859375,106.5199966430664,107.23999786376953,107.23999786376953,0
2025-02-28,DX-Y.NYB,us_dollar_index,107.25,107.66000366210938,107.18000030517578,107.61000061035156,107.61000061035156,0
2025-03-03,DX-Y.NYB,us_dollar_index,107.55999755859375,107.55999755859375,106.47000122070312,106.75,106.75,0
2025-03-04,DX-Y.NYB,us_dollar_index,106.55999755859375,106.6500015258789,105.52999877929688,105.73999786376953,105.73999786376953,0
2025-03-05,DX-Y.NYB,us_dollar_index,105.62000274658203,105.7699966430664,104.26000213623047,105.73999786376953,105.73999786376953,0
2025-03-06,DX-Y.NYB,us_dollar_index,104.31999969482422,104.38999938964844,103.76000213623047,104.05999755859375,104.05999755859375,0
2025-03-07,DX-Y.NYB,us_dollar_index,104.11000061035156,104.23999786376953,103.45999908447266,103.83999633789062,103.83999633789062,0
2025-03-10,DX-Y.NYB,us_dollar_index,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,103.91000366210938,0
2025-03-11,DX-Y.NYB,us_dollar_index,103.83999633789062,103.91999816894531,103.22000122070312,103.44000244140625,103.44000244140625,0
2025-03-12,DX-Y.NYB,us_dollar_index,103.41999816894531,103.77999877929688,103.3499984741211,103.61000061035156,103.61000061035156,0
2025-03-13,DX-Y.NYB,us_dollar_index,103.61000061035156,104.08000183105469,103.51000213623047,103.83000183105469,103.83000183105469,0
2025-03-14,DX-Y.NYB,us_dollar_index,103.83999633789062,104.08999633789062,103.56999969482422,103.72000122070312,103.72000122070312,0
2025-03-17,DX-Y.NYB,us_dollar_index,103.73999786376953,103.80999755859375,103.30000305175781,103.37000274658203,103.37000274658203,0
2025-03-18,DX-Y.NYB,us_dollar_index,103.44000244140625,103.68000030517578,103.19999694824219,103.23999786376953,103.23999786376953,0
2025-03-19,DX-Y.NYB,us_dollar_index,103.2699966430664,103.91000366210938,103.25,103.43000030517578,103.43000030517578,0
2025-03-20,DX-Y.NYB,us_dollar_index,103.43000030517578,104.12999725341797,103.31999969482422,103.8499984741211,103.8499984741211,0
2025-03-21,DX-Y.NYB,us_dollar_index,103.77999877929688,104.22000122070312,103.76000213623047,104.08999633789062,104.08999633789062,0
2025-03-24,DX-Y.NYB,us_dollar_index,104.1500015258789,104.44000244140625,103.83999633789062,104.26000213623047,104.26000213623047,0
2025-03-25,DX-Y.NYB,us_dollar_index,104.33000183105469,104.47000122070312,103.94000244140625,104.18000030517578,104.18000030517578,0
2025-03-26,DX-Y.NYB,us_dollar_index,104.25,104.68000030517578,104.18000030517578,104.55000305175781,104.55000305175781,0
2025-03-27,DX-Y.NYB,us_dollar_index,104.6500015258789,104.6500015258789,104.06999969482422,104.06999969482422,104.06999969482422,0
2025-03-28,DX-Y.NYB,us_dollar_index,104.27999877929688,104.5,103.9000015258789,104.04000091552734,104.04000091552734,0
2025-03-31,DX-Y.NYB,us_dollar_index,104.01000213623047,104.38999938964844,103.75,104.20999908447266,104.20999908447266,0
2025-04-01,DX-Y.NYB,us_dollar_index,104.18000030517578,104.37000274658203,104.0199966430664,104.26000213623047,104.26000213623047,0
2025-04-02,DX-Y.NYB,us_dollar_index,104.19999694824219,104.30999755859375,103.37000274658203,103.80999755859375,103.80999755859375,0
2025-04-03,DX-Y.NYB,us_dollar_index,103.1500015258789,103.37999725341797,101.2699966430664,102.06999969482422,102.06999969482422,0
2025-04-04,DX-Y.NYB,us_dollar_index,101.98999786376953,103.18000030517578,101.54000091552734,103.0199966430664,103.0199966430664,0
2025-04-07,DX-Y.NYB,us_dollar_index,103.06999969482422,103.54000091552734,102.18000030517578,103.26000213623047,103.26000213623047,0
2025-04-08,DX-Y.NYB,us_dollar_index,103.43000030517578,103.44000244140625,102.75,102.95999908447266,102.95999908447266,0
2025-04-09,DX-Y.NYB,us_dollar_index,102.75,103.33000183105469,101.83999633789062,102.9000015258789,102.9000015258789,0
2025-04-10,DX-Y.NYB,us_dollar_index,102.98999786376953,103.02999877929688,100.69999694824219,100.87000274658203,100.87000274658203,0
2025-04-11,DX-Y.NYB,us_dollar_index,100.77999877929688,100.77999877929688,99.01000213623047,99.77999877929688,99.77999877929688,0
2025-04-14,DX-Y.NYB,us_dollar_index,100.0199966430664,100.16000366210938,99.20999908447266,99.63999938964844,99.63999938964844,0
2025-04-15,DX-Y.NYB,us_dollar_index,99.80999755859375,100.27999877929688,99.4800033569336,100.22000122070312,100.22000122070312,0
2025-04-16,DX-Y.NYB,us_dollar_index,100.05999755859375,100.0999984741211,99.16999816894531,99.37999725341797,99.37999725341797,0
2025-04-17,DX-Y.NYB,us_dollar_index,99.2300033569336,99.75,99.22000122070312,99.37999725341797,99.37999725341797,0
2025-04-21,DX-Y.NYB,us_dollar_index,99.08000183105469,99.20999908447266,97.91999816894531,98.27999877929688,98.27999877929688,0
2025-04-22,DX-Y.NYB,us_dollar_index,98.30000305175781,99.3499984741211,98.01000213623047,98.91999816894531,98.91999816894531,0
2025-04-23,DX-Y.NYB,us_dollar_index,99.4800033569336,99.94000244140625,98.86000061035156,99.83999633789062,99.83999633789062,0
2025-04-24,DX-Y.NYB,us_dollar_index,99.75,99.83999633789062,99.22000122070312,99.29000091552734,99.29000091552734,0
2025-04-25,DX-Y.NYB,us_dollar_index,99.41000366210938,99.88999938964844,99.4000015258789,99.47000122070312,99.47000122070312,0
2025-04-28,DX-Y.NYB,us_dollar_index,99.61000061035156,99.83999633789062,98.9000015258789,99.01000213623047,99.01000213623047,0
2025-04-29,DX-Y.NYB,us_dollar_index,99.04000091552734,99.37000274658203,98.94999694824219,99.23999786376953,99.23999786376953,0
2025-04-30,DX-Y.NYB,us_dollar_index,99.16999816894531,99.70999908447266,99.13999938964844,99.47000122070312,99.47000122070312,0
2025-05-01,DX-Y.NYB,us_dollar_index,99.6500015258789,100.37999725341797,99.61000061035156,100.25,100.25,0
2025-05-02,DX-Y.NYB,us_dollar_index,100.18000030517578,100.33000183105469,99.4000015258789,100.0,100.0,0
2025-05-05,DX-Y.NYB,us_dollar_index,100.0,100.05000305175781,99.45999908447266,99.83000183105469,99.83000183105469,0
2025-05-06,DX-Y.NYB,us_dollar_index,99.83000183105469,100.0999984741211,99.16999816894531,99.23999786376953,99.23999786376953,0
2025-05-07,DX-Y.NYB,us_dollar_index,99.5,99.97000122070312,99.29000091552734,99.61000061035156,99.61000061035156,0
2025-05-08,DX-Y.NYB,us_dollar_index,99.8499984741211,100.76000213623047,99.61000061035156,100.63999938964844,100.63999938964844,0
2025-05-09,DX-Y.NYB,us_dollar_index,100.63999938964844,100.86000061035156,100.08999633789062,100.33999633789062,100.33999633789062,0
2025-05-12,DX-Y.NYB,us_dollar_index,100.69000244140625,101.9800033569336,100.51000213623047,101.79000091552734,101.79000091552734,0
2025-05-13,DX-Y.NYB,us_dollar_index,101.7300033569336,101.76000213623047,100.91000366210938,101.0,101.0,0
2025-05-14,DX-Y.NYB,us_dollar_index,100.94999694824219,101.13999938964844,100.2699966430664,101.04000091552734,101.04000091552734,0
2025-05-15,DX-Y.NYB,us_dollar_index,100.97000122070312,101.05999755859375,100.58999633789062,100.87999725341797,100.87999725341797,0
2025-05-16,DX-Y.NYB,us_dollar_index,100.7699966430664,101.26000213623047,100.5199966430664,101.08999633789062,101.08999633789062,0
2025-05-19,DX-Y.NYB,us_dollar_index,100.91000366210938,100.91000366210938,100.05999755859375,100.43000030517578,100.43000030517578,0
2025-05-20,DX-Y.NYB,us_dollar_index,100.43000030517578,100.58000183105469,100.01000213623047,100.12000274658203,100.12000274658203,0
2025-05-21,DX-Y.NYB,us_dollar_index,99.98999786376953,99.98999786376953,99.33999633789062,99.55999755859375,99.55999755859375,0
2025-05-22,DX-Y.NYB,us_dollar_index,99.63999938964844,100.12000274658203,99.44000244140625,99.95999908447266,99.95999908447266,0
2025-05-23,DX-Y.NYB,us_dollar_index,99.87999725341797,99.94000244140625,99.05000305175781,99.11000061035156,99.11000061035156,0
2025-05-26,DX-Y.NYB,us_dollar_index,99.08999633789062,99.16000366210938,98.69000244140625,98.93000030517578,98.93000030517578,0
2025-05-27,DX-Y.NYB,us_dollar_index,98.95999908447266,99.62000274658203,98.77999877929688,99.5199966430664,99.5199966430664,0
2025-05-28,DX-Y.NYB,us_dollar_index,99.52999877929688,99.95999908447266,99.44000244140625,99.87999725341797,99.87999725341797,0
2025-05-29,DX-Y.NYB,us_dollar_index,100.54000091552734,100.54000091552734,99.22000122070312,99.27999877929688,99.27999877929688,0
2025-05-30,DX-Y.NYB,us_dollar_index,99.25,99.66999816894531,99.12999725341797,99.33000183105469,99.33000183105469,0
2025-06-02,DX-Y.NYB,us_dollar_index,99.41000366210938,99.41999816894531,98.61000061035156,98.69999694824219,98.69999694824219,0
2025-06-03,DX-Y.NYB,us_dollar_index,98.58999633789062,99.33000183105469,98.58000183105469,99.25,99.25,0
2025-06-04,DX-Y.NYB,us_dollar_index,99.18000030517578,99.38999938964844,98.66999816894531,98.79000091552734,98.79000091552734,0
2025-06-05,DX-Y.NYB,us_dollar_index,98.80000305175781,98.94000244140625,98.3499984741211,98.73999786376953,98.73999786376953,0
2025-06-06,DX-Y.NYB,us_dollar_index,98.69999694824219,99.36000061035156,98.66000366210938,99.19000244140625,99.19000244140625,0
2025-06-09,DX-Y.NYB,us_dollar_index,99.19999694824219,99.2300033569336,98.81999969482422,98.94000244140625,98.94000244140625,0
2025-06-10,DX-Y.NYB,us_dollar_index,98.9800033569336,99.38999938964844,98.86000061035156,99.05000305175781,99.05000305175781,0
2025-06-11,DX-Y.NYB,us_dollar_index,98.95999908447266,99.22000122070312,98.52999877929688,98.62999725341797,98.62999725341797,0
2025-06-12,DX-Y.NYB,us_dollar_index,98.45999908447266,98.5199966430664,97.5999984741211,97.91999816894531,97.91999816894531,0
2025-06-13,DX-Y.NYB,us_dollar_index,97.80999755859375,98.58999633789062,97.62000274658203,98.18000030517578,98.18000030517578,0
2025-06-16,DX-Y.NYB,us_dollar_index,98.26000213623047,98.37000274658203,97.69000244140625,98.0,98.0,0
2025-06-17,DX-Y.NYB,us_dollar_index,98.19000244140625,98.87000274658203,98.0199966430664,98.81999969482422,98.81999969482422,0
2025-06-18,DX-Y.NYB,us_dollar_index,98.87000274658203,99.01000213623047,98.4800033569336,98.91000366210938,98.91000366210938,0
2025-06-20,DX-Y.NYB,us_dollar_index,98.66999816894531,98.88999938964844,98.54000091552734,98.70999908447266,98.70999908447266,0
2025-06-23,DX-Y.NYB,us_dollar_index,99.08999633789062,99.41999816894531,98.3499984741211,98.41999816894531,98.41999816894531,0
2025-06-24,DX-Y.NYB,us_dollar_index,98.16000366210938,98.27999877929688,97.70999908447266,97.86000061035156,97.86000061035156,0
2025-06-25,DX-Y.NYB,us_dollar_index,97.94000244140625,98.19999694824219,97.6500015258789,97.68000030517578,97.68000030517578,0
2025-06-26,DX-Y.NYB,us_dollar_index,97.55000305175781,97.61000061035156,97.0,97.1500015258789,97.1500015258789,0
2025-06-27,DX-Y.NYB,us_dollar_index,97.33000183105469,97.5,97.0,97.4000015258789,97.4000015258789,0
2025-06-30,DX-Y.NYB,us_dollar_index,97.19000244140625,97.31999969482422,96.7699966430664,96.87999725341797,96.87999725341797,0
2025-07-01,DX-Y.NYB,us_dollar_index,96.77999877929688,96.94999694824219,96.37999725341797,96.81999969482422,96.81999969482422,0
2025-07-02,DX-Y.NYB,us_dollar_index,96.63999938964844,97.1500015258789,96.62000274658203,96.77999877929688,96.77999877929688,0
2025-07-03,DX-Y.NYB,us_dollar_index,96.75,97.41999816894531,96.69000244140625,97.18000030517578,97.18000030517578,0
2025-07-07,DX-Y.NYB,us_dollar_index,96.95999908447266,97.66999816894531,96.88999938964844,97.4800033569336,97.4800033569336,0
2025-07-08,DX-Y.NYB,us_dollar_index,97.36000061035156,97.83999633789062,97.18000030517578,97.51000213623047,97.51000213623047,0
2025-07-09,DX-Y.NYB,us_dollar_index,97.55000305175781,97.75,97.45999908447266,97.47000122070312,97.47000122070312,0
2025-07-10,DX-Y.NYB,us_dollar_index,97.44000244140625,97.91999816894531,97.2699966430664,97.6500015258789,97.6500015258789,0
2025-07-11,DX-Y.NYB,us_dollar_index,97.56999969482422,97.95999908447266,97.55999755859375,97.8499984741211,97.8499984741211,0
2025-07-14,DX-Y.NYB,us_dollar_index,97.95999908447266,98.13999938964844,97.7699966430664,98.08000183105469,98.08000183105469,0
2025-07-15,DX-Y.NYB,us_dollar_index,98.13999938964844,98.69999694824219,97.93000030517578,98.62000274658203,98.62000274658203,0
2025-07-16,DX-Y.NYB,us_dollar_index,98.58000183105469,98.91000366210938,97.70999908447266,98.38999938964844,98.38999938964844,0
2025-07-17,DX-Y.NYB,us_dollar_index,98.3499984741211,98.94999694824219,98.33999633789062,98.7300033569336,98.7300033569336,0
2025-07-18,DX-Y.NYB,us_dollar_index,98.48999786376953,98.58000183105469,98.0999984741211,98.4800033569336,98.4800033569336,0
2025-07-21,DX-Y.NYB,us_dollar_index,98.36000061035156,98.51000213623047,97.69999694824219,97.8499984741211,97.8499984741211,0
2025-07-22,DX-Y.NYB,us_dollar_index,97.87000274658203,97.98999786376953,97.30999755859375,97.38999938964844,97.38999938964844,0
2025-07-23,DX-Y.NYB,us_dollar_index,97.47000122070312,97.61000061035156,97.19000244140625,97.20999908447266,97.20999908447266,0
2025-07-24,DX-Y.NYB,us_dollar_index,97.18000030517578,97.55000305175781,97.11000061035156,97.37999725341797,97.37999725341797,0
2025-07-25,DX-Y.NYB,us_dollar_index,97.44999694824219,97.91000366210938,97.43000030517578,97.6500015258789,97.6500015258789,0
2025-07-28,DX-Y.NYB,us_dollar_index,97.58000183105469,98.69000244140625,97.48999786376953,98.66000366210938,98.66000366210938,0
2025-07-29,DX-Y.NYB,us_dollar_index,98.63999938964844,99.13999938964844,98.58000183105469,98.91000366210938,98.91000366210938,0
2025-07-30,DX-Y.NYB,us_dollar_index,98.91999816894531,99.9800033569336,98.69999694824219,99.94000244140625,99.94000244140625,0
2025-07-31,DX-Y.NYB,us_dollar_index,99.80000305175781,100.0999984741211,99.5199966430664,100.02999877929688,100.02999877929688,0
2025-08-01,DX-Y.NYB,us_dollar_index,100.01000213623047,100.26000213623047,98.61000061035156,98.69000244140625,98.69000244140625,0
2025-08-04,DX-Y.NYB,us_dollar_index,98.6500015258789,98.9800033569336,98.58999633789062,98.77999877929688,98.77999877929688,0
2025-08-05,DX-Y.NYB,us_dollar_index,98.62000274658203,99.06999969482422,98.58999633789062,98.77999877929688,98.77999877929688,0
2025-08-06,DX-Y.NYB,us_dollar_index,98.75,98.83999633789062,98.12999725341797,98.18000030517578,98.18000030517578,0
2025-08-07,DX-Y.NYB,us_dollar_index,98.19000244140625,98.47000122070312,97.94999694824219,98.4000015258789,98.4000015258789,0
2025-08-08,DX-Y.NYB,us_dollar_index,97.9800033569336,98.3499984741211,97.95999908447266,98.18000030517578,98.18000030517578,0
2025-08-11,DX-Y.NYB,us_dollar_index,98.23999786376953,99.31999969482422,98.02999877929688,98.5199966430664,98.5199966430664,0
2025-08-12,DX-Y.NYB,us_dollar_index,98.51000213623047,98.62000274658203,97.9000015258789,98.0999984741211,98.0999984741211,0
2025-08-13,DX-Y.NYB,us_dollar_index,98.04000091552734,98.12999725341797,97.62999725341797,97.83999633789062,97.83999633789062,0
2025-08-14,DX-Y.NYB,us_dollar_index,97.75,98.31999969482422,97.62999725341797,98.25,98.25,0
2025-08-15,DX-Y.NYB,us_dollar_index,98.18000030517578,98.20999908447266,97.7300033569336,97.8499984741211,97.8499984741211,0
2025-08-18,DX-Y.NYB,us_dollar_index,97.79000091552734,98.19000244140625,97.77999877929688,98.16999816894531,98.16999816894531,0
2025-08-19,DX-Y.NYB,us_dollar_index,98.1500015258789,98.31999969482422,97.94000244140625,98.2699966430664,98.2699966430664,0
2025-08-20,DX-Y.NYB,us_dollar_index,98.29000091552734,98.44000244140625,98.08000183105469,98.22000122070312,98.22000122070312,0
2025-08-21,DX-Y.NYB,us_dollar_index,98.25,98.68000030517578,98.18000030517578,98.62000274658203,98.62000274658203,0
2025-08-22,DX-Y.NYB,us_dollar_index,98.5999984741211,98.83000183105469,97.55999755859375,97.72000122070312,97.72000122070312,0
2025-08-25,DX-Y.NYB,us_dollar_index,97.7300033569336,98.54000091552734,97.70999908447266,98.43000030517578,98.43000030517578,0
2025-08-26,DX-Y.NYB,us_dollar_index,98.47000122070312,98.55999755859375,98.08999633789062,98.2300033569336,98.2300033569336,0
2025-08-27,DX-Y.NYB,us_dollar_index,98.25,98.7300033569336,98.16000366210938,98.2300033569336,98.2300033569336,0
2025-08-28,DX-Y.NYB,us_dollar_index,98.12000274658203,98.2300033569336,97.73999786376953,97.80999755859375,97.80999755859375,0
2025-08-29,DX-Y.NYB,us_dollar_index,97.87000274658203,98.12999725341797,97.69000244140625,97.7699966430664,97.7699966430664,0
2025-09-02,DX-Y.NYB,us_dollar_index,97.6500015258789,98.5999984741211,97.62000274658203,98.4000015258789,98.4000015258789,0
2025-09-03,DX-Y.NYB,us_dollar_index,98.4000015258789,98.63999938964844,98.01000213623047,98.13999938964844,98.13999938964844,0
2025-09-04,DX-Y.NYB,us_dollar_index,98.1500015258789,98.44000244140625,98.08000183105469,98.3499984741211,98.3499984741211,0
2025-09-05,DX-Y.NYB,us_dollar_index,98.23999786376953,98.26000213623047,97.43000030517578,97.7699966430664,97.7699966430664,0
2025-09-08,DX-Y.NYB,us_dollar_index,97.79000091552734,97.94000244140625,97.41999816894531,97.44999694824219,97.44999694824219,0
2025-09-09,DX-Y.NYB,us_dollar_index,97.37999725341797,97.81999969482422,97.25,97.79000091552734,97.79000091552734,0
2025-09-10,DX-Y.NYB,us_dollar_index,97.83000183105469,97.93000030517578,97.5999984741211,97.77999877929688,97.77999877929688,0
2025-09-11,DX-Y.NYB,us_dollar_index,97.79000091552734,98.08999633789062,97.47000122070312,97.54000091552734,97.54000091552734,0
2025-09-12,DX-Y.NYB,us_dollar_index,97.5199966430664,97.86000061035156,97.48999786376953,97.55000305175781,97.55000305175781,0
2025-09-15,DX-Y.NYB,us_dollar_index,97.62999725341797,97.69999694824219,97.2699966430664,97.30000305175781,97.30000305175781,0
2025-09-16,DX-Y.NYB,us_dollar_index,97.33999633789062,97.38999938964844,96.55999755859375,96.62999725341797,96.62999725341797,0
2025-09-17,DX-Y.NYB,us_dollar_index,96.62000274658203,97.06999969482422,96.22000122070312,96.87000274658203,96.87000274658203,0
2025-09-18,DX-Y.NYB,us_dollar_index,96.93000030517578,97.5999984741211,96.83999633789062,97.3499984741211,97.3499984741211,0
2025-09-19,DX-Y.NYB,us_dollar_index,97.33999633789062,97.80999755859375,97.2699966430664,97.63999938964844,97.63999938964844,0
2025-09-22,DX-Y.NYB,us_dollar_index,97.6500015258789,97.81999969482422,97.30999755859375,97.33000183105469,97.33000183105469,0
2025-09-23,DX-Y.NYB,us_dollar_index,97.31999969482422,97.45999908447266,97.19999694824219,97.26000213623047,97.26000213623047,0
2025-09-24,DX-Y.NYB,us_dollar_index,97.23999786376953,97.91999816894531,97.22000122070312,97.87000274658203,97.87000274658203,0
2025-09-25,DX-Y.NYB,us_dollar_index,97.81999969482422,98.61000061035156,97.73999786376953,98.55000305175781,98.55000305175781,0
2025-09-26,DX-Y.NYB,us_dollar_index,98.5,98.52999877929688,98.12999725341797,98.1500015258789,98.1500015258789,0
2025-09-29,DX-Y.NYB,us_dollar_index,98.16999816894531,98.18000030517578,97.7699966430664,97.91000366210938,97.91000366210938,0
2025-09-30,DX-Y.NYB,us_dollar_index,97.91000366210938,98.05000305175781,97.62999725341797,97.7699966430664,97.7699966430664,0
2025-10-01,DX-Y.NYB,us_dollar_index,97.81999969482422,97.87999725341797,97.45999908447266,97.70999908447266,97.70999908447266,0
2025-10-02,DX-Y.NYB,us_dollar_index,97.69999694824219,98.12999725341797,97.5199966430664,97.8499984741211,97.8499984741211,0
2025-10-03,DX-Y.NYB,us_dollar_index,97.8499984741211,97.94999694824219,97.5999984741211,97.72000122070312,97.72000122070312,0
2025-10-06,DX-Y.NYB,us_dollar_index,97.95999908447266,98.5,97.95999908447266,98.11000061035156,98.11000061035156,0
2025-10-07,DX-Y.NYB,us_dollar_index,98.08999633789062,98.66000366210938,98.08999633789062,98.58000183105469,98.58000183105469,0
2025-10-08,DX-Y.NYB,us_dollar_index,98.61000061035156,99.05999755859375,98.58999633789062,98.8499984741211,98.8499984741211,0
2025-10-09,DX-Y.NYB,us_dollar_index,98.83999633789062,99.55999755859375,98.69999694824219,99.54000091552734,99.54000091552734,0
2025-10-10,DX-Y.NYB,us_dollar_index,99.38999938964844,99.43000030517578,98.80999755859375,98.9800033569336,98.9800033569336,0
2025-10-13,DX-Y.NYB,us_dollar_index,98.94000244140625,99.3499984741211,98.83000183105469,99.2699966430664,99.2699966430664,0
2025-10-14,DX-Y.NYB,us_dollar_index,99.30000305175781,99.4800033569336,98.98999786376953,99.05000305175781,99.05000305175781,0
2025-10-15,DX-Y.NYB,us_dollar_index,99.05000305175781,99.08000183105469,98.66000366210938,98.79000091552734,98.79000091552734,0
2025-10-16,DX-Y.NYB,us_dollar_index,98.66999816894531,98.69999694824219,98.30000305175781,98.38999938964844,98.38999938964844,0
2025-10-17,DX-Y.NYB,us_dollar_index,98.26000213623047,98.55000305175781,98.02999877929688,98.43000030517578,98.43000030517578,0
2025-10-20,DX-Y.NYB,us_dollar_index,98.66999816894531,98.66999816894531,98.38999938964844,98.58999633789062,98.58999633789062,0
2025-10-21,DX-Y.NYB,us_dollar_index,98.61000061035156,98.9800033569336,98.51000213623047,98.93000030517578,98.93000030517578,0
2025-10-22,DX-Y.NYB,us_dollar_index,98.97000122070312,99.13999938964844,98.79000091552734,98.9000015258789,98.9000015258789,0
2025-10-23,DX-Y.NYB,us_dollar_index,98.91999816894531,99.13999938964844,98.91000366210938,98.94000244140625,98.94000244140625,0
2025-10-24,DX-Y.NYB,us_dollar_index,98.94000244140625,99.0999984741211,98.7300033569336,98.94999694824219,98.94999694824219,0
2025-10-27,DX-Y.NYB,us_dollar_index,98.83999633789062,99.0,98.7300033569336,98.77999877929688,98.77999877929688,0
2025-10-28,DX-Y.NYB,us_dollar_index,98.75,98.94999694824219,98.56999969482422,98.69000244140625,98.69000244140625,0
2025-10-29,DX-Y.NYB,us_dollar_index,98.73999786376953,99.36000061035156,98.62000274658203,99.22000122070312,99.22000122070312,0
2025-10-30,DX-Y.NYB,us_dollar_index,99.13999938964844,99.72000122070312,98.91999816894531,99.52999877929688,99.52999877929688,0
